player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
681293,Spencer Arrighetti,HOU,2025,25,35.333333333333336,7,156,619,35.333333333333336,5.047619047619048,0.0705,27.40740740740741,102.3819,96.7869,38.61066235864297,0,0.3861,4,5.3491,1.4151,0.1987,0.1282,5.0955,5.035,-0.5825482148977985,-0.29943485594960634,134,107,0.7257569109121558,TRUE,-1.9472560521709412,0.32673735482580285,0.23819000000000018,-0.3213099999999997,1.4399997543253404,-0.2205101100283354,0.15735930109491142,0.5652173913043478,0.8609179415855355,0.8609179415855355,0.6735582154515778,0.8049414824447334,0.5098039215686274,0.8049414824447334
806960,Luis Morales,ATH,2025,22,48.666666666666664,9,199,821,46.666666666666664,5.407407407407407,0.1256,23.545706371191137,97.7852,105.3115,39.46406820950061,0,0.3504,3,3.1438,1.1507,0.2161,0.0905,4.4508,4.5351,-0.4117634160983423,-0.3086434147800324,116,108,0.7714702464574961,TRUE,-0.7813231599404488,-0.8126460598531876,-0.22147999999999968,0.5311499999999996,1.8531372759911153,-0.2205101100283354,-0.8688970103936385,0.6238244514106583,0.8914223669923995,0.8914223669923995,0.7323818019625334,0.8455200823892894,0.5702005730659025,0.8455200823892894
683004,Jack Leiter,TEX,2025,25,151.66666666666666,29,646,2585,151.66666666666666,5.229885057471264,0.1254,24.271844660194176,103.6153,98.5271,37.214700193423596,0,0.3788,4,3.8571,1.2791,0.2291,0.1037,4.433,4.5289,-0.35842336504980976,-0.31101722092696193,108,109,0.9095337972436228,TRUE,-0.7855552212552595,-0.5984011155930573,0.36153000000000046,-0.14728999999999956,0.7642083372658786,-0.2205101100283354,0.15735930109491142,0.8433420365535248,0.962756052141527,0.962756052141527,0.8960138648180243,0.9451553930530164,0.8115577889447236,0.9451553930530164
690990,Cade Horton,CHC,2025,23,118,22,476,1790,114,5.363636363636363,0.1345,25.77675489067894,98.1491,98.2586,34.245810055865924,0,0.4231,3,2.6695,1.0847,0.2038,0.0693,4.2557,4.2726,-0.37491467129624323,-0.31891187914266567,110,110,0.8792915933954255,TRUE,-0.5929964314313488,-0.15438182432365186,-0.1850899999999996,-0.17413999999999988,-0.6730444215427134,-0.2205101100283354,-0.8688970103936385,0.7986577181208053,0.9470899470899471,0.9470899470899471,0.8564593301435407,0.9226804123711341,0.7603833865814696,0.9226804123711341
641927,Bailey Ober,MIN,2025,29,146.33333333333334,27,624,2356,146.33333333333334,5.419753086419753,0.1426,24.118129614438065,96.6857,98.2824,33.1918505942275,0,0.2996,4,5.1048,1.2984,0.1923,0.0497,4.5056,4.7511,-0.3582365211417149,-0.3226502773447335,107,111,0.9044019294681778,TRUE,-0.4215979481814942,-0.6437542830388574,-0.3314300000000003,-0.17176000000000044,-1.1832708272790935,-0.2205101100283354,0.15735930109491142,0.8387096774193549,0.9592833876221498,0.9592833876221498,0.8870481927710844,0.9401436552274541,0.8062015503875969,0.9401436552274541
700363,AJ Smith-Shawver,ATL,2025,22,44.333333333333336,9,192,711,44.333333333333336,4.9259259259259265,0.1094,27.051671732522795,98.7366,94.9361,36.70886075949367,0,0.3543,3,3.8571,1.4211,0.2188,0.1094,4.5995,4.3636,-0.5116845482702779,-0.3284274263325698,124,112,0.7550015769750426,TRUE,-1.124120126440158,0.22177860111287917,-0.12634000000000042,-0.5063900000000003,0.5193292449973984,-0.2205101100283354,-0.8688970103936385,0.6153846153846154,0.8766954377311961,0.8766954377311961,0.7032640949554896,0.8257839721254355,0.5614035087719298,0.8257839721254355
434378,Justin Verlander,SFG,2025,42,152,29,662,2608,152,5.241379310344827,0.1284,24.764150943396228,102.9967,100.7952,34.50920245398773,0,0.3449,3,3.8487,1.3618,0.2069,0.0785,4.4359,4.5667,-0.37296525083629023,-0.32944922337417676,109,113,0.9108606923110273,TRUE,-0.7220743015330916,-0.45314760975142565,0.29967000000000044,0.07951999999999941,-0.5455350044508432,-0.2205101100283354,-0.8688970103936385,0.8465473145780051,0.9630723781388478,0.9630723781388478,0.8968363136176066,0.9456127628716461,0.8152709359605911,0.9456127628716461
450203,Charlie Morton,3 Tms,2025,41,142,27,654,2551,125.66666666666667,5.2592592592592595,0.1177,27.912824811399833,99.0608,94.8556,36.92669541356331,0,0.4431,3,5.831,1.5775,0.2278,0.1101,4.3938,4.3952,-0.3977310683914074,-0.33665909091088814,114,114,0.909522090952689,TRUE,-0.9484895818754919,0.475859257893503,-0.09391999999999996,-0.5144400000000005,0.6247839580449016,-0.2205101100283354,-0.8688970103936385,0.8449612403100775,0.9622783855149001,0.9622783855149001,0.8947737635917222,0.9444650129581637,0.8134328358208955,0.9444650129581637
605135,Chris Bassitt,TOR,2025,36,170.33333333333334,31,736,2836,169.33333333333334,5.494623655913979,0.1549,23.280423280423282,98.5036,97.954,36.28349788434414,0,0.4652,3,3.9628,1.3268,0.2255,0.0707,3.9197,3.8424,-0.37832100457086243,-0.3545225680543828,111,115,0.9180372639155945,TRUE,-0.16132617732060375,-0.8909170474260195,-0.1496399999999994,-0.20460000000000064,0.3134092083919575,-0.2205101100283354,-0.8688970103936385,0.8598130841121495,0.9659400544959128,0.9659400544959128,0.9043367346938775,0.9497655726724715,0.8306997742663657,0.9497655726724715
647336,Michael Soroka,2 Tms,2025,27,89.66666666666667,17,379,1528,83.33333333333333,5.2745098039215685,0.1741,23.741007194244606,95.4856,90.7445,36.64921465968586,0,0.4412,3,4.5167,1.1264,0.2507,0.0765,3.7799,4.2077,-0.38911427928969117,-0.3563901134526887,112,116,0.8586024267781773,TRUE,0.2449517089012738,-0.7550231323988377,-0.4514399999999995,-0.9255499999999998,0.49045430603739176,-0.2205101100283354,-0.8688970103936385,0.7595190380761523,0.9385749385749386,0.9385749385749386,0.8358862144420132,0.9106078665077473,0.7164461247637051,0.9106078665077473
663903,Brady Singer,CIN,2025,28,169.66666666666666,32,716,2850,169.66666666666666,5.302083333333333,0.1439,23.97151898734177,95.0435,95.9238,37.68421052631579,0,0.3887,4,4.0314,1.2377,0.2277,0.0838,4.17,4.2487,-0.39620014083353056,-0.36244288806525193,113,117,0.9171734947247339,TRUE,-0.39408954963522136,-0.6870113128717199,-0.49565000000000053,-0.40762,0.9915003521174502,-0.2205101100283354,0.15735930109491142,0.8564593301435407,0.9661016949152542,0.9661016949152542,0.9047619047619048,0.95,0.8267898383371824,0.95
694738,Landen Roupp,SFG,2025,26,106.66666666666667,22,476,1851,106.66666666666667,4.848484848484849,0.1197,25.185185185185187,97.2547,102.2773,37.06104808211777,0,0.4517,3,3.7969,1.4813,0.2143,0.0945,4.3583,4.1047,-0.42985646913750397,-0.3633619578804394,119,118,0.8810192172466575,TRUE,-0.9061689687273796,-0.32892270792517825,-0.27453000000000005,0.22772999999999968,0.6898246751433287,-0.2205101100283354,-0.8688970103936385,0.7986577181208053,0.9487442337262942,0.9487442337262942,0.8605299860529986,0.9250374812593704,0.7603833865814696,0.9250374812593704
694297,Brandon Pfaadt,ARI,2025,26,176.66666666666666,33,767,2923,176.66666666666666,5.353535353535353,0.1434,22.11404728789986,96.7389,101.6755,34.92986657543619,0,0.4208,4,5.2472,1.3302,0.1917,0.0482,4.1221,4.0135,-0.4004018892175443,-0.37403169786275153,115,119,0.9206101052919815,TRUE,-0.4046697029222494,-1.2350528178281344,-0.3261099999999999,0.16754999999999995,-0.341889655155109,-0.2205101100283354,0.15735930109491142,0.8647125140924464,0.966920277869666,0.966920277869666,0.9069190195470059,0.9511877643996095,0.836423118865867,0.9511877643996095
663372,Ryan Feltner,COL,2025,28,30.333333333333332,6,135,523,30.333333333333332,5.055555555555555,0.0963,26.48221343873518,90.674,88.744,38.04971319311664,0,0.4845,5,4.7473,1.4835,0.1852,0.0889,4.629,4.5034,-0.6696807230992962,-0.37867533782237545,147,120,0.6959690584282953,TRUE,-1.401320142560293,0.0537616238253945,-0.9325999999999993,-1.1256,1.1684417988776084,-0.2205101100283354,1.1836156125834614,0.5294117647058824,0.8394863563402889,0.8394863563402889,0.6354799513973268,0.7771173848439822,0.47368421052631576,0.7771173848439822
571578,Patrick Corbin,TEX,2025,35,155.33333333333334,30,663,2589,154.33333333333334,5.177777777777778,0.1207,26.939115929941618,93.2703,98.1062,37.62070297412128,0,0.3961,3,4.4034,1.3648,0.1976,0.0769,4.4221,4.2084,-0.43771365579298294,-0.3825161550831247,121,121,0.9106418818623423,TRUE,-0.8850086621533235,0.18856934605036643,-0.6729699999999994,-0.18937999999999988,0.9607560670925334,-0.2205101100283354,-0.8688970103936385,0.8467432950191571,0.9628114540721457,0.9628114540721457,0.8961578400830738,0.9452354874041621,0.8154981549815498,0.9452354874041621
645261,Sandy Alcantara,MIA,2025,29,174.66666666666666,31,745,2893,174.66666666666666,5.634408602150537,0.1141,20.949720670391063,104.2617,105.8594,34.08226754234359,0,0.4654,5,5.3588,1.271,0.1906,0.0765,4.3787,4.1875,-0.4254625108560413,-0.38257597720269204,117,122,0.9191869823406641,TRUE,-1.024666685542094,-1.57858392622244,0.4261700000000005,0.5859399999999994,-0.7522160708297543,-0.2205101100283354,1.1836156125834614,0.861271676300578,0.9665887069829603,0.9665887069829603,0.9060444722831194,0.9507065395990798,0.8324022346368715,0.9507065395990798
665152,Dean Kremer,BAL,2025,29,171.66666666666666,29,708,2756,163.33333333333334,5.919540229885057,0.137,22.884473877851363,96.0582,96.032,34.542815674891145,0,0.3992,5,4.1942,1.2117,0.2006,0.0636,4.2514,4.242,-0.4295761510622703,-0.39006232709894856,118,123,0.9155452930880943,TRUE,-0.5400956649962084,-1.0077407419874524,-0.3941800000000001,-0.3968000000000004,-0.52926269653863,-0.2205101100283354,1.1836156125834614,0.855072463768116,0.9649859943977591,0.9649859943977591,0.9018324607329843,0.9483826565726085,0.8251748251748252,0.9483826565726085
605280,Clay Holmes,NYM,2025,32,165.66666666666666,31,708,2766,161,5.344086021505376,0.089,22.114608555286523,99.8911,101.9391,37.23788864786695,1,0.5576,4,3.5312,1.3038,0.1822,0.0932,4.4327,4.2461,-0.436217843576315,-0.40582191402595946,120,124,0.9156765145377602,TRUE,-1.5557903805509028,-1.234887217553653,-0.010890000000000555,0.19390999999999964,0.7754339699356811,4.504706533435995,0.15735930109491142,0.855072463768116,0.9651081646894627,0.9651081646894627,0.9021526418786693,0.948559670781893,0.8251748251748252,0.948559670781893
668678,Zac Gallen,ARI,2025,29,192,33,813,3135,192,5.818181818181818,0.1341,23.66737739872068,92.6693,99.4053,37.00159489633174,0,0.4362,4,4.8281,1.2604,0.2153,0.0812,4.2394,4.1163,-0.4471074835925648,-0.41215693273728,122,125,0.9250193070231428,TRUE,-0.6014605540609714,-0.7767473847579388,-0.7330699999999993,-0.059470000000000314,0.6610431267087914,-0.2205101100283354,0.15735930109491142,0.8713826366559485,0.9690880989180835,0.9690880989180835,0.9126637554585153,0.954337899543379,0.8442367601246106,0.954337899543379
664299,Cristian Javier,HOU,2025,28,37,8,157,618,37,4.625,0.121,24.014336917562723,94.9962,92.3806,38.18770226537217,0,0.2991,4,4.6216,1.2703,0.2166,0.0955,4.6847,4.9697,-0.6171857892896554,-0.41654521159992064,139,126,0.7260305339173664,TRUE,-0.8786605701811068,-0.6743780098047284,-0.5003799999999998,-0.7619399999999998,1.2352429149835238,-0.2205101100283354,0.15735930109491142,0.5667870036101083,0.8607242339832869,0.8607242339832869,0.673202614379085,0.8046875,0.511400651465798,0.8046875
815083,Mitch Farris,LAA,2025,24,24.333333333333332,5,107,405,24.333333333333332,4.866666666666666,0.1215,28.64321608040201,87.6497,78.7696,37.03703703703704,0,0.2143,3,6.6575,1.4384,0.2243,0.1028,4.7131,4.7962,-0.7677145654523002,-0.4194356973426147,159,127,0.6465137131176182,FALSE,-0.8680804168940787,0.691359031263534,-1.2350300000000005,-2.1230400000000005,0.6782008227320868,-0.2205101100283354,-0.8688970103936385,0.4713656387665198,0.801980198019802,0.801980198019802,0.574468085106383,0.7297297297297297,0.4163424124513619,0.7297297297297297
702674,Caden Dana,LAA,2025,21,32.333333333333336,5,141,563,26.333333333333332,6.466666666666667,0.1064,28.15126050420168,90.4682,85.457,40.852575488454704,0,0.4091,3,6.4021,1.4845,0.234,0.1277,4.5845,4.478,-0.7182172198282825,-0.42793733708256665,153,128,0.7078178448028586,FALSE,-1.1876010461623263,0.5462090004805427,-0.9531800000000004,-1.4543000000000006,2.525319749858024,-0.2205101100283354,-0.8688970103936385,0.5402298850574713,0.8491704374057315,0.8491704374057315,0.6523754345307068,0.7896213183730715,0.4845360824742268,0.7896213183730715
592791,Jameson Taillon,CHC,2025,33,129.66666666666666,23,519,1979,129.66666666666666,5.637681159420289,0.1368,20.75078206465068,96.3606,101.0146,32.5922182920667,0,0.3376,5,3.6787,1.0566,0.1888,0.052,4.4,4.3409,-0.4749892019293689,-0.42848832305773205,123,129,0.8884633316071179,TRUE,-0.5443277263110198,-1.6372801706479396,-0.3639399999999995,0.10146000000000015,-1.4735554591180933,-0.2205101100283354,1.1836156125834614,0.812206572769953,0.9518999518999519,0.9518999518999519,0.8683633172444054,0.9295443870361673,0.7757847533632287,0.9295443870361673
695549,Jackson Jobe,DET,2025,22,49,10,218,877,49,4.9,0.055,24.675324675324674,107.3671,102.7223,39.22462941847206,0,0.4324,4,4.2245,1.4898,0.1789,0.1239,5.2589,5.1437,-0.6826024815976593,-0.430910046043076,150,130,0.783665025129738,TRUE,-2.2752408040688112,-0.4793555361754043,0.7367099999999993,0.2722300000000004,1.7372239053284095,-0.2205101100283354,0.15735930109491142,0.6449704142011834,0.8976458546571137,0.8976458546571137,0.7451146983857264,0.8539435248296008,0.592391304347826,0.8539435248296008
682243,Bryce Miller,SEA,2025,26,90.33333333333333,18,392,1545,90.33333333333333,5.018518518518518,0.102,24.173027989821882,102.2903,98.8401,35.40453074433657,0,0.3791,4,5.679,1.4059,0.1888,0.0867,4.6815,4.6029,-0.5458868451993476,-0.4354753008946732,128,131,0.8610998441287322,TRUE,-1.2807063950881732,-0.6275566805267709,0.2290300000000002,-0.11598999999999933,-0.11210264564964209,-0.2205101100283354,0.15735930109491142,0.765625,0.939209726443769,0.939209726443769,0.8373983739837398,0.911504424778761,0.7232472324723247,0.911504424778761
687922,Easton Lucas,TOR,2025,28,24.333333333333332,5,108,438,19.666666666666668,4.866666666666666,0.1019,23.893805309734514,102.8655,90.5892,35.61643835616438,0,0.3288,3,6.6575,1.5205,0.213,0.1111,4.6876,4.7517,-0.8008853217421286,-0.4594860439500067,165,132,0.6576905004456989,FALSE,-1.2828224257455787,-0.7099405025031824,0.28654999999999975,-0.9410799999999995,-0.00951723979066692,-0.2205101100283354,-0.8688970103936385,0.47368421052631576,0.8141263940520446,0.8141263940520446,0.5934959349593496,0.7448979591836735,0.4186046511627907,0.7448979591836735
671737,Taj Bradley,2 Tms,2025,24,142.66666666666666,27,605,2327,142.66666666666666,5.28395061728395,0.1174,23.597506678539627,101.6522,95.2218,37.30124623979373,0,0.4351,4,5.0467,1.3107,0.2099,0.0926,4.4522,4.3671,-0.5411408758668776,-0.4718221466747654,127,133,0.9025840060282506,TRUE,-0.9548376738477087,-0.7973625331082037,0.16521999999999934,-0.4778199999999998,0.8061056585361679,-0.2205101100283354,0.15735930109491142,0.8344827586206897,0.9587968685620107,0.9587968685620107,0.8858012942519985,0.939442874444893,0.8013245033112583,0.939442874444893
656849,David Peterson,NYM,2025,29,168.66666666666666,30,723,2699,168.66666666666666,5.622222222222222,0.1176,24.009508716323296,90.9025,96.8606,35.75398295665061,0,0.5466,5,4.2154,1.3696,0.2075,0.0899,4.093,3.7249,-0.5304164285664452,-0.47445224901682764,125,134,0.9155774856021038,TRUE,-0.9506056125328975,-0.675802556232156,-0.9097499999999996,-0.3139399999999995,0.0570687055790341,-0.2205101100283354,1.1836156125834614,0.8576512455516014,0.9642729546266524,0.9642729546266524,0.8999666555518506,0.9473499473499474,0.8281786941580757,0.9473499473499474
669920,Jason Alexander,2 Tms,2025,32,77.33333333333333,13,336,1252,68.33333333333333,5.948717948717948,0.1161,24.59016393442623,92.957,94.7179,38.09904153354633,0,0.4481,4,4.7716,1.3707,0.1935,0.0774,4.3477,4.1939,-0.5945391037034908,-0.4756946426980625,135,135,0.8389988768955485,TRUE,-0.9823460723939819,-0.5044819597000317,-0.7043000000000006,-0.52821,1.192321865193684,-0.2205101100283354,0.15735930109491142,0.7368421052631579,0.9260355029585798,0.9260355029585798,0.8067010309278351,0.8930099857346647,0.691358024691358,0.8930099857346647
690928,Hunter Dobbins,BOS,2025,25,61,11,256,932,53,5.545454545454546,0.1094,21.939953810623557,96.5488,103.4394,35.407725321888414,0,0.4844,4,4.1311,1.2787,0.1758,0.0664,4.3222,4.1106,-0.6109559704179368,-0.4769588450226985,137,136,0.7995462381869425,TRUE,-1.124120126440158,-1.2864185809341175,-0.34512,0.34394000000000063,-0.11055613662206504,-0.2205101100283354,0.15735930109491142,0.6808510638297872,0.9031007751937985,0.9031007751937985,0.7564935064935064,0.8613678373382625,0.6305418719211823,0.8613678373382625
677958,Kumar Rocker,TEX,2025,25,64.33333333333333,14,287,1128,64.33333333333333,4.595238095238095,0.115,24.866785079928952,94.6931,92.6875,35.283687943262414,0,0.4828,4,5.7358,1.4611,0.1951,0.0801,4.3166,4.1391,-0.6206360880378895,-0.47900598340632367,140,137,0.8220311442970971,TRUE,-1.0056224096254434,-0.42286571277167806,-0.5306899999999999,-0.73125,-0.17060317654798768,-0.2205101100283354,0.15735930109491142,0.7051597051597052,0.9185667752442996,0.9185667752442996,0.7899159663865546,0.8826291079812206,0.6567505720823799,0.8826291079812206
676664,JP Sears,2 Tms,2025,29,135.66666666666666,27,583,2366,135.66666666666666,5.024691358024691,0.1389,21.556350626118068,98.035,101.5003,36.13693998309383,0,0.2929,3,5.0418,1.3194,0.2007,0.0617,4.5013,4.7596,-0.5332362767585871,-0.4889902513148327,126,138,0.9016852140540254,TRUE,-0.49989108250550207,-1.3995995605450728,-0.19650000000000034,0.15002999999999958,0.242459884524255,-0.2205101100283354,-0.8688970103936385,0.829302987197724,0.959448499594485,0.959448499594485,0.8874718679669917,0.9403815580286169,0.7953615279672579,0.9403815580286169
641816,Tyler Mahle,TEX,2025,30,86.66666666666667,16,346,1381,86.66666666666667,5.416666666666667,0.1069,23.222060957910013,92.5115,103.2976,34.757422157856624,0,0.388,4,2.1808,1.1308,0.1908,0.0838,4.6223,4.4304,-0.6023177210783695,-0.49297562563150427,136,139,0.8472300668221544,TRUE,-1.177020892875298,-0.9081366772446237,-0.7488500000000002,0.3297600000000003,-0.4253707553049669,-0.2205101100283354,0.15735930109491142,0.7424892703862661,0.9324780553679946,0.9324780553679946,0.8215348007138608,0.9020248203788374,0.6975806451612904,0.9020248203788374
689017,Landon Knack,LAD,2025,27,42.333333333333336,7,185,773,31.666666666666668,6.047619047619048,0.1243,21.59090909090909,95.3005,96.3877,38.809831824062094,0,0.3115,4,4.8898,1.3937,0.227,0.1027,4.4056,4.6057,-0.6599163781050377,-0.49648280030135516,145,140,0.7607262983158023,TRUE,-0.8088315584867216,-1.3894031882080162,-0.46995000000000003,-0.3612300000000005,1.5364185675454065,-0.2205101100283354,0.15735930109491142,0.6065573770491803,0.8854524627720504,0.8854524627720504,0.7204100652376515,0.8374864572047671,0.5522388059701493,0.8374864572047671
677944,Slade Cecconi,CLE,2025,26,132,23,545,2065,132,5.739130434782608,0.1413,22.5,93.1265,95.216,35.738498789346245,0,0.4131,4,4.2955,1.1894,0.2,0.0587,4.191,4.0895,-0.5524689152207919,-0.49792978267199994,129,141,0.8927218151836366,TRUE,-0.4491063467277671,-1.1211786170826146,-0.6873500000000007,-0.4784000000000006,0.0495727521604412,-0.2205101100283354,0.15735930109491142,0.8195488721804511,0.953810623556582,0.953810623556582,0.87315010570824525,0.9322799097065463,0.7841726618705036,0.9322799097065463
