player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
681343,Shane Smith,CHW,2025,616,146.33333333333334,29,146.33333333333334,5.045977011494253,4.1958,4.232,0.1412,0.7524,0.1191,36.70938404299297,94.8539,93.9879,-4.361503157765792,-3.81703860917668,98,107,0.85848790116214,high_ip
669194,Ryne Nelson,ARI,2025,619,154,23,128,6.695652173913044,4.0692,4.0495,0.147,0.8119,0.0944,34.61694365626266,106.2802,105.5853,-5.085453787099759,-3.849424634732915,104,108,0.8545326438131635,high_ip
518876,Merrill Kelly,- - -,2025,748,184,32,183.3,5.75,3.953,3.8109,0.1591,0.7846,0.1058,34.32098765432099,92.1091,98.3755,-4.488591343400489,-3.877876355377148,99,109,0.87924022662466,high_ip
690990,Cade Horton,CHC,2025,476,118,22,114,5.363636363636363,4.2557,4.2726,0.1345,0.7725,0.1101,34.245810055865924,98.1491,98.2586,-5.10009564408361,-4.0226511270633685,105,110,0.8258791918262154,high_ip
701542,Will Warren,NYY,2025,711,162.33333333333334,33,162.33333333333334,4.91919191919192,4.0771,3.9086,0.1491,0.7766,0.0951,38.24786324786324,102.9022,102.494,-4.716783400329738,-4.109186701760807,101,111,0.8728838231472745,high_ip
676440,Tanner Bibee,CLE,2025,762,182.33333333333334,31,182.33333333333334,5.881720430107527,4.1497,4.17,0.1417,0.7841,0.0996,35.88017502524403,103.7147,101.7878,-5.033531539796425,-4.244369380440751,102,112,0.8810224026926586,high_ip
815083,Mitch Farris,LAA,2025,107,24.333333333333332,5,24.333333333333332,4.866666666666666,4.7131,4.7962,0.1215,0.73740000000000006,0.1284,37.03703703703704,87.6497,78.7696,-6.893313997499237,-4.291343837558148,119,113,0.563429197075598,low_ip
605135,Chris Bassitt,TOR,2025,736,170.33333333333334,31,169.33333333333334,5.494623655913979,3.9197,3.8424,0.1549,0.7874,0.0987,36.28349788434414,98.5036,97.954,-5.07737210286851,-4.3765435726680995,103,114,0.8761109230588544,high_ip
434378,Justin Verlander,SFG,2025,662,152,29,152,5.241379310344827,4.4359,4.5667,0.1284,0.7737,0.1097,34.50920245398773,102.9967,100.7952,-5.393948465489429,-4.381788962559574,107,115,0.8654174718451846,high_ip
453286,Max Scherzer,TOR,2025,358,85,17,85,5,4.2594,4.5549,0.1648,0.7859,0.107,33.548850574712645,93.5908,104.5732,-6.0252571152228365,-4.448697304187498,114,116,0.7838596959514008,blended_ip
700249,Cade Povich,BAL,2025,488,112.33333333333333,20,103.66666666666667,5.616666666666666,4.0168,3.9524,0.1537,0.7787,0.0989,37.3921867072552,98.7511,97.0674,-5.495967230489983,-4.583096797198517,108,117,0.8266093745280064,high_ip
506433,Yu Darvish,SDP,2025,296,72,15,72,4.8,3.9388,4.1508,0.1655,0.7897,0.0983,35.08620689655172,99.1213,99.5091,-6.517550048968254,-4.62120975034298,117,118,0.7546048263458813,low_ip
641927,Bailey Ober,MIN,2025,624,146.33333333333334,27,146.33333333333334,5.419753086419753,4.5056,4.7511,0.1426,0.7735,0.1167,33.1918505942275,96.6857,98.2824,-5.71689263917276,-4.6265995628857874,112,119,0.8584709985118527,high_ip
680951,Doug Nikhazy,CLE,2025,23,4,1,3,4,7.1957,7.4477,-0.0435,0.7174,0.1204,43.51851851851852,82.9956,73.8919,-20.252225276341925,-4.6670654932026645,221,120,0.28418176168985043,low_ip
681293,Spencer Arrighetti,HOU,2025,156,35.333333333333336,7,35.333333333333336,5.047619047619048,5.0955,5.035,0.0705,0.7556,0.1066,38.61066235864297,102.3819,96.7869,-7.972465380044379,-4.76577112254916,132,121,0.6408714439482323,low_ip
450203,Charlie Morton,- - -,2025,654,142,27,125.66666666666667,5.2592592592592595,4.3938,4.3952,0.1177,0.7511,0.1156,36.92669541356331,99.0608,94.8556,-5.689429564410354,-4.862706850704842,111,122,0.8575736762197005,high_ip
663372,Ryan Feltner,COL,2025,135,30.333333333333332,6,30.333333333333332,5.055555555555555,4.629,4.5034,0.0963,0.7549,0.1185,38.04971319311664,90.674,88.744,-8.056270160733073,-5.04364665441746,133,123,0.6110236737878706,low_ip
571578,Patrick Corbin,TEX,2025,663,155.33333333333334,30,154.33333333333334,5.177777777777778,4.4221,4.2084,0.1207,0.7494,0.1155,37.620702974121286,93.2703,98.1062,-5.765246854699905,-5.118252353466518,113,124,0.8658136695062151,high_ip
687473,Ryan Gusto,- - -,2025,453,101.66666666666667,17,81.66666666666667,5.980392156862745,4.2671,4.6053,0.1347,0.7822,0.1067,35.07377979568672,98.4227,98.8623,-6.890113007991317,-5.237208743170214,118,125,0.8090967756448106,blended_ip
677958,Kumar Rocker,TEX,2025,287,64.33333333333333,14,64.33333333333333,4.595238095238095,4.3166,4.1391,0.115,0.7726,0.1135,35.28368794326241,94.6931,92.6875,-7.246439624684058,-5.23939786068514,124,126,0.7475240832669127,low_ip
579328,Yusei Kikuchi,LAA,2025,772,178.33333333333334,33,178.33333333333334,5.404040404040404,4.3425,4.2773,0.1295,0.7839,0.104,36.26089764288021,97.965,105.3277,-6.186521418032059,-5.266892512962257,115,127,0.8818860120772977,high_ip
804636,Jonah Tong,NYM,2025,87,18.666666666666668,5,18.666666666666668,3.7333333333333334,4.1102,3.9589,0.1494,0.8037,0.086,36.55913978494624,99.062,97.4789,-10.455749623794173,-5.383292890527641,156,128,0.5316395715057448,low_ip
682990,Quinn Priester,MIL,2025,653,157.33333333333334,24,130.66666666666666,6.555555555555556,3.9579,3.8087,0.1256,0.7753,0.1025,37.2620494127177,96.0791,94.7351,-6.34076627441816,-5.522612905773389,116,129,0.8581001118221702,high_ip
695549,Jackson Jobe,DET,2025,218,49,10,49,4.9,5.2589,5.1437,0.055,0.7714,0.1003,39.22462941847206,107.3671,102.7223,-9.048091432383023,-5.574724832060228,143,130,0.7025594160986816,low_ip
806960,Luis Morales,ATH,2025,199,48.666666666666664,9,46.666666666666664,5.407407407407407,4.4508,4.5351,0.1256,0.7839,0.095,39.46406820950061,97.7852,105.3115,-8.540085556049592,-5.677839312379287,136,131,0.6893028425170844,low_ip
683004,Jack Leiter,TEX,2025,646,151.66666666666666,29,151.66666666666666,5.229885057471264,4.433,4.5289,0.1254,0.7781,0.106,37.2147001934236,103.6153,98.5271,-6.999863380417772,-5.811460928286934,121,132,0.8638666556353157,high_ip
694738,Landen Roupp,SFG,2025,476,106.66666666666667,22,106.66666666666667,4.848484848484849,4.3583,4.1047,0.1197,0.7733,0.0983,37.06104808211778,97.2547,102.2773,-7.133576547257304,-5.885109789042015,123,133,0.8243151506940342,high_ip
665152,Dean Kremer,BAL,2025,708,171.66666666666666,29,163.33333333333334,5.919540229885057,4.2514,4.242,0.137,0.7875,0.1045,34.542815674891145,96.0582,96.032,-7.115479528011103,-6.029343605989438,122,134,0.8724335788321814,high_ip
656849,David Peterson,NYM,2025,723,168.66666666666666,30,168.66666666666666,5.622222222222222,4.093,3.7249,0.1176,0.7772,0.1034,35.75398295665061,90.9025,96.8606,-6.968030738051073,-6.135311082394546,120,135,0.8739666582379997,high_ip
694297,Brandon Pfaadt,ARI,2025,767,176.66666666666666,33,176.66666666666666,5.353535353535353,4.1221,4.0135,0.1434,0.8078,0.0941,34.92986657543619,96.7389,101.6755,-7.352005889604984,-6.222743872163465,125,136,0.880045530097206,high_ip
645261,Sandy Alcantara,MIA,2025,745,174.66666666666666,31,174.66666666666666,5.634408602150537,4.3787,4.1875,0.1141,0.811,0.093,34.08226754234359,104.2617,105.8594,-7.73122439684776,-6.330626806448756,128,137,0.878086751521117,high_ip
702674,Caden Dana,LAA,2025,141,32.333333333333336,5,26.333333333333332,6.466666666666667,4.5845,4.478,0.1064,0.7468,0.1066,40.852575488454704,90.4682,85.457,-9.19748103073515,-6.432108478055483,147,138,0.6157440025750953,low_ip
656288,Griffin Canning,NYM,2025,328,76.33333333333333,16,76.33333333333333,4.770833333333333,4.4495,4.0904,0.1067,0.7561,0.1109,37.230081906180196,90.2539,92.1231,-7.847998826116418,-6.450694286351346,131,139,0.7713470547451308,low_ip
673540,Kodai Senga,NYM,2025,482,113.33333333333333,22,113.33333333333333,5.151515151515151,4.5188,4.3521,0.112,0.7425,0.1164,39.83228511530398,92.9984,93.0551,-7.591358306075856,-6.557980801605353,127,140,0.8284791560357585,high_ip
663855,Jordan Hicks,- - -,2025,314,67.33333333333333,9,45.333333333333336,7.481481481481481,4.4072,4.3852,0.0828,0.7908,0.0908,37.833333333333336,104.9881,103.0734,-9.512524077346963,-6.564735294086046,150,141,0.7474623494435025,low_ip
682243,Bryce Miller,SEA,2025,392,90.33333333333333,18,90.33333333333333,5.018518518518518,4.6815,4.6029,0.102,0.7921,0.1055,35.40453074433657,102.2903,98.8401,-9.065914862017326,-6.5917951119788185,144,142,0.79761976100786,blended_ip
547179,Michael Lorenzen,KCR,2025,606,141.66666666666666,26,140.66666666666666,5.448717948717948,4.1648,4.2323,0.1452,0.7834,0.1035,36.324417601380496,91.813,94.576,-7.785306497978011,-6.643013790035276,130,143,0.8551271502173041,high_ip
686730,Carson Spiers,CIN,2025,60,13.333333333333334,2,9.333333333333334,6.666666666666667,5.2088,5.5977,0.0667,0.783,0.0935,41.86991869918699,93.6694,88.0201,-16.365253658175472,-6.806413236956743,200,144,0.4452365967826306,low_ip
647336,Michael Soroka,- - -,2025,379,89.66666666666667,17,83.33333333333333,5.2745098039215685,3.7799,4.2077,0.1741,0.7937,0.0936,36.64921465968586,95.4856,90.7445,-8.776659566917527,-6.925184062064081,141,145,0.7910592524783341,blended_ip
592791,Jameson Taillon,CHC,2025,519,129.66666666666666,23,129.66666666666666,5.637681159420289,4.4,4.3409,0.1368,0.8074,0.0925,32.5922182920667,96.3606,101.0146,-8.765291703214821,-6.983655696089284,140,146,0.8390541401855139,high_ip
641816,Tyler Mahle,TEX,2025,346,86.66666666666667,16,86.66666666666667,5.416666666666667,4.6223,4.4304,0.1069,0.7875,0.1057,34.757422157856624,92.5115,103.2976,-9.379228800423217,-7.005782161084009,149,147,0.7819456851360402,blended_ip
690928,Hunter Dobbins,BOS,2025,256,61,11,53,5.545454545454546,4.3222,4.1106,0.1094,0.7986,0.0933,35.407725321888414,96.5488,103.4394,-10.515551349433565,-7.216978372921016,158,148,0.7221562413741383,low_ip
669920,Jason Alexander,- - -,2025,336,77.33333333333333,13,68.33333333333333,5.948717948717948,4.3477,4.1939,0.1161,0.7705,0.1006,38.09904153354633,92.957,94.7179,-9.129684170200015,-7.233528901029771,145,149,0.7672232893308183,low_ip
663903,Brady Singer,CIN,2025,716,169.66666666666666,32,169.66666666666666,5.302083333333333,4.17,4.2487,0.1439,0.7828,0.0958,37.68421052631579,95.0435,95.9238,-8.2912361803858,-7.288725051857211,135,150,0.8749395695608453,high_ip
677944,Slade Cecconi,CLE,2025,545,132,23,132,5.739130434782608,4.191,4.0895,0.1413,0.7944,0.0954,35.738498789346245,93.1265,95.216,-8.742582247574836,-7.305752774872611,139,151,0.8437685182158584,high_ip
672782,Yoendrys Gomez,- - -,2025,277,62.666666666666664,9,45,6.962962962962963,4.5045,4.8101,0.1119,0.7791,0.1033,36.95652173913043,97.1137,88.1651,-10.356253382290417,-7.344927561005568,155,152,0.7327174746534836,low_ip
686930,Mason Barnett,ATH,2025,104,22.333333333333332,5,22.333333333333332,4.466666666666667,5.1768,5.3442,0.0673,0.7919,0.0951,38.74709976798144,96.5793,97.7353,-14.466375541355006,-7.396170883036451,189,153,0.5640567928941765,low_ip
687075,Brandon Sproat,NYM,2025,84,20.666666666666668,4,20.666666666666668,5.166666666666667,4.1704,3.8408,0.119,0.8551,0.0687,34.02061855670103,106.6177,89.8713,-17.57303596457299,-7.529399803855315,208,154,0.5079105385379582,low_ip
605488,Jeffrey Springs,ATH,2025,713,171,30,158.33333333333334,5.7,4.5981,4.6399,0.1178,0.7613,0.1099,37.06563706563706,94.4835,94.9222,-8.652015693061616,-7.560618319824192,138,155,0.8725617915334202,high_ip
477132,Clayton Kershaw,LAD,2025,463,112.66666666666667,22,111.66666666666667,5.121212121212121,4.4643,4.1755,0.1058,0.7728,0.1027,37.07674943566591,95.5975,94.0302,-9.205514173591821,-7.575478593052517,148,156,0.8230649406195261,high_ip
671737,Taj Bradley,- - -,2025,605,142.66666666666666,27,142.66666666666666,5.28395061728395,4.4522,4.3671,0.1174,0.7903,0.1006,37.30124623979373,101.6522,95.2218,-9.15879079532335,-7.585864502108359,146,157,0.8556310459344529,high_ip
668678,Zac Gallen,ARI,2025,813,192,33,192,5.818181818181818,4.2394,4.1163,0.1341,0.7877,0.0947,37.00159489633174,92.6693,99.4053,-8.625091748531512,-7.6470718149729215,137,158,0.8866691249347903,high_ip
680684,Gunnar Hoglund,ATH,2025,139,32.333333333333336,6,32.333333333333336,5.388888888888889,4.869,4.7834,0.0863,0.7952,0.0931,36.67883211678832,94.946,101.4101,-13.236765958348776,-7.749017546958366,180,159,0.6192039077865279,low_ip
689017,Landon Knack,LAD,2025,185,42.333333333333336,7,31.666666666666668,6.047619047619048,4.4056,4.6057,0.1243,0.7977,0.0918,38.809831824062094,95.3005,96.3877,-12.081438680402494,-7.780684521575832,168,160,0.6668349049731298,low_ip
641778,Eric Lauer,TOR,2025,426,104.66666666666667,15,74,6.977777777777778,3.8768,4.1539,0.1784,0.8044,0.0949,33.68920521945433,94.1144,91.324700000000007,-10.105216587312425,-7.900265802734278,154,161,0.8003751989407505,low_ip
676083,Janson Junk,MIA,2025,447,110,16,87.33333333333333,6.875,4.146,4.0629,0.1432,0.8349,0.0863,31.50431565967941,96.1411,106.4135,-10.801819600731672,-8.024075247550197,160,162,0.8071281221281469,blended_ip
607536,Kyle Freeland,COL,2025,709,162.66666666666666,31,162.66666666666666,5.247311827956989,4.4111,4.2892,0.1213,0.809,0.0979,31.950040290088637,93.8158,95.3464,-9.961365893621316,-8.332905408059817,151,163,0.8698072795152095,high_ip
664299,Cristian Javier,HOU,2025,157,37,8,37,4.625,4.6847,4.9697,0.121,0.7957,0.0922,38.18770226537217,94.9962,92.3806,-13.416575358027487,-8.343634188769755,183,164,0.6427879008392081,low_ip
680732,Sean Burke,CHW,2025,596,134.33333333333334,22,104,6.106060606060606,4.4727,4.7044,0.1174,0.7742,0.105,37.81512605042017,92.3788,96.3452,-9.968793196656215,-8.36427619163885,152,165,0.8434351922859665,high_ip
621121,Lance McCullers Jr.,HOU,2025,274,55.333333333333336,13,51.333333333333336,4.256410256410256,4.9385,5.1239,0.0803,0.7593,0.0959,41.325196163905844,96.7595,92.1592,-11.342952679644641,-8.603080363196236,165,166,0.7377576812392135,low_ip
622379,Luis F. Castillo,SEA,2025,41,7,2,7,3.5,6.7471,6.6888,-0.0488,0.8108,0.0828,43.19526627218935,94.3159,85.0546,-27.9614094284906,-8.63805112157823,241,167,0.3747907650140215,low_ip
693821,Bryce Elder,ATL,2025,679,156.33333333333334,28,156.33333333333334,5.583333333333334,4.2877,4.0422,0.1178,0.7969,0.0934,37.25646123260438,91.9743,99.2565,-10.073157028651108,-8.673829977616993,153,168,0.8667177654908993,high_ip
622503,Nabil Crismatt,ARI,2025,153,34,5,26,6.8,4.4553,4.3154,0.1046,0.7738,0.1067,32.58426966292135,78.8428,92.2755,-12.910914668867886,-8.70327999598614,176,169,0.6179731684318399,low_ip
682989,Victor Mederos,LAA,2025,81,17,3,13,5.666666666666667,5.7569,6.4024,0.0247,0.791,0.0892,41.71974522292994,97.7808,86.2138,-19.962834426866618,-8.792901000783719,219,170,0.49929238300420375,low_ip
687064,Brandon Young,BAL,2025,256,57.666666666666664,12,57.666666666666664,4.805555555555555,4.6712,4.5211,0.0977,0.8013,0.0956,35.06907545164719,94.5487,98.6841,-12.929820286189921,-8.895174885138461,177,171,0.7252182641626248,low_ip
605280,Clay Holmes,NYM,2025,708,165.66666666666666,31,161,5.344086021505376,4.4327,4.2461,0.089,0.7955,0.0911,37.23788864786696,99.8911,101.9391,-10.45958645510548,-8.92541905325386,157,172,0.8720647762905473,high_ip
608379,Michael Wacha,KCR,2025,716,172.66666666666666,31,172.66666666666666,5.569892473118279,4.6064,4.5628,0.1131,0.8051,0.0975,34.508627156789196,96.4356,99.2116,-10.765489469185827,-9.072765013314443,159,173,0.8739078299665525,high_ip
687931,Carson Whisenhunt,SFG,2025,102,23.333333333333332,5,23.333333333333332,4.666666666666666,5.4584,5.4799,0.0392,0.7663,0.1054,39.21568627450981,91.337,76.5828,-16.68540373219366,-9.100294486408112,202,174,0.5590725500997379,low_ip
680573,Simeon Woods Richardson,MIN,2025,471,111.33333333333333,22,107,5.0606060606060606,4.4745,4.7075,0.1295,0.7822,0.1042,36.89526847421584,91.317,89.3933,-11.10303552622978,-9.111504702573265,161,175,0.8243371196563489,high_ip
800049,Adam Mazur,MIA,2025,139,30,6,30,5,5.2752,5.2241,0.0504,0.8117,0.092,33.94683026584867,98.724,95.8271,-16.946466554716153,-9.12149522679246,204,176,0.6075704886825041,low_ip
676664,JP Sears,- - -,2025,583,135.66666666666666,27,135.66666666666666,5.024691358024691,4.5013,4.7596,0.1389,0.8143,0.0875,36.13693998309383,98.035,101.5003,-11.226375763466974,-9.204761162575375,163,177,0.8523223893457031,high_ip
656557,Tanner Houck,BOS,2025,203,43.666666666666664,9,43.666666666666664,4.851851851851851,4.7785,4.7344,0.0739,0.7988,0.0895,37.38317757009346,95.6519,99.6588,-14.353923269616107,-9.39287592643275,187,178,0.6831375073800775,low_ip
607067,Colin Rea,CHC,2025,662,159.33333333333334,27,143.33333333333334,5.901234567901235,4.3563,4.3112,0.1254,0.8073,0.0911,35.05520504731861,93.0519,95.7482,-11.1678769008466,-9.44904892565726,162,179,0.8627493742537874,high_ip
669461,Matthew Liberatore,STL,2025,648,151.66666666666666,29,151.66666666666666,5.229885057471264,4.403,4.3078,0.1265,0.8145,0.0887,34.97907949790795,95.2835,96.7401,-11.355521908369923,-9.511044409943546,166,180,0.8620183874050337,high_ip
670102,Bowden Francis,TOR,2025,288,64,14,64,4.571428571428571,4.8826,5.2108,0.0938,0.7876,0.0989,37.44531933508311,93.8585,93.9993,-13.244834248583793,-9.635158214309412,181,181,0.7483109830379494,low_ip
656605,Mitch Keller,PIT,2025,749,176.33333333333334,32,176.33333333333334,5.510416666666667,4.2456,4.1678,0.1322,0.8177,0.0881,34.62208289794496,94.0115,93.8729,-11.248669084415184,-9.643593039405376,164,182,0.8784551170118194,high_ip
641482,Nestor Cortes,- - -,2025,157,34.333333333333336,8,34.333333333333336,4.291666666666667,5.424,5.7481,0.0573,0.7882,0.0902,38.898163606010016,97.5348,94.8999,-16.150025048853106,-9.771644080688622,199,183,0.6380538050078015,low_ip
674841,Andrew Alvarez,WSN,2025,98,23.333333333333332,5,23.333333333333332,4.666666666666666,4.3873,4.1566,0.102,0.8062,0.0742,43.54066985645933,88.6579,100.9693,-16.604981675687736,-9.772629489787388,201,184,0.5582318278937214,low_ip
669145,Bruce Zimmermann,MIL,2025,28,6,1,6,6,5.9837,6.1144,-0.0357,0.9024,0.044,35.16483516483517,90.4213,89.1993,-39.31991669650945,-9.801443345412714,246,185,0.2806319735796768,low_ip
686701,Ryan Bergert,- - -,2025,323,76.33333333333333,15,71.4,5.088888888888889,4.6195,4.6773,0.1176,0.7987,0.0938,37.271341463414636,91.9637,97.2908,-13.195586830457147,-9.88602550403417,179,186,0.7672683910012518,low_ip
695418,Brad Lord,WSN,2025,546,130.66666666666666,19,92,6.8771929824561395,4.159,3.9541,0.119,0.8147,0.0921,35.36871770784406,90.9087,91.9725,-12.42130524237393,-10.177702411844075,172,187,0.8308294898603175,blended_ip
607259,Nick Martinez,CIN,2025,683,165.66666666666666,26,145,6.371794871794871,4.5904,4.5397,0.1083,0.8194,0.0846,35.2211016291699,98.2543,102.358,-12.411479684141254,-10.356375208216178,171,188,0.8651399595348178,high_ip
542881,Tyler Anderson,LAA,2025,599,136.33333333333334,26,136.33333333333334,5.243589743589744,5.2302,5.4063,0.0785,0.7699,0.1124,36.15384615384615,100.3571,94.1021,-12.573312346601849,-10.376414879096458,173,189,0.8536642476151255,high_ip
608337,Lucas Giolito,BOS,2025,613,145,26,145,5.576923076923077,4.654,4.5913,0.106,0.7887,0.0991,36.42495784148398,92.1427,93.403,-12.278323396386082,-10.4198607376159,169,190,0.8574002050930394,high_ip
669467,Andre Pallante,STL,2025,715,162.66666666666666,31,162.66666666666666,5.247311827956989,4.4439,4.1623,0.0685,0.7902,0.0959,39.16238060249817,95.4088,98.4851,-12.060060164449963,-10.438740066444137,167,191,0.87249773159704,high_ip
685326,McCade Brown,COL,2025,126,25.666666666666668,7,25.666666666666668,3.666666666666667,5.4702,6.1369,0.0476,0.7773,0.0976,39.8406374501992,90.9435,83.6837,-18.111454596768386,-10.526385259731907,212,192,0.5966357432681061,low_ip
605288,Adrian Houser,- - -,2025,518,125,21,124.3,5.9523809523809526,4.4556,4.2965,0.1042,0.8278,0.0851,34.72515856236787,94.026,99.546,-13.12824505648258,-10.546200366856098,178,193,0.8359620540391973,high_ip
625643,Reynaldo Lopez,ATL,2025,25,5,1,5,5,6.3555,5.7852,-0.04,0.95,0.0213,38.297872340425535,97.4865,92.0996,-45.029473423167204,-10.62219384941782,247,194,0.27719177502235615,low_ip
593958,Eduardo Rodriguez,ARI,2025,694,154.33333333333334,29,154.33333333333334,5.32183908045977,4.4808,4.4357,0.1196,0.7969,0.0949,37.3070987654321,90.798,93.2812,-12.319531583469804,-10.634216495776732,170,195,0.8681521958196589,high_ip
