batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
519184,4712,2015,Ben Revere,2 Tms,2H,284,262,0.109154929,0.045774647,0.04559585,0.27875648,0.88888889,0.41036269,0.11910669975186104
527038,5827,2015,Wilmer Flores,NYM,2H,190,182,0.126315789,0.036842105,0.07133421,0.24834875,0.85483871,0.49666222,0.15591397849462366
514913,5519,2015,Rubén Tejada,NYM,2H,198,174,0.151515151,0.101010101,0.09554974,0.21335079,0.81329923,0.51994681,0.2035623409669211
452254,8252,2015,Hunter Pence,SFG,2H,126,115,0.206349206,0.087301587,0.109375,0.28710938,0.74774775,0.43359375,0.26126126126126126
592192,11445,2015,Mark Canha,OAK,2H,257,234,0.198443579,0.066147859,0.09803922,0.28137255,0.7979798,0.48816568,0.21818181818181817
431151,3787,2015,David Wright,NYM,2H,139,119,0.223021582,0.143884892,0.09010601,0.25971731,0.78481013,0.41872792,0.22362869198312235
460576,4881,2015,Carlos Gómez,2 Tms,2H,210,186,0.2,0.085714285,0.11181703,0.22109276,0.78896882,0.53324808,0.24824355971896955
461858,7462,2015,Trevor Plouffe,MIN,2H,278,252,0.215827338,0.075539568,0.09082397,0.27808989,0.8,0.45411985,0.21149897330595482
408236,1908,2015,Adrián González,LAD,2H,279,246,0.189964157,0.103942652,0.11204482,0.23996265,0.76878613,0.4905482,0.23846153846153847
476883,2495,2015,Pedro Álvarez,PIT,2H,204,179,0.308823529,0.112745098,0.14494519,0.29719854,0.68181818,0.4600246,0.3315508021390374
543685,12861,2015,Anthony Rendon,WSN,2H,275,242,0.207272727,0.098181818,0.05477178,0.28298755,0.85067873,0.36680498,0.17040358744394618
466320,4022,2015,Melky Cabrera,CHW,2H,320,296,0.140625,0.059375,0.05811138,0.24132365,0.87817259,0.4804878,0.14020270270270271
407781,950,2015,Marlon Byrd,2 Tms,2H,278,261,0.291366906,0.043165467,0.17581395,0.25581395,0.71363636,0.6162465,0.30757575757575756
435063,3057,2015,Mike Napoli,2 Tms,2H,160,138,0.24375,0.125,0.09344491,0.28172943,0.78032787,0.42897328,0.2459016393442623
453923,3123,2015,Grégor Blanco,SFG,2H,166,145,0.13253012,0.114457831,0.05167173,0.22644377,0.87857143,0.43276662,0.14035087719298245
276519,971,2015,Jimmy Rollins,LAD,2H,224,203,0.160714285,0.09375,0.07134503,0.23508772,0.83819629,0.44093567,0.18253968253968253
518934,9874,2015,DJ LeMahieu,COL,2H,277,249,0.173285198,0.08303249,0.06238532,0.2587156,0.84855234,0.41612604,0.1696035242290749
453568,7859,2015,Charlie Blackmon,COL,2H,302,277,0.155629139,0.059602649,0.06188925,0.27198697,0.85873606,0.43990188,0.1534195933456562
542208,10642,2015,Carlos Pérez,LAA,2H,162,145,0.160493827,0.092592592,0.05555556,0.24444444,0.87132353,0.43312102,0.13768115942028986
543376,7087,2015,Caleb Joseph,BAL,2H,145,134,0.186206896,0.055172413,0.10056926,0.25426945,0.80149813,0.50664137,0.21641791044776118
543401,9776,2015,Jason Kipnis,CLE,2H,238,218,0.201680672,0.06302521,0.08431163,0.29348986,0.80589681,0.4390507,0.20048309178743962
425877,7007,2015,Yadier Molina,STL,2H,207,189,0.086956521,0.062801932,0.07934337,0.19425445,0.84935065,0.52957359,0.18181818181818182
571875,13329,2015,Jake Lamb,ARI,2H,252,225,0.25,0.095238095,0.09197652,0.28180039,0.78390805,0.42899408,0.23394495412844038
518735,11368,2015,Yasmani Grandal,LAD,2H,169,142,0.254437869,0.136094674,0.10841655,0.29386591,0.73611111,0.41084165,0.2743055555555556
611177,13777,2015,Adonis García,ATL,2H,196,190,0.173469387,0.020408163,0.10775862,0.25574713,0.8015873,0.54310345,0.21957671957671956
455117,6887,2015,Martín Maldonado,MIL,2H,103,91,0.252427184,0.097087378,0.0872818,0.30673317,0.77848101,0.39598997,0.24375
460269,7324,2015,Chris Gimenez,TEX,2H,113,98,0.168141592,0.088495575,0.07126437,0.29425287,0.82080925,0.39770115,0.1875
542993,12701,2015,Billy Burns,OAK,2H,267,249,0.153558052,0.052434456,0.08832808,0.18611987,0.84864865,0.58421053,0.17259786476868327
474892,9911,2015,Chris Carter,HOU,2H,120,104,0.3,0.108333333,0.1595092,0.33128834,0.63380282,0.43558282,0.37383177570093457
455976,5930,2015,Nick Markakis,ATL,2H,305,278,0.108196721,0.081967213,0.04289544,0.230563,0.90551181,0.46139873,0.10609037328094302
346874,454,2015,Juan Uribe,2 Tms,2H,159,141,0.232704402,0.106918238,0.12179487,0.2275641,0.76100629,0.51290323,0.25705329153605017
499624,13051,2015,Chris Colabello,TOR,2H,139,127,0.273381294,0.057553956,0.14159292,0.27787611,0.71428571,0.49557522,0.3142857142857143
543213,6740,2015,Johnny Giavotella,LAA,2H,173,161,0.098265895,0.046242774,0.06301824,0.26036484,0.86281588,0.46166667,0.14590747330960854
592261,11379,2015,Delino DeShields,TEX,2H,299,260,0.193979933,0.096989966,0.08217993,0.31747405,0.78060046,0.37521664,0.22737306843267108
457454,5557,2015,Jarrod Saltalamacchia,ARI,2H,122,110,0.262295081,0.081967213,0.13179916,0.28661088,0.72123894,0.47379455,0.2907488986784141
150229,746,2015,A.J. Pierzynski,ATL,2H,198,184,0.075757575,0.05050505,0.05972435,0.17304747,0.88629738,0.5301391,0.12103746397694524
454560,5677,2015,A.J. Ellis,LAD,2H,118,98,0.177966101,0.152542372,0.05533597,0.28853755,0.83815029,0.34189723,0.17341040462427745
455104,8267,2015,Chris Iannetta,LAA,2H,113,99,0.28318584,0.10619469,0.13616071,0.28348214,0.7038835,0.46085011,0.32038834951456313
519048,3086,2015,Mitch Moreland,TEX,2H,242,219,0.214876033,0.066115702,0.11709845,0.27772021,0.74434389,0.46041667,0.2692307692307692
624577,14225,2015,Yasiel Puig,LAD,2H,130,121,0.23076923,0.061538461,0.13765182,0.22267206,0.74907749,0.548583,0.25830258302583026
594828,11003,2015,Evan Gattis,HOU,2H,264,242,0.162878787,0.068181818,0.0974359,0.25641026,0.78506787,0.45520082,0.23529411764705882
519295,5408,2015,Jake Smolinski,OAK,2H,115,104,0.165217391,0.060869565,0.06981982,0.23873874,0.85514019,0.48198198,0.17757009345794392
502481,4866,2015,Jarrod Dyson,KCR,2H,104,91,0.163461538,0.067307692,0.0721393,0.23631841,0.83428571,0.43532338,0.1774193548387097
121347,1274,2015,Alex Rodriguez,NYY,2H,272,232,0.264705882,0.139705882,0.1284153,0.28779599,0.70686071,0.4425023,0.3215767634854772
543281,8202,2015,Josh Harrison,PIT,2H,123,113,0.186991869,0.06504065,0.09150327,0.24618736,0.82352941,0.52078775,0.19327731092436976
435062,4229,2015,Howie Kendrick,LAD,2H,136,132,0.147058823,0.022058823,0.09034908,0.24640657,0.83703704,0.55441478,0.18450184501845018
592663,11739,2015,J.T. Realmuto,MIA,2H,211,198,0.151658767,0.042654028,0.06835443,0.24810127,0.85826772,0.48535032,0.16272965879265092
519237,11146,2015,Cameron Rupp,PHI,2H,167,149,0.209580838,0.089820359,0.10702875,0.25559105,0.77441077,0.48292683,0.24242424242424243
491696,5942,2015,Jesús Sucre,SEA,2H,113,101,0.132743362,0.053097345,0.05896226,0.24056604,0.86187845,0.42789598,0.16393442622950818
519306,5667,2015,Steven Souza Jr.,TBR,2H,119,102,0.302521008,0.117647058,0.14442013,0.28446389,0.70535714,0.49015317,0.3125
150212,1534,2015,Michael Cuddyer,NYM,2H,105,96,0.152380952,0.057142857,0.09798995,0.25125628,0.8125,0.52261307,0.1971153846153846
501571,5384,2015,Juan Lagares,NYM,2H,134,125,0.201492537,0.044776119,0.09714286,0.2952381,0.79518072,0.47792706,0.21653543307086615
455759,3882,2015,Chris Young,NYY,2H,127,108,0.228346456,0.125984251,0.08851224,0.27306968,0.78828829,0.42125237,0.21621621621621623
467827,8553,2015,Gerardo Parra,2 Tms,2H,289,269,0.145328719,0.044982698,0.08649174,0.20699708,0.84655172,0.56585366,0.1731748726655348
429713,2197,2015,Grady Sizemore,TBR,2H,150,134,0.173333333,0.093333333,0.07775769,0.22242315,0.8365019,0.4755877,0.1856060606060606
456078,3256,2015,Welington Castillo,ARI,2H,208,190,0.245192307,0.052884615,0.09401709,0.30769231,0.78309859,0.43345543,0.23098591549295774
572033,9308,2015,Josh Phegley,OAK,2H,114,106,0.245614035,0.052631578,0.10514019,0.24299065,0.79452055,0.51168224,0.2146118721461187
570267,10348,2015,Domingo Santana,MIL,2H,145,121,0.317241379,0.12413793100000001,0.13907285,0.29635762,0.67816092,0.43211921,0.32950191570881227
543543,12775,2015,Brad Miller,SEA,2H,203,179,0.197044334,0.08866995,0.09530201,0.23221477,0.80758808,0.49596774,0.20967741935483872
453943,785,2015,Todd Frazier,CIN,2H,304,277,0.236842105,0.065789473,0.14311111,0.23822222,0.73778502,0.54968666,0.27479674796747966
434604,3035,2015,Michael Morse,2 Tms,2H,100,85,0.29,0.13,0.11888112,0.25407925,0.74752475,0.47086247,0.2871287128712871
571466,10200,2015,Tucker Barnhart,CIN,2H,169,145,0.165680473,0.106508875,0.06543624,0.22818792,0.86315789,0.4880137,0.16319444444444445
543068,12546,2015,C.J. Cron,LAA,2H,251,233,0.199203187,0.055776892,0.10510204,0.27857143,0.79065041,0.50461538,0.23732251521298176
572816,10762,2015,Corey Dickerson,COL,2H,101,97,0.237623762,0.03960396,0.13180516,0.25501433,0.77227723,0.57879656,0.23902439024390243
553993,12552,2015,Eugenio Suárez,CIN,2H,301,282,0.235880398,0.043189368,0.10574521,0.30890924,0.76481481,0.44962531,0.26062846580406657
520471,6609,2015,Freddy Galvis,PHI,2H,278,255,0.165467625,0.046762589,0.08906099,0.25169409,0.82135922,0.50048591,0.2030360531309298
571740,10199,2015,Billy Hamilton,CIN,2H,138,126,0.195652173,0.065217391,0.08543689,0.23106796,0.80869565,0.44660194,0.2217741935483871
133380,1002,2015,Aramis Ramirez,2 Tms,2H,236,214,0.114406779,0.072033898,0.08274232,0.20094563,0.84716157,0.54394299,0.17685589519650655
460026,3376,2015,Nick Hundley,COL,2H,137,130,0.189781021,0.05109489,0.09710744,0.24793388,0.81048387,0.51239669,0.21774193548387097
519208,6908,2015,Clint Robinson,WSN,2H,187,160,0.171122994,0.112299465,0.08141113,0.24016282,0.81424149,0.44490358,0.2043343653250774
408307,1201,2015,Carl Crawford,LAD,2H,143,132,0.216783216,0.062937062,0.11485149,0.27524752,0.77777778,0.52095808,0.2537878787878788
452220,4251,2015,Stephen Drew,NYY,2H,150,136,0.173333333,0.073333333,0.06902655,0.24955752,0.844,0.4456328,0.16205533596837945
456030,8370,2015,Dustin Pedroia,BOS,2H,111,100,0.117117117,0.099099099,0.05977011,0.24597701,0.86934673,0.45747126,0.145
467070,5432,2015,Elian Herrera,MIL,2H,169,157,0.278106508,0.065088757,0.13017751,0.26035503,0.75211268,0.52827381,0.26944444444444443
475174,2530,2015,Yonder Alonso,SDP,2H,151,137,0.105960264,0.079470198,0.05457746,0.20246479,0.876,0.44014085,0.13147410358565736
572287,13265,2015,Mike Zunino,SEA,2H,109,100,0.293577981,0.036697247,0.157277,0.2629108,0.71244635,0.54694836,0.3037974683544304
578428,10231,2015,Jose Iglesias,DET,2H,171,161,0.099415204,0.040935672,0.04792332,0.26996805,0.89285714,0.45088567,0.10954063604240283
456422,6387,2015,Michael Bourn,2 Tms,2H,210,186,0.204761904,0.1,0.10146699,0.26528117,0.76685393,0.43520782,0.2445054945054945
452234,7331,2015,Seth Smith,SEA,2H,189,160,0.211640211,0.121693121,0.10453401,0.29596977,0.73482428,0.40128205,0.2715654952076677
425567,2090,2015,Alex Rios,KCR,2H,242,225,0.165289256,0.049586776,0.07995619,0.25629792,0.82823529,0.46549836,0.18779342723004694
444379,5887,2015,John Jaso,TBR,2H,188,163,0.186170212,0.122340425,0.09448819,0.23622047,0.79069767,0.45382586,0.23768115942028986
461235,4467,2015,Brandon Moss,2 Tms,2H,195,174,0.282051282,0.097435897,0.13448735,0.27696405,0.71468927,0.47708895,0.3022598870056497
624585,14221,2015,Jorge Soler,CHC,2H,165,147,0.272727272,0.096969696,0.15620214,0.29555896,0.67096774,0.48211509,0.34516129032258064
474233,2505,2015,Hank Conger,HOU,2H,113,102,0.292035398,0.061946902,0.14533623,0.31670282,0.6763285,0.45,0.34615384615384615
449181,8628,2015,Paulo Orlando,KCR,2H,118,116,0.254237288,0.008474576,0.11136891,0.27610209,0.78761062,0.5255814,0.25
514917,10556,2015,César Hernández,PHI,2H,222,205,0.202702702,0.067567567,0.11248455,0.2645241,0.76903553,0.48944099,0.23940149625935161
460086,5209,2015,Alex Gordon,KCR,2H,110,96,0.263636363,0.09090909,0.09750567,0.26077098,0.7712766,0.43020595,0.2553191489361702
573135,10807,2015,Tyler Saladino,CHW,2H,244,226,0.200819672,0.049180327,0.06992231,0.26193119,0.84444444,0.45,0.18673218673218672
460099,3441,2015,Nolan Reimold,BAL,2H,143,124,0.23076923,0.118881118,0.08658744,0.28013582,0.78205128,0.40137221,0.24358974358974358
628329,17016,2015,Rusney Castillo,BOS,2H,212,199,0.183962264,0.047169811,0.11979167,0.27734375,0.77283951,0.52803129,0.23703703703703705
150029,1327,2015,Jayson Werth,WSN,2H,259,230,0.227799227,0.1003861,0.09421642,0.33022388,0.76235294,0.39645522,0.2635294117647059
448602,7619,2015,Mark Reynolds,STL,2H,172,148,0.215116279,0.122093023,0.12380952,0.27482993,0.715625,0.4377565,0.296875
571697,10339,2015,Scooter Gennett,MIL,2H,224,216,0.15625,0.026785714,0.08513342,0.22617535,0.84597701,0.55626598,0.17873303167420815
452672,4952,2015,Ryan Hanigan,BOS,2H,106,98,0.226415094,0.047169811,0.08775982,0.30484988,0.8071066,0.45496536,0.2182741116751269
408045,1857,2015,Joe Mauer,MIN,2H,300,264,0.176666666,0.113333333,0.06507937,0.28571429,0.83730159,0.40223464,0.17716535433070865
571788,9345,2015,Brock Holt,BOS,2H,230,211,0.169565217,0.060869565,0.04910714,0.28459821,0.88297872,0.41964286,0.13297872340425532
572019,9741,2015,Ben Paulsen,COL,2H,200,185,0.295,0.05,0.16827586,0.28689655,0.70098039,0.56275862,0.34068627450980393
475100,4365,2015,Scott Van Slyke,LAD,2H,122,107,0.245901639,0.090163934,0.12445415,0.30349345,0.71356784,0.43736264,0.295
592626,11899,2015,Joc Pederson,LAD,2H,219,180,0.287671232,0.155251141,0.13199578,0.29778247,0.6835443,0.42066028,0.345
573131,9929,2015,Darin Ruf,PHI,2H,155,137,0.238709677,0.09032258,0.12585034,0.2755102,0.74570447,0.49489796,0.27835051546391754
431094,6104,2015,Aaron Hill,ARI,2H,152,133,0.138157894,0.092105263,0.06993007,0.25874126,0.83805668,0.43181818,0.16194331983805668
457477,3371,2015,Alejandro De Aza,2 Tms,2H,150,126,0.21333333300000001,0.126666666,0.09661836,0.25764895,0.79166667,0.46677472,0.21768707482993196
285078,1875,2015,Josh Hamilton,TEX,2H,127,120,0.299212598,0.039370078,0.20645161,0.30967742,0.62055336,0.54408602,0.3952569169960474
519299,7927,2015,Eric Sogard,OAK,2H,130,119,0.115384615,0.069230769,0.0397351,0.25827815,0.91044776,0.44866071,0.09950248756218906
572821,9810,2015,Brian Dozier,MIN,2H,311,281,0.225080385,0.08681672,0.0968,0.2632,0.78697183,0.45585875,0.2361111111111111
518618,10542,2015,Derek Dietrich,MIA,2H,221,189,0.226244343,0.08597285,0.09473684,0.2502924,0.79596977,0.46871311,0.22670025188916876
543939,12532,2015,Kolten Wong,STL,2H,260,239,0.157692307,0.05,0.08753862,0.23480947,0.82401656,0.49742533,0.19834710743801653
607054,12325,2015,Jace Peterson,ATL,2H,252,226,0.214285714,0.087301587,0.08075773,0.25623131,0.81590909,0.44088176,0.2071269487750557
456665,9957,2015,Steve Pearce,BAL,2H,137,123,0.189781021,0.08029197,0.1021611,0.26719057,0.78151261,0.4675835,0.23529411764705882
446308,4298,2015,Matt Wieters,BAL,2H,193,175,0.233160621,0.088082901,0.10221675,0.27216749,0.77322404,0.45073892,0.25
501303,8418,2015,Ehire Adrianza,SFG,2H,122,102,0.139344262,0.114754098,0.0794702,0.21633554,0.82692308,0.45916115,0.18571428571428572
430637,2234,2015,Kelly Johnson,2 Tms,2H,151,139,0.284768211,0.072847682,0.12984823,0.28499157,0.72887324,0.48217317,0.2992957746478873
605512,13633,2015,Preston Tucker,HOU,2H,127,120,0.212598425,0.039370078,0.10557769,0.25498008,0.79215686,0.50796813,0.23137254901960785
605227,12590,2015,Taylor Featherston,LAA,2H,103,93,0.213592233,0.038834951,0.08991826,0.26702997,0.80813953,0.46866485,0.2391304347826087
474568,6547,2015,Jordy Mercer,PIT,2H,139,127,0.201438848,0.07913669,0.06754221,0.28705441,0.84070796,0.42722117,0.16228070175438597
607385,12723,2015,Tyler Collins,DET,2H,153,141,0.202614379,0.065359477,0.10178571,0.21785714,0.80872483,0.53214286,0.22073578595317725
476704,4418,2015,Jed Lowrie,HOU,2H,189,170,0.148148148,0.084656084,0.0546875,0.21744792,0.87537092,0.44109948,0.14540059347181009
474443,9886,2015,Iván De Jesús Jr.,CIN,2H,152,136,0.256578947,0.092105263,0.07749627,0.27272727,0.81428571,0.41728763,0.2392857142857143
502126,3154,2015,Domonic Brown,PHI,2H,112,104,0.196428571,0.0625,0.10772834,0.26229508,0.7918552,0.5175644,0.22624434389140272
605125,11997,2015,Cody Asche,PHI,2H,204,186,0.25490196,0.06862745,0.11557789,0.25753769,0.76708861,0.50382653,0.2613065326633166
521692,7304,2015,Salvador Perez,KCR,2H,249,233,0.152610441,0.032128514,0.08801956,0.25305623,0.83636364,0.54254007,0.18181818181818182
457787,9219,2015,Danny Espinosa,WSN,2H,117,107,0.324786324,0.059829059,0.18708241,0.30734967,0.64556962,0.52783964,0.3548387096774194
456121,4400,2015,Chris Denorfia,CHC,2H,109,100,0.293577981,0.082568807,0.13318284,0.32957111,0.72037915,0.47629797,0.2985781990521327
434658,3708,2015,Rajai Davis,DET,2H,163,153,0.26380368,0.036809815,0.11744966,0.30033557,0.76666667,0.5033557,0.25742574257425743
543238,5097,2015,Anthony Gose,DET,2H,263,230,0.296577946,0.110266159,0.12394366,0.26197183,0.73061224,0.4600939,0.29051383399209485
605113,12147,2015,Nick Ahmed,ARI,2H,184,172,0.163043478,0.038043478,0.09436834,0.26331811,0.80379747,0.48097412,0.2153846153846154
542921,7949,2015,Tim Beckham,TBR,2H,118,109,0.322033898,0.050847457,0.15800866,0.32251082,0.68122271,0.495671,0.33766233766233766
475253,9054,2015,Justin Smoak,TOR,2H,181,166,0.248618784,0.066298342,0.10951009,0.28386167,0.75163399,0.44219653,0.2903225806451613
434636,2918,2015,Ángel Pagán,SFG,2H,209,191,0.205741626,0.071770334,0.05658199,0.25981524,0.86827957,0.4295612,0.15281501340482573
451089,7423,2015,Shane Peterson,MIL,2H,148,129,0.209459459,0.094594594,0.10416667,0.25520833,0.76923077,0.45534151,0.2567049808429119
461416,211,2015,Will Venable,2 Tms,2H,156,137,0.243589743,0.096153846,0.08536585,0.26829268,0.79928315,0.43055556,0.22183098591549297
452252,8027,2015,Adam Lind,MIL,2H,239,211,0.175732217,0.10878661,0.09309623,0.26882845,0.79493088,0.467169,0.21889400921658986
543434,5247,2015,Brett Lawrie,OAK,2H,272,253,0.213235294,0.051470588,0.10877863,0.29007634,0.77335984,0.47996183,0.24254473161033796
429667,2154,2015,Ryan Howard,PHI,2H,184,170,0.255434782,0.065217391,0.15373563,0.24856322,0.71618037,0.54479769,0.29973474801061006
446481,6589,2015,Sean Rodríguez,PIT,2H,104,97,0.278846153,0.019230769,0.15686275,0.33053221,0.69398907,0.51260504,0.30978260869565216
461865,1159,2015,Andrew Romine,DET,2H,116,104,0.189655172,0.051724137,0.09839817,0.20823799,0.81057269,0.52183908,0.2025862068965517
405395,1177,2015,Albert Pujols,LAA,2H,302,277,0.115894039,0.069536423,0.06944444,0.25434028,0.84526112,0.45590829,0.16247582205029013
571506,9744,2015,Justin Bour,MIA,2H,258,241,0.236434108,0.058139534,0.11275964,0.28387735,0.7589852,0.46831683,0.270042194092827
489149,9205,2015,Logan Morrison,SEA,2H,164,143,0.170731707,0.109756097,0.08031496,0.21732283,0.83333333,0.48494453,0.1758957654723127
430897,4599,2015,Nick Swisher,ATL,2H,149,118,0.201342281,0.181208053,0.09547739,0.27470687,0.75641026,0.3919598,0.27350427350427353
456714,7399,2015,Billy Butler,OAK,2H,252,225,0.17063492,0.095238095,0.07618026,0.26609442,0.83175355,0.45474138,0.1848341232227488
493114,13075,2015,Norichika Aoki,SFG,2H,101,93,0.07920792,0.06930693,0.04473684,0.22105263,0.90555556,0.47368421,0.11602209944751381
425796,4792,2015,Jeff Francoeur,PHI,2H,148,142,0.263513513,0.033783783,0.15492958,0.29778672,0.73170732,0.57746479,0.289198606271777
425902,4613,2015,Prince Fielder,TEX,2H,316,277,0.155063291,0.104430379,0.10245184,0.24343257,0.78333333,0.48042705,0.23105360443622922
430947,4082,2015,Erick Aybar,LAA,2H,290,273,0.096551724,0.031034482,0.04880478,0.20119522,0.90354331,0.508,0.10476190476190476
570482,10681,2015,Gio Urshela,CLE,2H,183,168,0.218579234,0.06557377,0.11538462,0.22781065,0.79948586,0.57544379,0.2262210796915167
502582,7937,2015,Logan Schafer,MIL,2H,103,89,0.213592233,0.08737864,0.09183673,0.25,0.80851064,0.47959184,0.20833333333333334
408314,1736,2015,José Reyes,2 Tms,2H,248,227,0.120967741,0.056451612,0.0787949,0.22132097,0.85054945,0.52784223,0.15434782608695652
502261,5888,2015,Cole Gillespie,MIA,2H,121,111,0.157024793,0.066115702,0.06681034,0.25,0.84951456,0.44396552,0.15789473684210525
429666,3797,2015,J.J. Hardy,BAL,2H,212,199,0.198113207,0.047169811,0.06242775,0.29710983,0.84788732,0.41040462,0.17415730337078653
453539,8254,2015,Sam Fuld,OAK,2H,119,107,0.184873949,0.084033613,0.06016598,0.30912863,0.83798883,0.37136929,0.17679558011049723
