batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
680911,2024,19,0,0,89.6,102.8,9.7,104.7,NA,0,0,0,0,0,Owen Miller,NA,27
680911,2025,9,0,0,76.7,101.3,-1.6,106.7,NA,0,0,0,0,0,Owen Miller,NA,17
680963,2021,1,0,0,86.9,86.9,40,86.9,NA,0,0,0,0,0,Cody Wilson,NA,1
680977,2022,323,10,5,87.4,101.5,5.7,107,101.7,3.1,1.55,-1.55,-5,50,Brendan Donovan,NA,468
680977,2023,276,16,11,88.4,103.1,9.6,109.1,102.3,5.8,3.99,-1.81,-5,31.2,Brendan Donovan,NA,371
680977,2024,510,26,18,88.3,102.5,12.8,108.7,102.8,5.1,3.53,-1.57,-8,30.8,Brendan Donovan,NA,652
680977,2025,399,32,15,89.1,103.6,11.6,109.6,103.3,8.02,3.76,-4.26,-17,53.1,Brendan Donovan,NA,515
680977,2026,68,3,0,85.9,100.3,14.8,109.6,100.6,4.41,0,-4.41,-3,100,Brendan Donovan,NA,101
681082,2022,339,13,7,87.5,101.7,12.9,108.4,102.5,3.83,2.06,-1.77,-6,46.2,Bryson Stott,NA,466
681082,2023,494,20,13,87.6,100.9,9.7,108,101.7,4.05,2.63,-1.42,-7,35,Bryson Stott,NA,640
681082,2024,421,14,10,86.8,101.6,13.8,109.8,102.9,3.33,2.38,-0.95,-4,28.6,Bryson Stott,NA,571
681082,2025,414,20,16,86.9,102.5,14.6,110.7,104.8,4.83,3.86,-0.97,-4,20,Bryson Stott,NA,560
681082,2026,126,8,3,89,102.9,15.3,109.6,103.6,6.35,2.38,-3.97,-5,62.5,Bryson Stott,NA,166
681146,2022,132,2,0,86.4,100.4,11.7,109,100,1.52,0,-1.52,-2,100,Jonah Bride,NA,187
681146,2023,69,2,1,88.1,100,4.6,104.8,99.4,2.9,1.45,-1.45,-1,50,Jonah Bride,NA,106
681146,2024,184,10,5,87.1,100.6,11.8,105.9,101.8,5.43,2.72,-2.71,-5,50,Jonah Bride,NA,272
681146,2025,74,1,1,87.3,100.4,11.4,104.5,102.1,1.35,1.35,0,0,0,Jonah Bride,NA,125
681198,2026,147,11,7,85.8,103.1,11.4,107.6,103.4,7.48,4.76,-2.72,-4,36.4,TJ Rumfield,NA,200
681297,2023,40,1,0,87.4,103.8,4.7,107.7,106,2.5,0,-2.5,-1,100,Colton Cowser,NA,77
681297,2024,330,43,32,90.3,106,13.1,113.6,105.8,13.03,9.7,-3.33,-11,25.6,Colton Cowser,NA,561
681297,2025,198,28,18,90.6,106,13.5,113.7,105.9,14.14,9.09,-5.05,-10,35.7,Colton Cowser,NA,360
681297,2026,55,4,2,85.2,104.3,6.3,113.3,108.9,7.27,3.64,-3.63,-2,50,Colton Cowser,NA,99
681351,2022,11,0,0,84.3,91.9,24.5,101.2,NA,0,0,0,0,0,Logan O'Hoppe,NA,16
681351,2023,135,20,16,90.5,105.1,19.6,110.4,104,14.81,11.85,-2.96,-4,20,Logan O'Hoppe,NA,199
681351,2024,326,37,30,90.3,105.6,15,111.6,105.3,11.35,9.2,-2.15,-7,18.9,Logan O'Hoppe,NA,522
681351,2025,286,34,18,90.7,104.7,17.1,112.4,105.6,11.89,6.29,-5.6,-16,47.1,Logan O'Hoppe,NA,451
681351,2026,71,6,3,86.7,104.6,16.9,114.3,104.1,8.45,4.23,-4.22,-3,50,Logan O'Hoppe,NA,114
681393,2024,115,17,10,86.2,103.3,17,107.5,102.4,14.78,8.7,-6.08,-7,41.2,Connor Norby,NA,194
681393,2025,223,20,12,88.3,102.8,15.9,109,103.2,8.97,5.38,-3.59,-8,40,Connor Norby,NA,337
681393,2026,100,7,3,87.1,100.5,17.2,105.1,103.4,7,3,-4,-4,57.1,Connor Norby,NA,171
681460,2024,84,3,3,83.8,101.3,24.5,105.9,105.1,3.57,3.57,0,0,0,Brooks Baldwin,NA,121
681460,2025,220,24,17,88,104.4,13.8,110.2,104.5,10.91,7.73,-3.18,-7,29.2,Brooks Baldwin,NA,328
681481,2022,72,8,6,87.2,102.6,14.5,107.3,103.5,11.11,8.33,-2.78,-2,25,Kerry Carpenter,NA,113
681481,2023,301,29,22,90.1,103.9,13.1,109.3,104.3,9.63,7.31,-2.32,-7,24.1,Kerry Carpenter,NA,459
681481,2024,191,33,28,90.5,104.5,17.6,109.6,104.8,17.28,14.66,-2.62,-5,15.2,Kerry Carpenter,NA,296
681481,2025,326,39,26,91.4,104.6,20.9,109.5,105,11.96,7.98,-3.98,-13,33.3,Kerry Carpenter,NA,464
681481,2026,63,6,5,92,103.2,20.7,110.3,104.3,9.52,7.94,-1.58,-1,16.7,Kerry Carpenter,NA,117
681508,2024,10,0,0,90.7,103.6,4.4,104.9,NA,0,0,0,0,0,Mickey Gasper,NA,23
681508,2025,77,1,1,87,102.3,19,108.5,104.5,1.3,1.3,0,0,0,Mickey Gasper,NA,110
681508,2026,26,2,0,91.8,104.2,16.4,105.9,99.8,7.69,0,-7.69,-2,100,Mickey Gasper,NA,33
681526,2022,8,0,0,87.6,99.1,6.4,101.1,NA,0,0,0,0,0,Bryan Lavastida,NA,15
681546,2022,6,0,0,99.6,107.5,16.5,109.5,NA,0,0,0,0,0,James Outman,NA,16
681546,2023,306,31,23,87.5,104.9,15.3,111.4,104.6,10.13,7.52,-2.61,-8,25.8,James Outman,NA,567
681546,2024,81,4,4,87.6,106.5,15.4,110.7,105.6,4.94,4.94,0,0,0,James Outman,NA,156
681546,2025,71,12,10,87.2,106.8,18.3,110.5,107.3,16.9,14.08,-2.82,-2,16.7,James Outman,NA,148
681546,2026,34,0,0,84.7,98.2,19.4,103.3,NA,0,0,0,0,0,James Outman,NA,57
681584,2022,99,8,7,86.8,101.3,17.7,106.1,102.2,8.08,7.07,-1.01,-1,12.5,David Villar,NA,181
681584,2023,80,11,7,87,103.1,19.6,106.8,102.8,13.75,8.75,-5,-4,36.4,David Villar,NA,140
681584,2024,23,3,3,91.3,104.3,15.7,106.7,105.2,13.04,13.04,0,0,0,David Villar,NA,37
681584,2025,15,1,1,81.6,102.5,-0.3,108.5,100.5,6.67,6.67,0,0,0,David Villar,NA,25
681624,2024,298,32,18,88.6,104.7,20.8,112,104.6,10.74,6.04,-4.7,-14,43.8,Andy Pages,NA,443
681624,2025,449,35,23,88.6,104.4,17.1,110.6,104.3,7.8,5.12,-2.68,-12,34.3,Andy Pages,NA,624
681624,2026,146,11,7,90.1,105.9,13.4,109.7,104.2,7.53,4.79,-2.74,-4,36.4,Andy Pages,NA,202
681715,2025,181,20,13,90.2,105.8,14.2,112.8,105.1,11.05,7.18,-3.87,-7,35,Heriberto Hernández,NA,294
681715,2026,65,3,2,90.7,104,11.5,109.9,103.1,4.62,3.08,-1.54,-1,33.3,Heriberto Hernández,NA,97
681807,2023,71,8,6,89.5,101.8,16.6,110.1,102,11.27,8.45,-2.82,-2,25,David Fry,NA,113
681807,2024,255,17,12,88.1,103.3,19.2,108.5,102.6,6.67,4.71,-1.96,-5,29.4,David Fry,NA,392
681807,2025,88,7,3,87.5,104.5,22,107.8,102.9,7.95,3.41,-4.54,-4,57.1,David Fry,NA,157
681807,2026,44,2,0,85.2,100.2,17.2,105.4,100.2,4.55,0,-4.55,-2,100,David Fry,NA,80
681909,2025,1,0,0,80.4,80.4,-39,80.4,NA,0,0,0,0,0,Justin Dean,NA,2
681962,2022,4,0,0,87.3,100.7,-5.2,102,NA,0,0,0,0,0,Vinny Capra,NA,7
681962,2023,14,0,0,76.6,97.1,5.6,98.2,NA,0,0,0,0,0,Vinny Capra,NA,21
681962,2024,6,0,0,77.7,90.4,16.2,92.5,NA,0,0,0,0,0,Vinny Capra,NA,9
681962,2025,74,2,1,83.7,100.6,10.5,103.9,101.2,2.7,1.35,-1.35,-1,50,Vinny Capra,NA,105
681987,2022,80,3,2,85.4,102.1,12.6,107,101.8,3.75,2.5,-1.25,-1,33.3,Nate Eaton,NA,122
681987,2023,31,0,0,84.3,99.3,10.5,102.6,NA,0,0,0,0,0,Nate Eaton,NA,56
681987,2025,64,4,3,88,104.6,7.7,107.9,102.2,6.25,4.69,-1.56,-1,25,Nate Eaton,NA,90
682073,2022,23,1,1,90.3,103.3,-0.4,104.9,104.9,4.35,4.35,0,0,0,David Hensley,NA,34
682073,2023,49,2,2,90.8,104.3,2.4,107,103.6,4.08,4.08,0,0,0,David Hensley,NA,94
682073,2024,35,1,1,82.6,102.3,-9.1,109.5,103.1,2.86,2.86,0,0,0,David Hensley,NA,58
682119,2024,8,0,0,91.6,96.7,3.6,96.8,NA,0,0,0,0,0,Levi Jordan,NA,11
682177,2024,126,6,3,88.5,102.3,11.1,108.3,103.5,4.76,2.38,-2.38,-3,50,Daniel Schneemann,NA,221
682177,2025,262,29,16,88.3,103.4,10.7,111.2,103.5,11.07,6.11,-4.96,-13,44.8,Daniel Schneemann,NA,422
682177,2026,89,6,5,88.7,102.8,13,107.1,104.1,6.74,5.62,-1.12,-1,16.7,Daniel Schneemann,NA,146
682183,2025,11,0,0,84.7,99,1.5,100,NA,0,0,0,0,0,Drew Avans,NA,18
682515,2023,21,1,1,85.6,101,18.1,103.1,103.1,4.76,4.76,0,0,0,Logan Porter,NA,38
682515,2025,5,0,0,89.4,92.4,15.2,93.4,NA,0,0,0,0,0,Logan Porter,NA,9
682617,2023,22,0,0,93,107.5,-5.1,111.8,NA,0,0,0,0,0,Marco Luciano,NA,45
682617,2024,48,3,2,87.9,104.7,12.4,108.1,102.3,6.25,4.17,-2.08,-1,33.3,Marco Luciano,NA,81
682619,2024,2,0,0,75.4,84.4,1,86.6,NA,0,0,0,0,0,Orelvis Martinez,NA,3
682622,2023,89,7,6,91.3,107.8,1.9,115.6,103.1,7.87,6.74,-1.13,-1,14.3,Noelvi Marte,NA,123
682622,2024,155,10,6,87,104.1,11.3,111.5,103.8,6.45,3.87,-2.58,-4,40,Noelvi Marte,NA,242
682622,2025,252,23,16,88.3,105.1,12.8,116.7,105.9,9.13,6.35,-2.78,-7,30.4,Noelvi Marte,NA,360
682622,2026,19,0,0,84.9,101.9,-0.7,106,NA,0,0,0,0,0,Noelvi Marte,NA,31
682626,2022,8,3,1,89.1,108.1,15.2,108.9,105.6,37.5,12.5,-25,-2,66.7,Francisco Alvarez,NA,14
682626,2023,273,35,28,90.1,106.7,12.5,114.1,105.8,12.82,10.26,-2.56,-7,20,Francisco Alvarez,NA,423
682626,2024,223,14,11,88.8,107,6.9,114.8,107.3,6.28,4.93,-1.35,-3,21.4,Francisco Alvarez,NA,342
682626,2025,173,21,16,93.1,108.4,9.7,115,105.9,12.14,9.25,-2.89,-5,23.8,Francisco Alvarez,NA,277
682626,2026,85,13,6,90.3,108.5,8.8,111.7,106.5,15.29,7.06,-8.23,-7,53.8,Francisco Alvarez,NA,128
682634,2024,9,0,0,86.3,106.7,-10,106.9,NA,0,0,0,0,0,Kevin Alcántara,NA,10
682634,2025,7,0,0,92.8,104.7,9.3,107.3,NA,0,0,0,0,0,Kevin Alcántara,NA,12
682641,2023,196,3,3,86.5,103.1,5.9,108.4,101.7,1.53,1.53,0,0,0,Luis Matos,NA,253
682641,2024,127,4,3,86.9,102.5,14.1,109.1,102.5,3.15,2.36,-0.79,-1,25,Luis Matos,NA,156
682641,2025,146,9,6,88,102.2,14.1,111.6,101.6,6.16,4.11,-2.05,-3,33.3,Luis Matos,NA,184
682641,2026,13,0,0,84.1,103.1,19.8,104.5,NA,0,0,0,0,0,Luis Matos,NA,21
682653,2025,114,2,0,85.4,101.4,13.2,108.1,99,1.75,0,-1.75,-2,100,Warming Bernabel,NA,146
682657,2024,121,2,1,85.1,99.5,14.3,106.2,100.3,1.65,0.83,-0.82,-1,50,Angel Martínez,NA,169
682657,2025,345,11,6,85.8,102.2,17.6,107.4,102.9,3.19,1.74,-1.45,-5,45.5,Angel Martínez,NA,484
682657,2026,128,11,7,86.2,105.5,13.5,110.1,104.6,8.59,5.47,-3.12,-4,36.4,Angel Martínez,NA,171
682663,2025,426,44,34,90.8,109.2,8.3,116.9,106.7,10.33,7.98,-2.35,-10,22.7,Agustín Ramírez,NA,585
682663,2026,86,4,3,89.2,107.3,6.3,114.9,107.5,4.65,3.49,-1.16,-1,25,Agustín Ramírez,NA,129
682668,2024,32,2,2,89,106,13.1,109.8,101.7,6.25,6.25,0,0,0,Luisangel Acuña,NA,40
682668,2025,138,2,1,85.4,104.5,3.4,110.3,106.5,1.45,0.72,-0.73,-1,50,Luisangel Acuña,NA,193
682668,2026,74,2,0,88.3,103.1,1.5,109.8,103.7,2.7,0,-2.7,-2,100,Luisangel Acuña,NA,99
682729,2024,44,0,0,86.6,99.9,16.1,105.6,NA,0,0,0,0,0,Jonatan Clase,NA,66
682729,2025,72,5,3,82.9,102.2,13.9,108.1,102.8,6.94,4.17,-2.77,-2,40,Jonatan Clase,NA,112
682818,2026,47,2,1,89.7,106.1,4.7,111.1,100.4,4.26,2.13,-2.13,-1,50,Yohendrick Piñango,NA,60
682829,2023,245,21,16,90.5,109.2,3,119.2,110.3,8.57,6.53,-2.04,-5,23.8,Elly De La Cruz,NA,427
682829,2024,401,49,38,90.9,108.7,9.6,114.7,107.5,12.22,9.48,-2.74,-11,22.4,Elly De La Cruz,NA,696
682829,2025,447,46,32,90.8,107.7,7.7,117.4,106.4,10.29,7.16,-3.13,-14,30.4,Elly De La Cruz,NA,699
682829,2026,134,19,15,94,109.8,12.9,116.3,108.1,14.18,11.19,-2.99,-4,21.1,Elly De La Cruz,NA,222
682848,2023,138,7,6,88.7,100.8,16,110.7,105.1,5.07,4.35,-0.72,-1,14.3,Endy Rodríguez,NA,204
682848,2025,37,1,1,92.2,102.7,16.8,106.2,100.5,2.7,2.7,0,0,0,Endy Rodríguez,NA,57
682848,2026,9,1,1,89.3,99,25.3,103.5,103.5,11.11,11.11,0,0,0,Endy Rodríguez,NA,16
682868,2024,78,3,3,90.1,103.8,11.7,106.4,102.7,3.85,3.85,0,0,0,Bryan Ramos,NA,108
682868,2025,8,1,1,78.4,96.3,20.5,102.5,102.5,12.5,12.5,0,0,0,Bryan Ramos,NA,12
682877,2026,34,1,1,84.3,101.8,14.2,107.2,102.6,2.94,2.94,0,0,0,Juan Brito,NA,56
682927,2025,65,4,3,87,103.3,8.9,108.8,104.3,6.15,4.62,-1.53,-1,25,Ronny Simon,NA,88
682928,2022,235,4,2,85.2,102.5,6.2,109.6,101.2,1.7,0.85,-0.85,-2,50,CJ Abrams,NA,302
682928,2023,451,30,21,86.6,103.7,12.9,112.5,103.7,6.65,4.66,-1.99,-9,30,CJ Abrams,NA,614
682928,2024,416,28,20,88.1,103.7,15.2,110,104,6.73,4.81,-1.92,-8,28.6,CJ Abrams,NA,602
682928,2025,459,31,22,88.6,104.1,13.1,112.7,104.1,6.75,4.79,-1.96,-9,29,CJ Abrams,NA,635
682928,2026,140,14,10,89.7,104.6,16.8,110.8,103.6,10,7.14,-2.86,-4,28.6,CJ Abrams,NA,211
682985,2022,257,22,16,89.5,107.7,3.3,112.1,106.5,8.56,6.23,-2.33,-6,27.3,Riley Greene,NA,418
682985,2023,264,28,23,91.6,107.4,6.6,114.4,106.4,10.61,8.71,-1.9,-5,17.9,Riley Greene,NA,416
682985,2024,357,47,35,91.3,106.8,12.2,114,106,13.17,9.8,-3.37,-12,25.5,Riley Greene,NA,584
682985,2025,404,66,50,89.9,107.8,15,115.1,106.8,16.34,12.38,-3.96,-16,24.2,Riley Greene,NA,655
682985,2026,121,16,13,90.9,106.9,14.9,111.7,106.5,13.22,10.74,-2.48,-3,18.8,Riley Greene,NA,207
682987,2026,10,0,0,96.4,106.9,17.9,111.1,NA,0,0,0,0,0,Spencer Jones,NA,24
682988,2024,25,1,1,87.2,102.6,21.2,111.7,105.7,4,4,0,0,0,Tyler Locklear,NA,49
682988,2025,60,4,4,87.9,105.6,7,108.1,104.2,6.67,6.67,0,0,0,Tyler Locklear,NA,116
682997,2025,5,0,0,89.8,99.8,5.2,100.2,NA,0,0,0,0,0,Tyler Callihan,NA,6
682998,2022,73,4,4,85.8,102.6,9.1,107.5,105.5,5.48,5.48,0,0,0,Corbin Carroll,NA,115
682998,2023,448,32,28,88.3,106,10.7,113.8,105.1,7.14,6.25,-0.89,-4,12.5,Corbin Carroll,NA,645
682998,2024,469,32,23,88.8,106,11.7,111.5,104.3,6.82,4.9,-1.92,-9,28.1,Corbin Carroll,NA,684
682998,2025,413,58,44,92.1,107.4,16.7,115.8,106.6,14.04,10.65,-3.39,-14,24.1,Corbin Carroll,NA,642
682998,2026,117,17,12,91,106.7,13.4,111.8,106,14.53,10.26,-4.27,-5,29.4,Corbin Carroll,NA,190
683002,2022,82,8,7,92.4,107.1,2,111.1,106.7,9.76,8.54,-1.22,-1,12.5,Gunnar Henderson,NA,132
683002,2023,403,43,38,92,106.9,11.4,113.8,106.3,10.67,9.43,-1.24,-5,11.6,Gunnar Henderson,NA,622
683002,2024,474,50,39,92.8,108.1,9.4,113.1,105.8,10.55,8.23,-2.32,-11,22,Gunnar Henderson,NA,719
683002,2025,441,34,21,92.1,106.8,9.5,113.9,104.9,7.71,4.76,-2.95,-13,38.2,Gunnar Henderson,NA,651
683002,2026,147,13,7,89.8,105,14.6,111.9,105.1,8.84,4.76,-4.08,-6,46.2,Gunnar Henderson,NA,225
683011,2023,377,32,27,88.1,103.1,13.8,108.7,103.3,8.49,7.16,-1.33,-5,15.6,Anthony Volpe,NA,601
683011,2024,483,15,8,87,102.2,8.1,108.7,102.5,3.11,1.66,-1.45,-7,46.7,Anthony Volpe,NA,689
683011,2025,399,41,19,88.8,103.8,12.2,110.5,103.7,10.28,4.76,-5.52,-22,53.7,Anthony Volpe,NA,596
683011,2026,15,0,0,88.6,100.9,24.1,104.5,NA,0,0,0,0,0,Anthony Volpe,NA,27
683021,2022,50,1,0,83.5,97.6,4.9,104.2,100.7,2,0,-2,-1,100,Michael Stefanic,NA,69
683021,2023,54,0,0,86.6,97.7,8.6,102.2,NA,0,0,0,0,0,Michael Stefanic,NA,71
683021,2024,91,1,1,83.8,99.1,6.4,104,104,1.1,1.1,0,0,0,Michael Stefanic,NA,124
683021,2025,19,1,0,90.7,99.9,10.7,102.8,98.5,5.26,0,-5.26,-1,100,Michael Stefanic,NA,25
683021,2026,4,0,0,88.8,90.9,-9.5,91.5,NA,0,0,0,0,0,Michael Stefanic,NA,5
683079,2026,2,0,0,88.8,97.4,17,99.6,NA,0,0,0,0,0,Omar Martinez,NA,3
683083,2024,50,0,0,72.5,99.9,-8.4,103,NA,0,0,0,0,0,Nasim Nuñez,NA,78
683083,2025,64,3,2,86.4,101.8,4.9,108.6,101.9,4.69,3.12,-1.57,-1,33.3,Nasim Nuñez,NA,92
683083,2026,110,0,0,79.7,98.5,7.1,103.2,NA,0,0,0,0,0,Nasim Nuñez,NA,169
683090,2025,45,6,3,88.2,106.7,13,108.1,104.3,13.33,6.67,-6.66,-3,50,Matthew Lugo,NA,70
683146,2022,30,2,1,91.1,104.6,10,113,101.3,6.67,3.33,-3.34,-1,50,Brett Baty,NA,42
683146,2023,247,17,14,89.3,107.3,6.7,113.7,106.1,6.88,5.67,-1.21,-3,17.6,Brett Baty,NA,389
683146,2024,112,6,6,85.7,105.6,9.7,112,109,5.36,5.36,0,0,0,Brett Baty,NA,171
683146,2025,287,35,24,90.5,107,5.6,115.6,106.6,12.2,8.36,-3.84,-11,31.4,Brett Baty,NA,432
683146,2026,103,10,4,90,105.6,8.6,111.7,105.2,9.71,3.88,-5.83,-6,60,Brett Baty,NA,165
683227,2025,95,4,1,85,100.7,10.5,104.3,101.1,4.21,1.05,-3.16,-3,75,Cody Freeman,NA,121
683357,2025,15,2,2,87.3,102.7,13.9,114,109.6,13.33,13.33,0,0,0,Owen Caissie,NA,27
683357,2026,67,8,7,90.7,107.5,13.9,112.6,108,11.94,10.45,-1.49,-1,12.5,Owen Caissie,NA,132
683679,2026,26,0,0,85.5,97.4,5.3,101.5,NA,0,0,0,0,0,Jesus Rodriguez,NA,33
683734,2021,319,34,27,91.1,105.8,9.7,115,104.4,10.66,8.46,-2.2,-7,20.6,Andrew Vaughn,NA,469
683734,2022,412,30,20,90.8,104.4,7.4,112.1,103.5,7.28,4.85,-2.43,-10,33.3,Andrew Vaughn,NA,555
683734,2023,439,37,31,90.6,105.9,11.2,111.7,105.3,8.43,7.06,-1.37,-6,16.2,Andrew Vaughn,NA,615
683734,2024,443,41,34,90.3,105.2,16.6,112.2,103.9,9.26,7.67,-1.59,-7,17.1,Andrew Vaughn,NA,619
683734,2025,333,39,21,91.4,105.6,13.2,111.2,104,11.71,6.31,-5.4,-18,46.2,Andrew Vaughn,NA,447
683734,2026,31,1,0,89.1,102.8,7.8,104.9,102.8,3.23,0,-3.23,-1,100,Andrew Vaughn,NA,43
683737,2023,46,3,3,89.1,104.6,4.7,108.3,107.2,6.52,6.52,0,0,0,Michael Busch,NA,81
683737,2024,337,37,31,89.7,105.3,17.1,109.3,105.1,10.98,9.2,-1.78,-6,16.2,Michael Busch,NA,567
683737,2025,386,65,46,92.1,105.4,16.9,111.9,104.8,16.84,11.92,-4.92,-19,29.2,Michael Busch,NA,592
683737,2026,130,15,5,88.2,102.1,14.7,108.7,102.8,11.54,3.85,-7.69,-10,66.7,Michael Busch,NA,214
683748,2025,28,2,1,89.6,104.8,12.1,106,102.6,7.14,3.57,-3.57,-1,50,Victor Mesa Jr.,NA,38
683766,2025,134,8,5,84.9,104.1,4.1,108.1,103.3,5.97,3.73,-2.24,-3,37.5,Christian Koss,NA,191
683766,2026,12,0,0,83.5,95.9,19.2,100.1,NA,0,0,0,0,0,Christian Koss,NA,15
683770,2025,44,3,0,85.1,100.6,25.1,109.4,103.4,6.82,0,-6.82,-3,100,Will Robertson,NA,75
683953,2026,55,2,2,87.3,101.9,10.1,108.1,101.4,3.64,3.64,0,0,0,Travis Bazzana,NA,84
685133,2023,31,0,0,80,97.8,6.1,99.7,NA,0,0,0,0,0,Wade Meckler,NA,64
685301,2025,25,3,2,85.3,102.2,8.5,115.2,107.3,12,8,-4,-1,33.3,Matt Gorski,NA,42
685503,2021,1,0,0,93.3,93.3,-17,93.3,NA,0,0,0,0,0,Kohei Arihara,NA,2
685744,2025,1,0,0,92.4,92.4,-21,92.4,NA,0,0,0,0,0,Kenedy Corona,NA,4
686217,2023,157,4,2,83.1,100,7.9,106.2,101.4,2.55,1.27,-1.28,-2,50,Sal Frelick,NA,223
686217,2024,399,3,1,82.3,100.2,9.2,106.6,100.4,0.75,0.25,-0.5,-2,66.7,Sal Frelick,NA,524
686217,2025,454,11,6,84.8,100.3,11.7,109.1,101.5,2.42,1.32,-1.1,-5,45.5,Sal Frelick,NA,594
686217,2026,135,4,3,84.2,102,9.1,107.2,104.8,2.96,2.22,-0.74,-1,25,Sal Frelick,NA,176
686452,2023,24,2,2,82.4,101.9,1.4,103.3,102.9,8.33,8.33,0,0,0,Drew Millas,NA,33
686452,2024,41,1,1,85.7,102,0.9,105.7,102,2.44,2.44,0,0,0,Drew Millas,NA,62
686452,2025,44,1,0,83.1,100.7,7.6,106.2,101.3,2.27,0,-2.27,-1,100,Drew Millas,NA,55
686452,2026,54,2,0,79.7,98.9,7,104.9,103,3.7,0,-3.7,-2,100,Drew Millas,NA,88
686469,2022,225,18,13,91,105.7,11.9,112.7,104.3,8,5.78,-2.22,-5,27.8,Vinnie Pasquantino,NA,298
686469,2023,200,13,10,89.1,104.2,17.3,109.8,104.4,6.5,5,-1.5,-3,23.1,Vinnie Pasquantino,NA,260
686469,2024,439,30,24,90.9,105.4,14.5,112.2,105,6.83,5.47,-1.36,-6,20,Vinnie Pasquantino,NA,554
686469,2025,517,52,31,90.7,105.7,16.4,114.4,105.1,10.06,6,-4.06,-21,40.4,Vinnie Pasquantino,NA,682
686469,2026,138,11,5,88.5,103.7,20.2,108.1,103.5,7.97,3.62,-4.35,-6,54.5,Vinnie Pasquantino,NA,201
686475,2025,42,1,1,85.7,101.1,9.4,106.1,101.1,2.38,2.38,0,0,0,Tyler Tolbert,NA,57
686475,2026,4,0,0,80.7,101.5,-26.5,102.8,NA,0,0,0,0,0,Tyler Tolbert,NA,5
686482,2024,29,1,1,86.6,103.6,0.6,105.6,105.5,3.45,3.45,0,0,0,Logan Driscoll,NA,37
686490,2023,4,1,0,84.4,96,-13.2,100.1,100.1,25,0,-25,-1,100,Cam Eden,NA,6
686527,2023,141,16,9,89.7,105.2,16.4,111.6,104.1,11.35,6.38,-4.97,-7,43.8,Dominic Canzone,NA,182
686527,2024,117,13,10,89.9,106.9,9.1,110.5,106.6,11.11,8.55,-2.56,-3,23.1,Dominic Canzone,NA,188
686527,2025,186,25,14,92.4,107.8,10.5,115.9,106.7,13.44,7.53,-5.91,-11,44,Dominic Canzone,NA,268
686527,2026,78,10,6,93,107.9,16,114.1,107.3,12.82,7.69,-5.13,-4,40,Dominic Canzone,NA,118
686531,2023,27,0,0,87.3,98.4,16.6,103.1,NA,0,0,0,0,0,Andre Lipcius,NA,38
686554,2024,56,2,2,87.3,104.2,5.2,110.7,102.7,3.57,3.57,0,0,0,Oliver Dunn,NA,104
686554,2025,28,0,0,80.7,103.3,-1.5,109.1,NA,0,0,0,0,0,Oliver Dunn,NA,41
686555,2024,7,0,0,87.2,99,23.4,103.7,NA,0,0,0,0,0,Isaac Collins,NA,19
686555,2025,284,13,5,87.8,104,11.6,111.2,101.4,4.58,1.76,-2.82,-8,61.5,Isaac Collins,NA,441
686555,2026,94,9,1,89.3,105.2,17.8,110.9,105.2,9.57,1.06,-8.51,-8,88.9,Isaac Collins,NA,161
686611,2024,93,7,5,89,105.3,8.7,109.6,105.4,7.53,5.38,-2.15,-2,28.6,Dylan Crews,NA,132
686611,2025,214,20,14,89.7,106.5,8.8,111.1,104.6,9.35,6.54,-2.81,-6,30,Dylan Crews,NA,322
686611,2026,6,0,0,87.3,91.6,15.2,93.6,NA,0,0,0,0,0,Dylan Crews,NA,8
686668,2023,252,21,18,85.1,103.2,9.8,111,104.2,8.33,7.14,-1.19,-3,14.3,Brenton Doyle,NA,431
686668,2024,400,38,29,88.4,106.1,12.6,110.1,105,9.5,7.25,-2.25,-9,23.7,Brenton Doyle,NA,603
686668,2025,368,37,20,89.2,105.2,9.3,111.3,104.5,10.05,5.43,-4.62,-17,45.9,Brenton Doyle,NA,538
686668,2026,68,4,2,86.9,104.3,6,109.4,106.6,5.88,2.94,-2.94,-2,50,Brenton Doyle,NA,122
686676,2022,16,0,0,83.7,98.6,10.5,101.1,NA,0,0,0,0,0,Korey Lee,NA,26
686676,2023,45,2,2,85.3,99.8,8.3,105.4,102.4,4.44,4.44,0,0,0,Korey Lee,NA,70
686676,2024,254,17,11,87.5,104.1,8.6,110,105.1,6.69,4.33,-2.36,-6,35.3,Korey Lee,NA,394
686676,2025,29,1,1,84.6,102.7,12.9,106,101.7,3.45,3.45,0,0,0,Korey Lee,NA,40
686681,2022,130,16,12,86.8,102.2,14.9,108.8,102.8,12.31,9.23,-3.08,-4,25,Michael Massey,NA,194
686681,2023,334,24,20,87.8,104.4,19,110.3,104.3,7.19,5.99,-1.2,-4,16.7,Michael Massey,NA,461
686681,2024,282,19,11,88.5,102.1,15.9,110,101.7,6.74,3.9,-2.84,-8,42.1,Michael Massey,NA,356
686681,2025,224,7,2,86.8,102.1,22.1,108.5,102.3,3.12,0.89,-2.23,-5,71.4,Michael Massey,NA,277
686681,2026,74,7,3,91.3,102.8,17.4,107.2,102.6,9.46,4.05,-5.41,-4,57.1,Michael Massey,NA,97
686759,2023,24,0,0,88.7,102.7,-1.3,106.8,NA,0,0,0,0,0,TJ Hopkins,NA,44
