pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
408241,1051,2016,Jake Peavy,SFG,2H,25,110,3,13,15,10,452,0.27272727,0.06363636,0.1039823,0.19690265,0.30088496,3.2914604107063252,7.200000300407422,5.746560491323476,3.58528129739193,10.800000450611133,0.6,Both,0.26804123711340205
407845,494,2016,Fernando Rodney,MIA,2H,30.2,149,0,33,NA,30.2,611,0.24161074,0.14765101,0.11456628,0.15711948,0.27168576,4.220180182643596,6.163043025067719,4.940038511830978,4.113395484027795,10.565216614401804,NA,Both,0.2748091603053435
622097,14371,2016,Jake Thompson,PHI,2H,53.2,237,10,10,53.2,NA,919,0.1350211,0.11814346,0.0663765,0.16974973,0.23612622,5.68218479462995,5.701864029530594,6.165194280829803,5.636032334148153,5.3664602630876175,1,SP,0.17724867724867724
502032,9492,2016,Bud Norris,LAD,2H,31.2,151,7,11,28.1,3.1,623,0.19205298,0.1192053,0.08346709,0.14927769,0.23274478,4.908569213635257,7.957896117384983,5.893929280511643,4.80857410465215,8.242106693005876,0.9006410256410257,SP,0.21621621621621623
605538,12804,2016,Matt Wisler,ATL,2H,50,216,9,9,50,NA,800,0.15277778,0.08796296,0.09125,0.16125,0.2525,4.9655931695194555,6.12,5.826560382843018,4.565537099838257,5.94,1,SP,0.21212121212121213
640463,15158,2016,Braden Shipley,ARI,2H,70,306,11,13,62.1,7.2,1181,0.14052288,0.09150327,0.07874682,0.14817951,0.22692633,5.203132178212179,5.271428553474193,5.760846088224528,4.993006912396818,5.528571409741226,0.8871428571428571,SP,0.1961904761904762
523848,11571,2016,José Domínguez,SDP,2H,32.1,142,0,30,NA,32.1,541,0.12676056,0.11267606,0.0702403,0.15711645,0.22735675,5.286008375652563,5.288660845118566,5.497076314006826,5.743312246067763,5.010310274322853,NA,Both,0.17551020408163265
430912,4732,2016,Matt Cain,SFG,2H,32,143,6,10,26.1,5.2,583,0.21678322,0.0979021,0.09605489,0.17495712,0.27101201,4.37454305530791,6.1875013887768935,6.14656105618939,4.666261517487442,8.718751956912895,0.815625,SP,0.25196850393700787
453646,4138,2016,Carlos Villanueva,SDP,2H,23.2,105,0,16,NA,23.2,401,0.17142857,0.05714286,0.08977556,0.21446384,0.3042394,4.18510202293519,8.746478425335562,6.2310672671401,4.497321823787985,6.845070072001744,NA,Both,0.20430107526881722
519085,3855,2016,Brett Oberholtzer,2 Tms,2H,29,132,2,17,4,25,508,0.16666667,0.09090909,0.09055118,0.15354331,0.24409449,4.654335838129373,7.137932046769634,6.560353970428495,4.984354648318382,6.8275871751709545,0.13793103448275862,RP,0.19838056680161945
448609,8280,2016,Tony Sipp,HOU,2H,20,86,0,25,NA,20,345,0.19767442,0.12790698,0.12463768,0.17681159,0.30144928,4.735370963040774,4.500001837313925,6.996561954767154,5.095282074734187,7.650003123433673,NA,Both,0.29411764705882354
545363,10185,2016,Jacob Turner,CHW,2H,24.2,122,2,18,7.1,17.1,456,0.14754098,0.13114754,0.07894737,0.14912281,0.22807018,5.1378794269405725,6.567568276423175,6.51142561088699,5.159253067262124,6.567568276423175,0.2933884297520661,Both,0.1722488038277512
519168,11424,2016,Anthony Ranaudo,CHW,2H,27.2,130,5,7,25.2,2,524,0.12307692,0.09230769,0.05343511,0.16793893,0.22137405,5.60774937439311,8.457830353492099,7.520053856229958,6.060450446445964,5.20481867907206,0.9264705882352942,SP,0.1285140562248996
593417,12790,2016,Raúl Alcántara,OAK,2H,22.1,103,5,5,22.1,NA,380,0.13592233,0.03883495,0.06052632,0.17105263,0.23157895,4.852891358969015,7.253729278299907,8.206260434990483,5.5777250403141885,5.641789438677706,1,SP,0.14285714285714285
456027,8268,2016,Ross Ohlendorf,CIN,2H,23.2,107,0,25,NA,23.2,424,0.23364486,0.14953271,0.11792453,0.12028302,0.23820755,4.657438007169096,5.704228155903065,7.1606468629229525,5.286145416722363,9.507046926505108,NA,Both,0.27638190954773867
456167,11132,2016,A.J. Griffin,TEX,2H,67,290,13,13,67,NA,1137,0.20344828,0.0862069,0.09586631,0.17238347,0.26824978,4.730449317406107,6.044774387828136,6.848051859834074,5.184817596675012,7.925370864041334,1,SP,0.23745173745173745
592433,11378,2016,Tyrell Jenkins,ATL,2H,38,174,7,9,35.1,2.2,671,0.1091954,0.14942529,0.06110283,0.14307004,0.20417288,6.497475696255641,6.394737574326118,7.357087180753219,6.250561622713883,4.500000515266527,0.9236842105263158,SP,0.16428571428571428
448306,7059,2016,James Shields,CHW,2H,80.1,372,15,15,80.1,NA,1423,0.16129032,0.09946237,0.09486999,0.15600843,0.25087843,5.244150803955316,6.385892397310934,6.856104114614281,5.701037922315331,6.721991997169403,1,SP,0.23014586709886548
446372,2429,2017,Corey Kluber,CLE,2H,110.1,413,15,15,110.1,NA,1555,0.34382567000000003,0.02905569,0.15691318,0.17877814,0.33569132,2.5197348190821276,1.7945619852395067,2.5503889214308018,2.4051684493753127,11.583081904727726,1,SP,0.330379746835443
471911,6632,2017,Carlos Carrasco,CLE,2H,95.1,384,15,15,95.1,NA,1444,0.29166667,0.04947917,0.14127424,0.16066482,0.30193906,3.16979758328739,3.115384403722412,2.759038322693828,3.0617877760649823,10.573425855057884,1,SP,0.30405405405405406
544931,10131,2017,Stephen Strasburg,WSN,2H,62.2,234,10,10,62.2,NA,920,0.32478632,0.05982906,0.13913043,0.18152174,0.32065217,2.9187124472112376,0.861702083947705,1.9608312442864992,2.8232718939473176,10.914893063337598,1,SP,0.2986425339366516
622663,15890,2017,Luis Severino,NYY,2H,86.2,347,14,14,86.2,NA,1397,0.3054755,0.06916427,0.14030064,0.16678597,0.30708661,3.2199096345657825,2.2846153008161947,2.9614858552549013,3.0276893293151623,11.007691903932574,1,SP,0.2927864214992928
592351,14916,2017,Jon Gray,COL,2H,86.1,355,15,15,86.1,NA,1422,0.24788732,0.05915493,0.08860759,0.21097046,0.29957806,3.651778503982798,3.64864837995195,3.122890662023849,3.4017406823293777,9.173744498164902,1,SP,0.22712933753943218
434378,8700,2017,Justin Verlander,2 Tms,2H,101.1,382,15,15,101.1,NA,1621,0.31675393,0.05497382,0.12708205,0.15916101,0.28624306,3.099177624779457,1.953947429718075,3.3747449641825424,3.276019846871657,10.746710863449412,1,SP,0.2695547533092659
605400,16149,2017,Aaron Nola,PHI,2H,87.2,364,14,14,87.2,NA,1405,0.28296703,0.06593407,0.11672598,0.19074733,0.30747331,3.3779604015948386,3.4904945497182513,3.146232849280147,3.18513557935819,10.574145253558232,1,SP,0.2750759878419453
594798,10954,2017,Jacob deGrom,NYM,2H,90.1,369,14,14,90.1,NA,1416,0.29539295,0.05691057,0.12146893,0.17725989,0.29872881,3.239334753199724,3.3874536271828557,2.9140972765732696,3.0896926495330397,10.859777804792097,1,SP,0.26323119777158777
519242,10603,2017,Chris Sale,BOS,2H,86.2,355,14,14,86.2,NA,1462,0.36619718,0.05915493,0.13132695,0.19562244,0.32694938,2.617801028753415,3.115384501112993,2.9730243163701346,2.623949998248163,13.49999950482297,1,SP,0.2911931818181818
450203,4676,2017,Charlie Morton,HOU,2H,83,344,14,14,83,NA,1347,0.27616279,0.07267442,0.11581292,0.1878248,0.30363771,3.4966314888186907,3.4698795180722892,2.964868609876518,3.461013453624335,10.301204819277109,1,SP,0.26484751203852325
543037,13125,2017,Gerrit Cole,PIT,2H,95.1,393,15,15,95.1,NA,1539,0.25954198,0.07124682,0.10266407,0.18908382,0.29174789,3.7523715681134484,4.059440694803648,3.6296676819817333,3.653937898963422,9.629370950464468,1,SP,0.2374821173104435
457918,7410,2017,J.A. Happ,TOR,2H,84.1,364,14,14,84.1,NA,1453,0.22527473,0.08791209,0.09291122,0.16379904,0.25671025,4.277773604016426,3.5217388649334462,3.2762167603732424,4.059813265132446,8.750987482561897,1,SP,0.22672672672672672
605200,13183,2017,Zach Davies,MIL,2H,94,389,15,15,94,NA,1388,0.15681234,0.06426735,0.07276657,0.19308357,0.26585014,4.577350267418156,2.8723401341194665,3.4129588172467087,4.121806257286827,5.840424939376248,1,SP,0.18494271685761046
500779,11423,2017,Jose Quintana,CHC,2H,84.1,346,14,14,84.1,NA,1395,0.28323699,0.06069364,0.08602151,0.18781362,0.27383513,3.3350377170391887,3.7351775840203216,3.2525013471413673,3.2361662823624977,10.458497235256901,1,SP,0.21405228758169934
519076,10547,2017,Jimmy Nelson,MIL,2H,66.1,276,11,11,66.1,NA,1059,0.29347826,0.07608696,0.1095373,0.197356,0.3068933,3.2946137517599916,3.7989945970988734,2.8259814357369817,2.8919127707868784,10.98994865589317,1,SP,0.2629399585921325
572020,11828,2017,James Paxton,SEA,2H,54.2,217,10,10,54.2,NA,902,0.29953917,0.03225806,0.11751663,0.16851441,0.28603104,2.883355736229669,2.6341466420750956,2.2247127584789377,2.705215444193666,10.701220733430077,1,SP,0.25327510917030566
518633,3542,2017,Danny Duffy,KCR,2H,65,271,11,11,65,NA,997,0.23247232,0.05166052,0.10732197,0.18054162,0.28786359,3.946682547783112,3.876923645741924,3.0653319883628694,4.054632193784347,8.72307820291933,1,SP,0.24055666003976142
461829,7448,2017,Gio Gonzalez,WSN,2H,87.2,358,14,14,87.2,NA,1458,0.21787709,0.08379888,0.07613169,0.1920439,0.26817558,4.321333715253775,3.0798477970657134,3.579692910848798,4.185205933188621,8.007604272370854,1,SP,0.2
547888,15764,2017,Masahiro Tanaka,NYY,2H,76.1,308,12,12,76.1,NA,1173,0.29545455,0.04545455,0.15601023,0.15771526,0.31372549,3.029710849750912,3.7729254499439215,3.4065479704254455,2.8309776712275614,10.729256748278027,1,SP,0.3211920529801324
543294,12049,2017,Kyle Hendricks,CHC,2H,78,317,13,13,78,NA,1255,0.22712934,0.05993691,0.09083665,0.21195219,0.30278884,3.845292169512883,2.1923074242631686,3.375588385514884,3.5017884102663976,8.30769129194464,1,SP,0.22965641952983726
425844,1943,2017,Zack Greinke,ARI,2H,86,344,14,14,86,NA,1361,0.24418605,0.06395349,0.11021308,0.17781043,0.28802351,3.8111354790243723,3.6627902914989505,3.483221053458218,3.626296664542157,8.790696699597481,1,SP,0.25961538461538464
453286,3137,2017,Max Scherzer,WSN,2H,72.1,293,13,13,72.1,NA,1181,0.32423208,0.09556314,0.14733277,0.15410669,0.30143946,3.468743336210856,3.235023194310849,3.392662746792006,3.6441274414622544,11.820277056135794,1,SP,0.3118811881188119
517593,5867,2017,Danny Salazar,CLE,2H,48,190,9,11,45,3,784,0.35789474,0.08421053,0.17091836999999999,0.14923469,0.32015306,2.9378108501412017,2.9999996311963057,2.1993064786928254,2.795028058810224,12.749998432584299,0.9375,SP,0.35049019607843135
592791,11674,2017,Jameson Taillon,PIT,2H,71,321,14,14,71,NA,1300,0.20560748,0.07476636,0.08153846,0.16307692,0.24461538,4.353559915233655,5.957746458867078,3.453414341107978,4.033414649457075,8.366197155004834,1,SP,0.19131832797427653
643338,15552,2017,Chad Green,NYY,2H,36,132,0,23,NA,36,620,0.46212121,0.06818182,0.15806451999999999,0.17096774,0.32903226,1.5728317483433014,1.7500013168911115,0.8798602023873414,1.9022658709562446,15.2500114757654,NA,Both,0.37800687285223367
643327,14862,2017,Zack Godley,ARI,2H,85.1,359,14,15,83.2,1.2,1422,0.27855153,0.08913649,0.12728551,0.17651195,0.30379747,3.64102979260076,4.007812195795873,3.6498271568554657,3.266459887550356,10.546874199462824,0.9776733254994125,SP,0.31484502446982054
622491,15689,2017,Luis Castillo,CIN,2H,66.1,261,11,11,66.1,NA,1060,0.2605364,0.08429119,0.1245283,0.16132075,0.28584906,3.633150656050537,3.12060316462508,3.413921113530903,3.391137255993204,9.22613109541328,1,SP,0.27734375
605483,13543,2017,Blake Snell,TBR,2H,77.1,312,14,14,77.1,NA,1291,0.23717949,0.08012821,0.12393493,0.15182029,0.27575523,4.115261869674548,3.4913794538637464,3.5585017796574827,4.007815047951622,8.612069319530574,1,SP,0.27899159663865547
543699,8753,2017,Tanner Roark,WSN,2H,80.2,336,13,14,79.2,1,1395,0.25595238,0.08333333,0.11182796,0.17562724,0.2874552,3.856063977313416,3.9049585237992295,3.7526809930785117,3.728805624506063,9.595040944192393,0.9875311720698254,SP,0.265625
571578,9323,2017,Patrick Corbin,ARI,2H,88.1,369,14,15,85.2,2.2,1389,0.22493225,0.08401084,0.11447084,0.17206623,0.28653708,4.17247335715557,3.2603771150235406,3.870847188125267,3.90945630701013,8.456603142092309,0.9670828603859252,SP,0.2684458398744113
545333,12703,2017,Trevor Bauer,CLE,2H,83.2,349,14,15,83,0.2,1434,0.26647564,0.07449857,0.10041841,0.18898187,0.28940028,3.693418633951508,3.011952699058658,3.6835361972241096,3.526399037163366,10.003985750444828,0.9975961538461539,SP,0.2602965403624382
605164,12917,2017,Dylan Bundy,BAL,2H,61.2,253,10,10,61.2,NA,967,0.2687747,0.06324111,0.13960703,0.17166494,0.31127198,3.731073626734529,4.086486907802985,3.514396487752223,4.164396179902256,9.924325347521535,1,SP,0.3037190082644628
607219,13690,2017,Sal Romano,CIN,2H,79,346,14,14,79,NA,1332,0.18786127,0.09248555,0.08858859,0.18468468,0.27327327,4.663059489150735,4.4430374249188676,3.9930826288139962,4.372308256953846,7.405062374864779,1,SP,0.22071307300509338
502043,10123,2017,Kyle Gibson,MIN,2H,76.2,317,13,13,76.2,NA,1222,0.22082019,0.06940063,0.11129296,0.16121113,0.27250409,3.932823054673406,3.756521571687587,3.7054657567516402,3.6250441922069703,8.217390938066597,1,SP,0.2604166666666667
573186,13431,2017,Marcus Stroman,TOR,2H,88.2,378,15,15,88.2,NA,1420,0.18783069,0.08730159,0.09577465,0.17323944,0.26901408,3.9848890603443854,2.8421048517514587,3.913278682576358,3.6631857460641437,7.2067658740840566,1,SP,0.22611464968152867
450729,9425,2017,Doug Fister,BOS,2H,75.2,324,12,15,69.1,6.1,1237,0.21296296,0.08950617,0.07679871,0.21261116,0.28940986,4.235657431389633,4.638766880359681,3.554115495954011,3.9102772633621665,8.207049096020972,0.9188829787234042,SP,0.19573643410852712
429722,3200,2017,Ervin Santana,MIN,2H,91,379,15,15,91,NA,1422,0.2005277,0.05540897,0.11251758,0.15471167,0.26722925,4.403462975895573,3.6593402854314974,4.1686286019006475,4.735353610722985,7.516482748453886,1,SP,0.2630057803468208
608379,14078,2017,Michael Wacha,STL,2H,80,335,14,14,80,NA,1274,0.21492537,0.07164179,0.09340659,0.16562009,0.25902669,4.153043877730427,4.162500012405217,3.757639696002007,3.9183004442920115,8.10000002413988,1,SP,0.22258064516129034
592332,14107,2017,Kevin Gausman,BAL,2H,89.2,366,15,15,89.2,NA,1499,0.26229508,0.07650273,0.12541694,0.16544363,0.29086057,3.801297426469502,3.4126392842176045,4.194814378632943,3.7063222258309882,9.63568739073206,1,SP,0.2962962962962963
621244,14168,2017,José Berríos,MIN,2H,74.1,325,14,15,73,1.1,1264,0.21538462,0.08923077,0.08702532,0.17800633,0.26503165,4.563763015305046,4.237668369845687,3.736115058986453,4.744778898434151,8.475336739691373,0.9851551956815116,SP,0.21869488536155202
502748,5401,2017,Brad Peacock,HOU,2H,70.1,284,12,13,66.1,4,1158,0.27112676,0.07042254,0.10708117,0.21848014,0.32556131,3.6092073805218057,3.327014368383325,3.52730795736757,3.583594618632553,9.853081014058308,0.9429386590584878,SP,0.276
448179,4806,2017,Rich Hill,LAD,2H,74.2,296,13,13,74.2,NA,1161,0.32432432,0.06756757,0.12316968,0.22049957,0.34366925,3.130873157618055,3.0133927192263443,3.4254968248117645,3.2732423602247724,11.571428041829163,1,SP,0.292910447761194
571510,15440,2017,Matthew Boyd,DET,2H,79.2,348,14,15,78.1,1.1,1378,0.20977011,0.08333333,0.11248186,0.15602322,0.26850508,4.625690052347121,4.970711716074465,4.325003809352568,4.896804707229331,8.246862619850816,0.986111111111111,SP,0.25113464447806355
596001,13619,2017,Jakob Junis,KCR,2H,63.1,260,10,12,60,3.1,940,0.2,0.03461538,0.08829787,0.18085106,0.26914894,4.085815884561254,3.552631770639879,3.410271286792703,4.229000696625864,7.389474082930948,0.9508716323296355,SP,0.2152777777777778
502188,3254,2017,Jeff Samardzija,SFG,2H,89.2,362,14,14,89.2,NA,1418,0.21546961,0.04972376,0.09379408,0.18124118,0.27503526,4.1150017694263745,4.215613681808364,3.826784723072338,4.269186533847925,7.828996837644104,1,SP,0.22205882352941175
502190,10130,2017,Mike Leake,2 Tms,2H,76.1,338,14,14,76.1,NA,1173,0.16568047,0.03846154,0.08610401,0.18584825,0.27195226,4.153265089158906,5.069868573362144,3.7995610381279374,3.9984259390019963,6.602619537401862,1,SP,0.19538188277087035
445276,3096,2017,Kenley Jansen,LAD,2H,30.2,122,0,29,NA,30.2,477,0.42622951,0.04098361,0.18238994,0.19287212,0.37526205,1.5160926315403578,1.7608705121035972,1.6250301744199958,1.2813637108199842,15.260877771564509,NA,Both,0.368
607625,12447,2017,Seth Lugo,NYM,2H,68,291,13,13,68,NA,1147,0.21305842,0.04810997,0.09067132,0.1717524,0.26242371,4.032368443761628,4.7647051974152355,3.7164631432934323,3.8793168482052467,8.20588117332624,1,SP,0.213768115942029
502042,6345,2017,Chris Archer,TBR,2H,78,337,15,15,78,NA,1386,0.30267062,0.0652819,0.13780664,0.16233766,0.3001443,3.280470517996204,4.269230756181232,3.7602037949361433,3.2056767622689804,11.769230733256368,1,SP,0.30338733431516934
596133,16918,2017,Luke Weaver,STL,2H,57.1,240,10,11,55.1,2,992,0.29166667,0.06666667,0.09979839,0.19354839,0.29334677,3.2294828283075536,4.0813948962416875,3.1925234112757623,2.8463417977840844,10.988370874496852,0.9649737302977233,SP,0.2413793103448276
543243,12768,2017,Sonny Gray,2 Tms,2H,83.2,354,14,14,83.2,NA,1380,0.22316384,0.09039548,0.12318841,0.14782609,0.27101449,4.284819156856205,3.11952179382439,4.19748029215533,4.082864429054042,8.498007645245751,1,SP,0.28459119496855345
450212,4682,2017,Pat Neshek,2 Tms,2H,27,103,0,33,NA,27,409,0.32038835,0.00970874,0.15647922,0.17848411,0.33496333,2.3018386789906327,2.0000008366729563,1.3057870676648338,2.9325211395599973,11.00000460170126,NA,Both,0.29957805907172996
592866,16977,2017,Trevor Williams,PIT,2H,75.1,321,13,13,75.1,NA,1223,0.19626168,0.09968847,0.08094849,0.15944399,0.24039248,4.691871053972502,3.345132461047176,3.993922809475661,4.4461103399215,7.526548037356146,1,SP,0.19210053859964094
532077,13764,2017,Roberto Osuna,TOR,2H,29,120,0,29,NA,29,474,0.3,0.05,0.14345992,0.14767932,0.29113924,2.55772654258728,4.9655197979308605,2.054190850229232,2.8326783537806812,11.172419545344436,NA,Both,0.3185840707964602
605182,12808,2017,Mike Clevinger,CLE,2H,61.2,262,10,15,54.1,7.1,1084,0.27099237,0.11068702,0.11531365,0.18450185,0.2998155,4.113418116596975,3.2108111418452023,3.5792613593046516,3.9008994428992656,10.362163230500425,0.8839869281045751,SP,0.28761061946902655
519141,11426,2017,Drew Pomeranz,BOS,2H,83.2,356,15,15,83.2,NA,1450,0.21348315,0.10393258,0.09310345,0.18137931,0.27448276,4.711317861512441,3.011952428696214,4.054054107516312,4.639440707988933,8.175299449318295,1,SP,0.22870662460567823
433589,4020,2017,Yusmeiro Petit,LAA,2H,40.2,153,1,27,4,36.2,599,0.31372549,0.03921569,0.11519199,0.19532554,0.31051753,2.731865012676513,2.655738589160681,2.5182952190455556,3.38292276880312,10.622954356642724,0.09950248756218905,RP,0.2604166666666667
453385,3551,2017,Clayton Richard,SDP,2H,87.1,387,14,14,87.1,NA,1362,0.19638243,0.06976744,0.09765051,0.17107195,0.26872247,3.7569080336940113,4.946564511884392,3.970616732046719,3.500467702082346,7.8320604771502875,1,SP,0.2324159021406728
608349,15010,2017,Corey Knebel,MIL,2H,33.2,135,0,33,NA,33.2,576,0.37777778,0.1037037,0.15625,0.17881944,0.33506944,2.6645879813595066,1.871287167364448,2.622986217824025,3.2609886319432007,13.633663647940978,NA,Both,0.34285714285714286
593958,13164,2017,Eduardo Rodriguez,BOS,2H,76.1,335,14,14,76.1,NA,1440,0.25373134,0.08656716,0.11458333,0.15347222,0.26805556,4.101709601893312,4.71615680506471,3.8912640861128223,4.308792957318412,10.021833210762509,1,SP,0.2582496413199426
659275,17186,2017,Dinelson Lamet,SDP,2H,73.1,307,13,13,73.1,NA,1238,0.27361564,0.12703583,0.1082391,0.18012924,0.28836834,4.372769017392306,3.8045451247002755,4.044003253731852,4.299516431065973,10.309090015316874,1,SP,0.2819548872180451
434628,4538,2017,Jason Hammel,KCR,2H,85.2,374,15,15,85.2,NA,1420,0.18181818,0.04278075,0.09295775,0.16338028,0.25633803,4.436453659937652,5.568093829448185,4.208223435619185,4.602588269604391,7.1439694415561625,1,SP,0.21128798842257598
506433,13074,2017,Yu Darvish,2 Tms,2H,68,283,12,12,68,NA,1113,0.29681978999999997,0.06007067,0.14195867,0.17969452,0.32165319,3.2848908543832964,4.4999999842223,3.7752867508718304,3.181498656382074,11.117647019843329,1,SP,0.31529850746268656
592222,12890,2017,Alex Claudio,TEX,2H,37,143,0,30,NA,37,525,0.17482517,0.03496503,0.0952381,0.19619048,0.29142857,3.1958217498735713,2.189189890991656,2.644126016080022,3.3985193626865406,6.081083030532378,NA,Both,0.2099236641221374
