"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,18872,"Jahmai Jones","DET",122.348,140.436,29.1519,6.6425,0.790548,13.6825,2.9252,17.9872,3.94144,15.6694,2.91813,0.913575,0.23827
"atc","atc",2026,18882,"Brandon Lowe","PIT",475.089,527.145,114.658,22.1352,1.12402,43.2002,4.39464,66.9542,22.8889,71.6787,4.29081,1.23009,0.241341
"atc","atc",2026,18900,"Leody Taveras","BAL",78.921,86.1382,18.3079,3.54569,0.1363,5.70183,0.120933,9.93105,2.09239,8.78775,3.51276,0.904045,0.231977
"atc","atc",2026,19197,"Will Smith","LAD",425.695,497.391,111.497,21.099,1.23623,57.725,8.18848,68.619,19.9005,68.1595,2.33473,1.0753,0.261919
"atc","atc",2026,19238,"Lourdes Gurriel Jr.","ARI",330.713,358.6,87.2289,16.941,1.21951,20.6196,3.72386,40.2094,11.4037,47.1333,5.26527,1.71885,0.26376
"atc","atc",2026,19251,"Pete Alonso","BAL",576.191,655.282,145.212,27.8236,1.0821,59.8971,12.7554,85.0442,35.992,102.652,1.96245,0.898606,0.252021
"atc","atc",2026,19252,"Cavan Biggio","HOU",21.7564,24.8878,4.47028,0.621917,0.0365383,2.66524,0.322973,2.97914,0.395473,2.54227,0.214158,0.0595215,0.20547
"atc","atc",2026,19260,"Jake Fraley","TBR",324.174,362.304,76.9201,14.9901,0.969872,32.6396,3.51523,41.2235,8.50522,36.8956,11.1929,3.62343,0.23728
"atc","atc",2026,19262,"Garrett Hampson","CIN",47.2695,52.5705,10.2301,2.48871,0.124867,4.35381,0.166192,6.2146,0.419947,3.65579,0.969004,0.283427,0.21642
"atc","atc",2026,19287,"Adolis García","PHI",513.798,562.273,120.036,23.9502,1.02539,37.3534,5.45725,67.9313,23.8447,78.0195,11.2718,3.37658,0.233624
"atc","atc",2026,19290,"Randy Arozarena","SEA",562.803,650.708,131.089,26.3425,1.59469,63.6894,19.2278,85.7958,22.9148,72.6389,24.3034,7.19939,0.232922
"atc","atc",2026,19296,"Alex Call","LAD",142.237,165.9,33.5892,6.85586,0.323331,18.4107,2.45671,20.0874,3.72267,16.7906,2.3891,0.927839,0.236149
"atc","atc",2026,19318,"Matt Thaiss","BOS",22.1577,25.6385,4.83143,0.653115,0.0218143,3.19918,0.142673,2.97304,0.318661,2.91215,0.0901283,0.0489361,0.218047
"atc","atc",2026,19326,"Bryan Reynolds","PIT",565.376,632.344,143.313,27.9027,3.69642,54.9437,7.75209,73.4088,18.3216,74.0543,5.23582,1.76427,0.253482
"atc","atc",2026,19339,"Nicky Lopez","COL",28.4215,31.3747,7.07045,0.787566,0.0908778,2.55153,0.152448,3.74041,0.0336448,2.73093,0.329696,0.189336,0.248771
"atc","atc",2026,19346,"Eli White","ATL",136.421,148.809,31.8002,4.94219,1.09273,9.36121,2.03822,18.77,4.03805,15.0713,5.2218,1.20835,0.233104
"atc","atc",2026,19352,"Sean Murphy","ATL",303.72,347.531,66.757,12.9213,0.278288,33.7866,7.52872,39.8634,14.0976,43.4005,0.407076,0.139026,0.219798
"atc","atc",2026,19354,"Luke Raley","SEA",301.604,341.219,66.0119,13.1162,0.872249,25.0167,10.4295,40.1278,11.5703,38.281,5.78649,1.66238,0.218869
"atc","atc",2026,19363,"Austin Hays","CHW",410.259,449.156,100.552,20.8775,2.04882,29.3691,4.81351,52.8886,13.5133,52.5904,5.54775,1.18131,0.245093
"atc","atc",2026,19392,"Zach McKinstry","DET",362.745,405.02,84.6979,15.978,4.57286,33.9528,4.24425,48.5493,8.00333,36.4465,13.4671,3.46099,0.233492
"atc","atc",2026,19422,"Brian Serven","ATH",22.5989,24.871,4.36001,0.851991,0.0247432,1.80598,0.214688,2.28673,0.439071,2.13767,0.0698576,0.0224127,0.19293
"atc","atc",2026,19452,"Jake Rogers","DET",175.378,195.184,36.4551,7.62303,0.727525,15.7208,1.83827,21.7384,6.0821,21.9405,0.850997,0.224659,0.207866
"atc","atc",2026,19455,"Andruw Monasterio","BOS",109.686,122.229,25.7934,5.11425,0.148252,10.2817,1.23006,13.8902,2.78029,12.1863,3.15876,0.978116,0.235157
"atc","atc",2026,19470,"Tommy Edman","LAD",395.864,433.031,96.1379,18.7891,1.86769,27.653,4.46872,53.6832,12.1083,48.5842,8.60899,1.90453,0.242856
"atc","atc",2026,19514,"Andrew Knizner","COL",99.6939,111.612,21.295,3.91985,0.129843,7.91622,2.38258,11.3918,1.91885,10.1879,0.411953,0.13537,0.213604
"atc","atc",2026,19522,"TJ Friedl","CIN",497.259,576.29,120.011,20.0496,2.76019,57.6894,12.5979,68.5031,13.4756,54.7145,11.6093,3.05097,0.241346
"atc","atc",2026,19556,"Yordan Alvarez","HOU",474.972,558.79,138.401,27.6858,1.08267,70.1838,6.86027,77.6861,29.3619,86.2624,3.46793,1.2262,0.291388
"atc","atc",2026,19566,"Nathaniel Lowe","CIN",187.908,214.077,46.0184,7.76454,0.842504,23.2723,1.40276,23.8866,5.84339,25.1738,0.324864,0.116703,0.244899
"atc","atc",2026,19599,"Chas McCormick","CHC",72.3135,81.8218,15.7612,2.63122,0.111564,6.62872,1.3831,9.45643,1.94762,7.75868,2.23468,1.01399,0.217956
"atc","atc",2026,19600,"Bryan De La Cruz","PHI",40.4412,43.2674,9.33548,2.19397,0.0357344,2.53141,0.133901,3.82579,0.866169,5.09056,0.258816,0.0779204,0.230841
"atc","atc",2026,19608,"Otto Lopez","MIA",516.995,563.407,137.001,25.2866,2.64915,38.1363,3.51115,63.152,11.6546,60.6385,15.7282,4.91942,0.264994
"atc","atc",2026,19610,"Keibert Ruiz","WSN",320.522,343.403,76.9649,14.809,0.16612,16.5129,3.82926,31.1033,7.56289,37.7214,1.64622,0.768791,0.240123
"atc","atc",2026,19611,"Vladimir Guerrero Jr.","TOR",576.806,662.728,169.694,31.8758,0.479808,74.9298,6.27912,93.8493,28.7813,95.3454,4.77668,2.07529,0.294195
"atc","atc",2026,19612,"Bo Bichette","NYM",556.343,601.953,158.933,29.9755,1.57133,38.0761,3.45601,74.4289,17.1658,76.2682,5.5094,2.24835,0.285675
"atc","atc",2026,19627,"Brent Rooker","ATH",567.868,638.681,149.661,30.5338,1.75725,60.3017,6.39922,86.0787,32.4371,95.3052,6.34967,1.78014,0.26355
"atc","atc",2026,19643,"Daniel Johnson",,19.4849,20.94,4.16887,0.862681,0.0723509,1.15146,0.162644,2.0961,0.529464,1.9899,0.569012,0.14903,0.213953
"atc","atc",2026,19709,"Fernando Tatis Jr.","SDP",567.423,648.293,153.049,28.3645,2.44048,70.9651,6.10882,98.9374,28.5085,80.0198,25.9116,6.05498,0.269727
"atc","atc",2026,19722,"Carlos Narváez","BOS",365.362,409.973,83.1834,17.3512,0.278635,37.2538,3.62527,42.3994,12.0233,44.2749,2.52816,1.01364,0.227674
"atc","atc",2026,19734,"Josh Rojas","KCR",54.586,60.9089,12.5523,3.1532,0.109728,5.75301,0.152465,5.73455,0.889255,5.2433,0.92133,0.318083,0.229955
"atc","atc",2026,19755,"Shohei Ohtani","LAD",559.095,660.136,158.157,27.2067,5.10551,91.8808,4.5194,121.415,46.2108,109.06,24.0332,7.0781,0.28288
"atc","atc",2026,19802,"Jhonny Pereda","SEA",29.7729,33.1303,6.50259,1.26969,0.0289268,2.8379,0.17211,3.06192,0.507164,2.76767,0.0540837,0.0204439,0.218407
"atc","atc",2026,19844,"Abraham Toro","KCR",34.31,37.6751,8.06137,1.7103,0.128894,2.48349,0.497121,3.90154,0.818598,3.79468,0.398856,0.106426,0.234957
"atc","atc",2026,19858,"Luis Rengifo","MIL",393.789,428.329,97.2893,15.5079,2.5317,27.5047,3.76194,45.8324,8.3758,41.5437,11.6079,4.25765,0.247059
"atc","atc",2026,19864,"Riley Adams","WSN",82.6549,91.1998,17.4942,3.4784,0.093194,6.49743,1.66237,8.4676,2.85073,9.85253,0.305087,0.0998027,0.211654
"atc","atc",2026,19877,"Tristan Gray","MIN",81.7689,89.5237,17.1279,3.91461,0.13522,5.74974,0.842094,9.12772,2.42239,9.33207,0.209205,0.094315,0.209467
"atc","atc",2026,19892,"Pavin Smith","ARI",342.33,393.864,80.246,16.7018,1.03066,46.4798,1.49955,45.5132,11.9204,46.207,2.49643,0.929338,0.234411
"atc","atc",2026,19896,"Connor Wong","BOS",201.174,221.05,46.8469,9.81635,0.821047,14.7869,2.67415,23.4892,4.63758,20.5666,3.06836,1.36292,0.232868
"atc","atc",2026,19901,"Gavin Sheets","SDP",427.913,473.997,101.962,21.4611,0.80517,38.402,3.85794,48.5787,14.5336,55.5017,2.22944,0.800082,0.238278
"atc","atc",2026,19913,"Jesús Sánchez","TOR",373.029,413.047,90.9602,18.1878,1.62275,34.6907,2.81977,50.421,14.3027,48.2665,9.34931,2.31784,0.243843
"atc","atc",2026,19918,"Daulton Varsho","TOR",492.988,545.727,110.011,21.6597,3.07899,42.7627,4.28113,71.0263,26.4731,74.3865,8.03834,2.38211,0.223151
"atc","atc",2026,19921,"Blake Perkins","MIL",158.671,178.744,34.4654,6.71926,1.115,17.4344,1.17968,20.1812,3.25469,16.4741,6.03304,1.71,0.217213
"atc","atc",2026,19931,"Luke Williams","ATL",20.8875,22.832,4.28756,0.881402,0.0889689,1.41986,0.219718,2.45721,0.353869,1.86728,1.47629,0.221328,0.20527
"atc","atc",2026,19950,"Andrés Giménez","TOR",505.442,558.095,123.587,22.6249,1.85875,31.5115,14.2942,62.9972,10.845,54.6717,20.3458,4.23486,0.244512
"atc","atc",2026,19953,"Josh Lowe","LAA",430.344,473.471,102.112,22.4475,2.03849,37.0484,2.2923,56.8305,13.4169,49.6342,21.0191,4.03865,0.237279
"atc","atc",2026,19955,"Gavin Lux","TBR",397.074,446.276,100.157,20.6177,2.23746,44.6511,1.70365,50.1895,6.67865,43.7217,2.9951,0.933562,0.252239
"atc","atc",2026,19956,"Mickey Moniak","COL",440.329,471.502,112.466,21.8478,5.03174,24.4285,3.8474,59.9881,19.9173,64.6509,9.08645,3.12596,0.255414
"atc","atc",2026,19960,"Taylor Trammell","HOU",46.2918,52.3483,9.59705,2.26964,0.0791257,5.63424,0.21421,6.1878,1.59335,5.50159,1.26767,0.282254,0.207316
"atc","atc",2026,19968,"Jared Oliva","SFG",24.4862,26.6317,5.60095,0.993412,0.0169589,1.74553,0.337243,3.13756,0.787981,2.76876,1.91715,0.240335,0.22874
"atc","atc",2026,19997,"Santiago Espinal","LAD",125.455,137.811,30.8722,5.71825,0.0998394,9.05756,0.875644,13.9058,1.51765,11.9508,1.53299,0.668521,0.246082
"atc","atc",2026,20002,"Bryce Johnson","SDP",139.486,157.153,31.0085,5.83226,0.791071,11.9611,2.12022,16.5849,1.74837,12.0225,5.29361,1.32723,0.222306
"atc","atc",2026,20017,"Miles Mastrobuoni","SEA",35.8571,40.3425,8.26909,2.06587,0.0379,3.90749,0.0558683,4.60588,0.178051,2.93838,1.04481,0.317052,0.230612
"atc","atc",2026,20036,"Isaac Paredes","HOU",422.965,491.992,102.012,18.3829,0.818582,54.9935,10.386,60.2982,19.6207,61.814,0.832891,0.563646,0.241184
"atc","atc",2026,20043,"Luis Robert Jr.","NYM",474.885,522.897,110.888,20.5345,0.792769,39.1852,5.11022,66.3803,19.5709,61.5153,29.1042,7.33251,0.233506
"atc","atc",2026,20084,"J.C. Escarra","NYY",131.363,147.92,28.8539,6.29737,0.646961,13.1697,1.71908,14.8803,2.83201,14.6587,1.31809,0.303266,0.21965
"atc","atc",2026,20123,"Juan Soto","NYM",544.284,678.277,148.714,24.8717,1.01512,124.803,3.64955,109.287,38.6102,99.3921,21.4717,5.41073,0.273228
"atc","atc",2026,20126,"Dylan Carlson","CHC",94.5247,107.791,21.2098,4.43804,0.187112,10.5141,1.48689,11.6334,2.44479,10.5368,1.32315,0.309452,0.224384
"atc","atc",2026,20178,"Miguel Vargas","CHW",509.24,580.593,118.834,28.246,1.78898,59.8562,6.31321,71.2916,18.5636,65.8326,7.25728,2.18884,0.233356
"atc","atc",2026,20202,"Brandon Marsh","PHI",419.777,474.678,107.359,21.2596,2.55371,46.2515,2.30912,58.3313,13.0963,52.0873,11.3061,2.61822,0.255753
"atc","atc",2026,20220,"Jo Adell","LAA",517.311,567.69,120.754,21.8257,1.48834,38.3718,8.6986,68.4727,30.0692,82.422,8.66853,3.27539,0.233427
"atc","atc",2026,20287,"Ben Rortvedt","NYM",36.0303,40.4222,7.07007,0.970534,0.0138961,3.64121,0.397036,3.61556,0.514026,3.36603,0.0654919,0.0400807,0.196226
"atc","atc",2026,20308,"Jake Meyers","HOU",410.523,456.452,100.866,19.3267,1.73223,35.4874,5.56459,53.1791,9.20076,42.7587,12.986,3.32419,0.245701
"atc","atc",2026,20321,"Stuart Fairchild","CLE",41.4541,46.4488,9.00257,1.88473,0.072385,3.577,1.10855,5.30377,1.18066,4.38027,1.61121,0.322456,0.21717
"atc","atc",2026,20352,"Ernie Clement","TOR",516.731,553.597,135.46,26.634,2.37814,24.1818,3.72658,63.6283,10.2899,56.3946,8.06328,3.06838,0.262149
"atc","atc",2026,20391,"Luis García Jr.","WSN",473.173,507.676,125.794,24.109,1.86757,27.8489,1.72891,59.0412,14.9852,62.4608,13.6046,4.67427,0.265851
"atc","atc",2026,20404,"Jared Young","NYM",33.1285,36.947,7.45698,1.07416,0.0321453,3.30015,0.303933,4.61107,0.931779,4.26223,0.272433,0.123777,0.225093
"atc","atc",2026,20437,"Royce Lewis","MIN",456.249,498.414,110.609,22.64,0.361078,35.8137,2.2132,56.4603,18.8444,63.3971,10.515,2.50182,0.242431
"atc","atc",2026,20454,"Jazz Chisholm Jr.","NYY",518.721,584.601,123.67,19.027,2.37448,56.1602,4.93465,79.6882,27.8671,76.6027,32.3805,7.94619,0.238414
"atc","atc",2026,20503,"William Contreras","MIL",522.992,599.947,139.151,27.2544,0.883665,68.7131,3.79127,76.5523,19.2808,76.5164,5.74626,2.03155,0.266068
"atc","atc",2026,20505,"Drew Waters","KCR",31.6101,34.4074,7.04528,1.75862,0.114907,2.45624,0.232257,4.09083,0.450064,2.85787,0.503553,0.185837,0.22288
"atc","atc",2026,20521,"Nick Madrigal","LAA",45.2294,48.6637,11.3973,2.45628,0.0702739,2.57258,0.508369,4.42744,0.222276,3.87995,0.647508,0.240644,0.251988
"atc","atc",2026,20529,"Nolan Jones","CLE",103.017,117.47,22.6809,4.82501,0.325506,12.2817,1.06187,12.9108,2.79571,11.3397,2.42094,0.783503,0.220166
"atc","atc",2026,20536,"Vidal Bruján","NYM",31.4176,34.4432,6.92631,1.77618,0.0377538,2.6594,0.179637,4.13377,0.277735,2.65588,0.64114,0.29861,0.22046
"atc","atc",2026,20538,"Jose Miranda","SDP",36.9912,39.5794,8.5171,1.97094,0.0439905,2.19344,0.251698,3.37698,0.675019,3.69419,0.0691801,0.0436972,0.230247
"atc","atc",2026,20572,"Kody Clemens","MIN",261.01,287.493,59.9146,11.675,1.86088,20.8846,2.70176,33.2999,13.1021,35.7047,3.28178,0.997769,0.229549
"atc","atc",2026,20599,"Iván Herrera","STL",473.88,543.151,127.029,22.2697,0.901448,54.0087,10.8294,67.5455,17.3027,66.5916,8.69728,2.57569,0.268061
"atc","atc",2026,21009,"Leo Rivas","SEA",131.575,155.356,28.4423,4.9391,0.21649,19.6069,1.61247,18.2395,2.00486,12.4957,6.29841,1.53739,0.216168
"atc","atc",2026,21454,"Lars Nootbaar","STL",427.247,492.942,103.499,20.7629,1.74562,58.1529,3.14128,58.2966,14.7155,50.3275,5.53841,2.30642,0.242247
"atc","atc",2026,21479,"Nico Hoerner","CHC",555.549,607.817,154.639,26.9139,2.93927,38.6047,9.04925,74.3839,6.86676,55.7172,25.966,6.32096,0.278353
"atc","atc",2026,21496,"Brandon Lockridge","MIL",117.698,130.785,26.8733,5.38178,0.664413,10.0092,0.886329,14.8289,1.38788,10.1374,6.93433,1.17083,0.228324
"atc","atc",2026,21501,"Trevor Larnach","MIN",376.699,426.385,92.4608,17.8929,1.0279,42.3313,3.08819,50.0759,13.2173,48.7481,3.39651,1.48962,0.24545
"atc","atc",2026,21523,"Jonathan India","KCR",435.767,503.554,106.17,23.0611,1.2289,51.1873,12.0083,60.4653,11.6082,48.8373,5.5685,2.3214,0.243639
"atc","atc",2026,21524,"Joey Bart","PIT",271.73,308.755,64.0589,11.0825,0.367488,29.203,5.99168,31.5632,7.70539,32.6615,1.28764,0.588101,0.235745
"atc","atc",2026,21534,"Cal Raleigh","SEA",533.9,618.703,122.495,22.2685,0.303513,74.7595,5.67702,85.3398,39.4837,100.466,7.90477,2.25161,0.229434
"atc","atc",2026,21538,"Nick Fortes","TBR",286.809,315.363,63.7589,11.3812,0.484522,17.571,5.66459,29.803,6.94146,29.8995,2.0918,0.816907,0.222305
"atc","atc",2026,21558,"Matt Vierling","DET",293.44,324.663,71.2304,13.538,1.61011,24.7867,3.43135,37.4536,7.92544,32.2905,4.23749,1.08155,0.242743
"atc","atc",2026,21562,"Romy Gonzalez","BOS",181.001,195.954,47.723,9.52616,1.32583,11.0513,1.67546,23.6039,5.54367,24.774,5.02517,1.78289,0.263661
"atc","atc",2026,21587,"César Salazar","HOU",103.902,119.315,21.41,4.01606,0.121449,9.76815,3.59291,11.6091,2.16815,11.0788,0.818449,0.1744,0.206061
"atc","atc",2026,21614,"Kyle Isbel","KCR",401.346,444.285,94.033,18.0134,4.27478,27.488,4.08452,50.8162,7.32559,39.7092,8.28937,2.96424,0.234294
"atc","atc",2026,21618,"Alec Bohm","PHI",514.975,562.062,140.352,26.0498,1.91597,36.3848,4.75941,63.6327,14.0784,70.4288,2.86758,0.89396,0.27254
"atc","atc",2026,21622,"Jake McCarthy","COL",335.045,370.2,87.1109,14.578,4.15882,23.7741,5.96052,44.883,6.01458,33.4518,14.5931,3.15936,0.259998
"atc","atc",2026,21626,"Griffin Conine","MIA",307.736,343.576,66.8579,13.0967,1.03482,31.0282,2.88888,36.6949,10.3053,39.5009,1.39607,0.55236,0.217257
"atc","atc",2026,21636,"Jeremy Peña","HOU",539.11,589.806,147.289,27.1449,1.86809,34.5046,10.6796,76.0861,16.4209,65.2312,17.1594,4.23438,0.273207
"atc","atc",2026,21646,"Rafael Marchán","PHI",142.201,159.406,32.0691,6.39725,0.187589,12.58,2.25904,15.5648,2.81702,15.8582,0.683192,0.233462,0.225519
"atc","atc",2026,21693,"Miguel Amaya","CHC",256.508,285.697,59.2542,12.0102,0.788263,19.501,5.16618,29.6173,7.63712,34.4776,1.05407,0.241615,0.231004
"atc","atc",2026,21707,"Oswaldo Cabrera","NYY",122.261,135.943,27.8337,5.29852,0.139095,10.3912,0.97416,15.3497,3.00577,13.3567,1.78074,0.729668,0.227659
"atc","atc",2026,21711,"Oneil Cruz","PIT",474.473,538.322,112.35,22.3131,3.04945,55.671,3.67313,70.9834,21.6277,64.5219,28.4934,5.53835,0.236789
"atc","atc",2026,21716,"Enmanuel Valdez","PIT",39.1022,43.4146,8.98248,1.34334,0.0930315,3.9718,0.121587,5.15816,1.02021,5.33932,0.194406,0.10379,0.229718
"atc","atc",2026,21735,"Sebastián Rivero","LAA",20.9926,22.1439,4.26585,0.684183,0.0111879,0.921959,0.101522,1.9934,0.244641,2.34856,0.104795,0.0310173,0.203207
"atc","atc",2026,21746,"José Fermín","STL",134.608,155.038,32.5998,7.15334,0.146572,15.3582,2.83264,17.4611,2.64624,14.4003,5.18261,1.6551,0.242183
"atc","atc",2026,21780,"Esteury Ruiz","MIA",99.868,112.57,23.304,4.66321,0.820607,8.72052,2.25777,14.5688,2.26393,10.251,9.65369,2.13709,0.233348
"atc","atc",2026,21797,"Andrés Chaparro","WSN",257.833,285.697,58.4153,12.2399,0.649273,22.2916,3.23387,29.3921,8.77972,34.0253,1.41421,0.331357,0.226563
"atc","atc",2026,21837,"Jonathan Aranda","TBR",497.725,568.338,129.204,24.3504,0.595687,56.4471,9.21852,69.9146,20.0995,72.9029,1.62223,0.742508,0.259589
"atc","atc",2026,21840,"Freddy Fermin","SDP",396.305,434.703,94.6499,15.4671,0.7203,27.885,2.75823,43.302,9.4161,41.689,2.38984,0.990724,0.238831
"atc","atc",2026,21842,"Carlos Cortes","ATH",132.661,146.251,30.9115,6.96791,0.222077,11.4501,0.782515,16.3893,4.41419,16.8916,0.793686,0.169512,0.233011
"atc","atc",2026,21853,"Will Benson","CIN",227.109,256.386,50.1481,10.3623,1.59983,24.7527,1.9567,31.7659,9.78051,30.6674,6.34299,2.036,0.220811
"atc","atc",2026,21865,"Bo Naylor","CLE",391.921,445.615,85.4621,18.2775,1.20078,45.5909,2.46142,50.4634,16.6747,51.4527,3.87098,1.69102,0.21806
"atc","atc",2026,21871,"Jerar Encarnacion","SFG",125.14,136.207,27.9993,4.88609,0.1108,9.25608,0.836176,14.668,4.49829,16.2697,1.47015,0.283931,0.223745
"atc","atc",2026,21897,"Christopher Morel","MIA",309.379,347.219,68.4193,13.2672,1.57238,31.6291,3.70622,40.538,13.424,41.7953,6.48914,2.42565,0.221151
"atc","atc",2026,22054,"Dane Myers","CIN",218.615,239.945,52.5718,8.86702,0.595342,16.4885,3.05337,27.0786,5.93299,24.8525,8.56096,2.36939,0.240477
"atc","atc",2026,22165,"Ryan Vilade","TBR",135.367,149.744,30.7533,6.25886,0.663739,11.585,1.43888,15.6573,3.3306,15.0404,2.42029,0.720998,0.227185
"atc","atc",2026,22168,"Akil Baddoo","MIL",27.7481,31.1796,5.91881,1.5267,0.0874391,3.22284,0.0774096,3.88074,0.604501,3.46897,0.898101,0.203927,0.213305
"atc","atc",2026,22184,"Mark Vientos","NYM",396.894,434.978,95.1213,17.5698,1.21342,30.3713,4.24226,49.7409,18.2953,58.249,1.13504,0.246632,0.239664
"atc","atc",2026,22186,"Brice Turang","MIL",566.169,633.141,145.607,25.0447,2.73828,57.5841,2.14886,80.536,15.2451,67.1195,29.465,6.26645,0.257179
"atc","atc",2026,22197,"MJ Melendez","NYM",93.3489,102.933,19.1239,4.82521,0.111765,8.7237,0.542748,11.2602,3.32296,11.016,1.89721,0.434769,0.204865
"atc","atc",2026,22217,"Luis Campusano","SDP",222.459,247.576,51.666,9.33975,0.229246,22.0244,1.52439,27.8229,6.85165,27.7864,0.971013,0.145694,0.232249
"atc","atc",2026,22232,"Mason McCoy","SDP",60.2379,65.8682,11.9729,2.43479,0.156802,4.80068,0.2681,6.76873,0.753982,5.17326,2.12104,0.408091,0.19876
"atc","atc",2026,22239,"Jeremiah Jackson","BAL",191.218,204.741,45.4776,9.50323,0.826979,10.7252,1.59192,22.9654,5.76894,22.5711,2.94788,1.45214,0.237831
"atc","atc",2026,22244,"Jack Suwinski","LAD",110.371,125.954,22.1668,4.54107,0.377113,13.293,1.40748,15.5123,4.76131,14.4677,2.99617,0.718671,0.200839
"atc","atc",2026,22263,"Nolan Gorman","STL",441.405,496.646,93.2025,17.7089,0.543857,49.3351,1.91041,56.4602,20.639,62.037,3.64584,1.23071,0.21115
"atc","atc",2026,22266,"Xavier Edwards","MIA",514.062,571.843,142.827,22.4495,3.74055,47.2887,2.54268,68.3744,3.52648,43.8535,27.1212,6.33708,0.277841
"atc","atc",2026,22275,"Jake Burger","TEX",492.286,532.012,118.611,22.3139,1.00175,27.5802,8.17637,62.1514,25.1016,74.4651,1.59682,0.776866,0.24094
"atc","atc",2026,22277,"Nick Allen","HOU",116.985,129.551,26.0993,4.87086,0.0837569,9.06887,0.740883,12.497,0.998939,8.98702,2.72518,0.956811,0.223099
"atc","atc",2026,22458,"Taylor Walls","TBR",226.42,255.734,48.2341,9.94144,1.19756,24.5951,0.863503,28.7463,4.00263,22.83,11.3108,3.16114,0.213029
"atc","atc",2026,22514,"Triston Casas","BOS",160.216,184.345,37.7753,7.67706,0.131003,21.6792,1.43503,20.5832,7.1717,23.3409,0.318209,0.157077,0.235777
"atc","atc",2026,22515,"Heliot Ramos","SFG",550.179,609.422,139.321,24.7116,1.78361,45.3445,9.27453,73.2814,20.6435,71.182,6.09777,2.48253,0.253228
"atc","atc",2026,22530,"Johnathan Rodríguez","BAL",98.0541,108.175,23.1769,4.3636,0.123208,8.97202,0.857906,11.9341,3.24086,12.2536,0.696495,0.159545,0.236368
"atc","atc",2026,22532,"Tyler Freeman","COL",264.908,300.76,72.4866,14.0859,1.16928,22.9364,9.16051,37.9071,4.3996,27.4915,11.283,3.82464,0.273629
"atc","atc",2026,22541,"George Valera","CLE",310.757,349.25,68.916,13.0494,0.921515,33.6885,2.14479,38.6645,10.7959,37.0581,2.22502,0.700207,0.221769
"atc","atc",2026,22542,"Lawrence Butler","ATH",500.181,553.249,120.209,25.2849,1.8499,47.2947,1.35651,71.1376,20.8691,64.0811,17.7722,4.41124,0.240331
"atc","atc",2026,22557,"Michael Siani","LAD",23.828,26.5101,4.8542,0.596738,0.0574451,2.36031,0.094988,3.34001,0.251145,2.40789,0.664427,0.18277,0.203718
"atc","atc",2026,22558,"Jarred Kelenic","CHW",89.7757,98.1275,19.2934,4.30249,0.165062,7.68724,0.292544,10.4534,2.53782,9.12616,1.65248,0.889206,0.214906
"atc","atc",2026,22563,"Gabriel Arias","CLE",399.977,434.639,90.2341,18.8765,1.57332,26.2015,4.79051,44.4282,11.2258,44.5484,8.41778,3.14936,0.225598
"atc","atc",2026,22566,"Tirso Ornelas","SDP",84.5233,93.09,19.4481,4.18806,0.134934,7.34257,0.579651,9.58663,2.00803,9.14176,1.0447,0.272219,0.230091
"atc","atc",2026,22581,"Alejandro Kirk","TOR",427.833,484.104,114.242,19.5061,0.248925,47.2374,3.59363,52.3189,15.3356,63.3638,0.925107,0.171116,0.267024
