"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"atc","atc",2026,22239,"Jeremiah Jackson","BAL",192.456,206.183,45.5696,23.0113,5.67978,22.2728,3.00132,0.23678
"atc","atc",2026,22244,"Jack Suwinski","PIT",92.2541,105.311,18.8114,11.7317,3.35745,11.4614,2.67342,0.203908
"atc","atc",2026,22263,"Nolan Gorman","STL",433.192,486.567,90.9102,54.6016,19.9465,60.7546,3.75909,0.209861
"atc","atc",2026,22266,"Xavier Edwards","MIA",518.022,575.775,143.337,68.5822,3.39887,43.2068,27.3578,0.2767
"atc","atc",2026,22274,"Samad Taylor","SDP",31.3929,35.013,7.036,4.19178,0.338564,2.56184,1.78146,0.224127
"atc","atc",2026,22275,"Jake Burger","TEX",478.073,516.59,114.841,59.6375,24.505,71.7538,1.59756,0.240216
"atc","atc",2026,22277,"Nick Allen","HOU",141.603,156.77,31.1882,15.2158,1.12861,10.7416,3.06532,0.220251
"atc","atc",2026,22458,"Taylor Walls","TBR",293.944,331.343,63.0395,37.5839,5.3817,30.0815,14.9019,0.214461
"atc","atc",2026,22514,"Triston Casas","BOS",172.594,197.826,40.5801,22.4181,7.86861,25.1529,0.337279,0.235119
"atc","atc",2026,22515,"Heliot Ramos","SFG",548.332,606.931,137.949,72.9082,21.454,70.2168,5.86474,0.25158
"atc","atc",2026,22530,"Johnathan Rodríguez","CLE",172.131,190.031,40.4007,20.4285,5.45784,21.3195,1.36998,0.234709
"atc","atc",2026,22532,"Tyler Freeman","COL",302.136,343.138,82.9548,44.1335,5.28293,31.5013,13.1528,0.274561
"atc","atc",2026,22541,"George Valera","CLE",314.36,352.719,69.1109,38.949,10.6431,36.7085,2.31631,0.219846
"atc","atc",2026,22542,"Lawrence Butler","ATH",502.483,554.998,120.294,71.659,20.9552,63.153,17.7103,0.2394
"atc","atc",2026,22557,"Michael Siani","LAD",23.1339,25.6393,4.7936,3.36885,0.176689,1.95982,1.01447,0.207211
"atc","atc",2026,22558,"Jarred Kelenic","CHW",105.006,114.745,22.3143,12.0869,2.85775,10.4352,2.02025,0.212505
"atc","atc",2026,22563,"Gabriel Arias","CLE",397.772,432.252,89.3978,44.4053,10.8042,43.7958,8.29079,0.224746
"atc","atc",2026,22566,"Tirso Ornelas","SDP",91.7702,100.557,21.1519,10.6802,2.20165,10.3278,1.11619,0.230488
"atc","atc",2026,22581,"Alejandro Kirk","TOR",426.545,482.229,113.6,52.2495,15.3092,63.3068,0.852272,0.266325
"atc","atc",2026,22664,"Gabriel Moreno","ARI",389.314,437.029,106.851,52.5052,10.6326,53.6839,4.31228,0.274459
"atc","atc",2026,22707,"Gustavo Campero","LAA",31.7675,35.1038,7.45988,4.1921,0.843241,3.42028,1.52508,0.234827
"atc","atc",2026,22715,"Maikel Garcia","KCR",572.459,634.857,153.235,82.0468,12.0218,64.3774,25.9584,0.267678
"atc","atc",2026,22766,"Steward Berroa","MIL",20.9344,23.4359,4.16215,2.67581,0.302265,1.71449,1.75529,0.198818
"atc","atc",2026,22799,"Geraldo Perdomo","ARI",542.384,640.329,141.896,87.0281,12.1888,63.3979,20.1545,0.261616
"atc","atc",2026,22823,"Oswald Peraza","LAA",229.999,252.205,49.0127,26.9892,6.4402,23.7637,7.97306,0.2131
"atc","atc",2026,22857,"Wenceel Pérez","DET",412.299,456.358,96.9654,55.1746,12.2784,46.4803,10.5619,0.235182
"atc","atc",2026,22896,"Lenyn Sosa","CHW",390.543,415.048,95.9378,41.5686,13.556,48.1115,2.15164,0.245653
"atc","atc",2026,23003,"Yainer Diaz","HOU",490.982,520.805,131.678,57.667,19.8407,67.7372,1.06226,0.268193
"atc","atc",2026,23372,"Hunter Feduccia","TBR",225.518,254.556,48.6003,24.7006,4.58389,23.8599,1.75609,0.215505
"atc","atc",2026,23395,"Eric Wagaman","MIN",110.806,119.774,26.8748,13.1306,2.97037,12.8186,1.15221,0.242539
"atc","atc",2026,23401,"José Caballero","NYY",308.315,358.231,69.5337,45.8659,6.4666,29.82,38.3051,0.225528
"atc","atc",2026,23565,"Davis Schneider","TOR",314.621,365.425,69.1377,43.8149,15.3782,43.0081,4.63434,0.219749
"atc","atc",2026,23690,"Brayan Rocchio","CLE",410.864,458.277,94.6712,48.0839,7.47651,43.3714,10.554,0.23042
"atc","atc",2026,23691,"José Tena","WSN",211.557,230.688,50.8073,23.0056,3.78077,21.2392,6.58759,0.240158
"atc","atc",2026,23695,"Everson Pereira","CHW",198.587,220.742,43.2134,27.072,8.01526,25.5367,4.70477,0.217604
"atc","atc",2026,23697,"Julio Rodríguez","SEA",594.714,653.966,161.129,92.8321,29.3071,89.5921,28.1608,0.270935
"atc","atc",2026,23698,"Ronny Mauricio","NYM",150.32,162.537,34.4833,18.1562,4.62061,16.2948,4.26966,0.229399
"atc","atc",2026,23733,"Ezequiel Duran","TEX",265.618,285.7,61.6607,29.6845,5.19658,25.4048,8.30793,0.232141
"atc","atc",2026,23772,"Wilyer Abreu","BOS",445.436,502.498,109.216,63.6,22.0245,70.173,7.96006,0.245189
"atc","atc",2026,23782,"Leo Jiménez","TOR",118.469,134.664,27.3058,14.5114,3.06128,12.6129,1.07047,0.23049
"atc","atc",2026,23789,"Blaze Alexander","BAL",276.449,312.21,61.7743,34.6667,7.39142,29.9788,5.12513,0.223456
"atc","atc",2026,23790,"Will Banfield","CIN",19.2043,20.3419,3.92399,1.81038,0.156743,1.64103,0.0203907,0.204329
"atc","atc",2026,23792,"Alek Thomas","ARI",399.334,434.533,94.8499,48.6169,9.73648,44.2212,7.93886,0.23752
"atc","atc",2026,23800,"Parker Meadows","DET",408.705,456.174,91.5481,53.6506,11.1767,41.4878,12.0455,0.223996
"atc","atc",2026,23802,"Anthony Seigler","BOS",19.8776,22.7859,4.39391,2.6953,0.241195,2.03544,0.497697,0.221049
"atc","atc",2026,23818,"Ji Hwan Bae","NYM",27.5686,30.483,6.37355,3.39462,0.223979,2.29259,2.17343,0.231189
"atc","atc",2026,23917,"Jorbit Vivas","NYY",27.7125,31.0856,6.16451,3.36303,0.239002,2.81625,0.273852,0.222446
"atc","atc",2026,23968,"Jorge Barrosa","ARI",148.193,164.113,33.0579,17.1309,2.28009,14.5713,2.99002,0.223074
"atc","atc",2026,23986,"Curtis Mead","CHW",97.7759,107.32,23.2446,11.1623,2.33272,10.4612,1.72339,0.237733
"atc","atc",2026,24064,"Ezequiel Tovar","COL",581.149,625.337,151.911,78.0247,19.8491,70.5009,8.53804,0.261397
"atc","atc",2026,24257,"Jhonkensy Noel","BAL",29.9622,32.1497,6.52302,3.52345,1.31932,4.06884,0.0416599,0.217709
"atc","atc",2026,24262,"Ceddanne Rafaela","BOS",509.978,547.275,127.435,68.103,15.805,60.8631,19.5077,0.249883
"atc","atc",2026,24273,"Liover Peguero","PHI",31.1787,33.5344,6.89108,3.44522,0.726848,3.30467,0.873743,0.221019
"atc","atc",2026,24336,"Johan Rojas","PHI",112.788,123.725,26.301,13.8837,1.47373,9.81245,6.19693,0.233191
"atc","atc",2026,24488,"Max Schuemann","NYY",76.4056,86.9153,16.5554,9.7534,1.34762,6.65298,2.22596,0.216678
"atc","atc",2026,24496,"DaShawn Keirsey Jr.","ATL",30.9282,33.6775,6.59308,3.50037,0.655605,2.76781,1.91691,0.213174
"atc","atc",2026,24589,"Richie Palacios","TBR",148.515,169.61,33.4402,19.9702,3.04594,14.3958,6.36682,0.225163
"atc","atc",2026,24598,"Addison Barger","TOR",423.64,467.475,100.754,55.7343,16.96,58.2716,3.94316,0.23783
"atc","atc",2026,24605,"Michael Helman","TEX",135.183,147.607,28.2219,16.1875,3.61828,14.1431,3.95659,0.208768
"atc","atc",2026,24610,"Steven Kwan","CLE",573.349,641.385,155.087,79.6695,8.2792,53.1541,17.5719,0.270493
"atc","atc",2026,24617,"Jarren Duran","BOS",548.019,608.395,142.67,81.1031,16.7225,68.5956,23.576,0.260338
"atc","atc",2026,24618,"Ryan Jeffers","MIN",441.563,501.194,107.066,57.3995,15.7115,56.6124,2.30173,0.242469
"atc","atc",2026,24641,"Willie MacIver","TEX",35.1556,38.314,7.62948,3.64232,0.528915,3.61526,0.554081,0.21702
"atc","atc",2026,24679,"Brendan Donovan","SEA",487.562,548.143,129.519,61.3459,12.3279,56.3594,4.62969,0.265646
"atc","atc",2026,24703,"Jonah Bride","TEX",28.602,32.7098,6.18717,3.32492,0.458464,3.07392,0.0587298,0.216319
"atc","atc",2026,24729,"Logan O'Hoppe","LAA",411.069,448.891,94.1009,47.118,18.7158,52.2305,2.19576,0.228918
"atc","atc",2026,24759,"Mickey Gasper","BOS",37.6511,42.4249,8.47912,5.30446,0.894045,4.32655,0.21093,0.225202
"atc","atc",2026,24770,"James Outman","MIN",208.448,234.482,41.9189,28.314,7.49865,24.4929,4.44552,0.2011
"atc","atc",2026,24816,"Andy Pages","LAD",526.36,575.545,134.384,73.3429,22.1516,75.1703,9.99461,0.255308
"atc","atc",2026,24878,"Heriberto Hernández","MIA",302.881,342.665,68.4507,39.0238,10.8693,40.0503,3.04204,0.225999
"atc","atc",2026,24934,"David Fry","CLE",208.886,232.848,46.1894,25.2871,8.03078,27.4825,2.12835,0.221123
"atc","atc",2026,25005,"Justin Dean","CHC",27.3828,29.9562,5.66923,3.69795,0.173937,1.96389,3.1403,0.207036
"atc","atc",2026,25055,"Nate Eaton","BOS",79.5069,86.7414,17.6486,9.72865,1.59004,7.86426,3.30354,0.221975
"atc","atc",2026,25180,"Daniel Schneemann","CLE",203.453,227.669,43.9474,24.7285,5.83768,22.1352,4.18376,0.216008
"atc","atc",2026,25332,"Endy Rodríguez","PIT",86.7575,95.0782,20.0259,10.2485,1.6943,9.03541,0.374795,0.230826
"atc","atc",2026,25477,"Isaac Collins","KCR",342.436,395.73,80.5195,46.5823,7.53299,38.6989,12.6534,0.235138
"atc","atc",2026,25479,"Brenton Doyle","COL",511.715,556.366,127.262,69.7471,18.2277,63.2905,20.687,0.248696
"atc","atc",2026,25483,"Nick Sogard","BOS",94.7942,106.019,22.0424,11.8474,1.21821,8.61907,1.77136,0.232529
"atc","atc",2026,25493,"Joey Ortiz","MIL",447.267,491.387,107.052,53.9309,8.99608,48.8134,11.7886,0.239347
"atc","atc",2026,25543,"Korey Lee","CHW",98.9123,106.335,21.5209,10.8798,2.64216,9.85888,1.16566,0.217575
"atc","atc",2026,25616,"Marco Luciano","NYY",18.3071,20.3678,3.43602,1.91431,0.589708,1.83589,0.130654,0.187688
"atc","atc",2026,25621,"Bryan Ramos","STL",50.5891,55.1934,10.8008,5.47958,1.16954,5.33706,0.775835,0.2135
"atc","atc",2026,25629,"Cody Freeman","TEX",176.714,190.948,41.6244,19.815,4.07638,19.8811,2.58845,0.235547
"atc","atc",2026,25643,"Drew Millas","WSN",111.001,122.205,26.6813,12.109,1.70488,11.1418,2.92952,0.24037
"atc","atc",2026,25690,"Grant McCray","SFG",60.1779,66.4779,12.5048,7.61008,1.29939,6.15436,1.95155,0.207798
"atc","atc",2026,25705,"Dustin Harris","CHW",37.4632,40.8733,8.47848,4.62205,0.868732,3.52015,1.69128,0.226315
"atc","atc",2026,25714,"Blaine Crim","COL",165.591,184.465,40.7484,21.2654,5.73613,21.9957,1.06452,0.246079
"atc","atc",2026,25764,"Bobby Witt Jr.","KCR",594.614,655.975,173.231,99.0164,27.9167,90.9078,33.9491,0.291333
"atc","atc",2026,25768,"CJ Abrams","WSN",550.189,607.462,135.906,79.4216,17.2997,63.16,29.6822,0.247017
"atc","atc",2026,25779,"Tyler Tolbert","KCR",103.845,115.485,21.9991,13.5094,1.31372,8.59286,12.1107,0.211845
"atc","atc",2026,25782,"Pedro Pagés","STL",295.47,322.518,65.5684,29.9098,8.51785,34.3656,0.953623,0.221912
"atc","atc",2026,25807,"Jared Triolo","PIT",439.897,497.881,105.737,55.853,9.23424,44.0907,13.0781,0.240368
"atc","atc",2026,25816,"Shea Langeliers","ATH",478.604,526.114,121.268,69.584,29.3279,75.0927,5.718,0.253378
"atc","atc",2026,25845,"Michael Toglia","CIN",62.7951,69.5804,12.8681,7.11269,2.78384,7.99223,0.750471,0.204923
"atc","atc",2026,25867,"Ryan Kreidler","MIN",65.7635,75.4587,12.5829,7.32096,1.19858,5.58397,2.18525,0.191335
"atc","atc",2026,25878,"Corbin Carroll","ARI",531.359,610.241,136.468,97.8874,25.882,76.6244,32.1301,0.256828
"atc","atc",2026,25931,"Michael Harris II","ATL",530.68,566.062,139.896,67.8696,19.2502,69.085,17.8089,0.263616
"atc","atc",2026,25961,"Kerry Carpenter","DET",436.662,476.093,109.978,61.3354,23.4766,68.207,2.26616,0.251861
"atc","atc",2026,25967,"Orelvis Martinez","WSN",88.1766,97.484,17.8449,9.52692,3.05117,10.9083,0.343141,0.202377
"atc","atc",2026,25971,"Kevin Alcántara","CHC",69.7292,75.8554,16.0783,8.46207,1.8431,8.18271,2.12167,0.230583
"atc","atc",2026,25976,"Riley Greene","DET",561.636,626.056,143.742,81.528,27.6386,87.1942,3.77024,0.255934
"atc","atc",2026,25979,"Nasim Nuñez","WSN",277.924,314.304,63.3167,35.0653,4.15367,24.4951,21.6516,0.227821
"atc","atc",2026,25980,"Matthew Lugo","LAA",77.5517,83.1041,16.9786,8.83093,2.24019,8.45099,1.59182,0.218933
"atc","atc",2026,25999,"Victor Mesa Jr.","TBR",40.7901,44.4313,9.54571,4.00289,1.15208,5.29489,0.260506,0.23402
"atc","atc",2026,26031,"Vaughn Grissom","LAA",297.089,326.791,71.5851,35.5322,6.30511,30.2136,5.42941,0.240955
"atc","atc",2026,26121,"Francisco Alvarez","NYM",388.14,436.676,89.9717,51.7958,19.34,57.428,1.1147,0.231802
"atc","atc",2026,26123,"Brett Baty","NYM",408.598,452.207,98.4326,51.7741,16.5059,52.0091,5.1971,0.240903
"atc","atc",2026,26143,"Troy Johnston","COL",213.591,233.97,53.1243,26.6565,5.61586,25.1775,6.15583,0.24872
"atc","atc",2026,26149,"Dominic Fletcher","PIT",22.0902,23.8342,4.99138,2.3576,0.328552,2.18412,0.224517,0.225954
"atc","atc",2026,26151,"Kyle Stowers","MIA",502.573,571.208,122.32,68.1756,24.7771,82.3325,4.69093,0.243389
"atc","atc",2026,26197,"Andrew Vaughn","MIL",480.229,527.737,120.702,54.016,18.4312,72.2811,0.484595,0.251343
"atc","atc",2026,26202,"Jake Mangum","PIT",287.751,307.058,77.7341,31.4135,2.06196,26.982,13.2071,0.270143
"atc","atc",2026,26208,"Tyler Fitzgerald","SFG",97.9209,106.932,21.1849,11.7119,2.39002,9.82271,2.95582,0.216347
"atc","atc",2026,26224,"Darell Hernaiz","ATH",169.156,187.273,42.2996,20.0479,2.44982,16.5144,3.26539,0.250063
"atc","atc",2026,26284,"John Rave","KCR",116.538,130.647,25.1518,14.5974,2.92846,11.552,3.67074,0.215825
"atc","atc",2026,26288,"Adley Rutschman","BAL",493.996,562.045,122.713,63.8719,16.4419,63.3514,0.858296,0.248409
"atc","atc",2026,26289,"Gunnar Henderson","BAL",577.872,654.891,155.592,95.5789,25.7669,82.313,23.9211,0.269249
"atc","atc",2026,26294,"Bryson Stott","PHI",506.951,565.593,129.234,67.417,13.1683,58.9029,23.4291,0.254924
"atc","atc",2026,26299,"Josh Jung","TEX",473.382,507.168,116.568,54.019,16.6155,59.6422,4.2574,0.246246
"atc","atc",2026,26319,"Michael Busch","CHC",511.7,582.017,127.151,76.4538,28.7788,78.3626,3.48137,0.248486
"atc","atc",2026,26323,"Spencer Steer","CIN",395.981,446.627,92.8937,52.0206,14.5175,54.6558,8.03033,0.234591
"atc","atc",2026,26365,"Jonny DeLuca","TBR",252.679,275.774,57.7967,30.1885,5.95308,27.2996,10.8732,0.228736
"atc","atc",2026,26368,"JJ Bleday","CIN",285.166,321.681,64.5239,38.0858,12.6858,37.4182,2.26336,0.226268
"atc","atc",2026,26374,"Kameron Misner","KCR",58.6786,65.9288,11.9748,7.51704,1.75346,6.12323,2.26556,0.204074
"atc","atc",2026,26396,"Josh Smith","TEX",434.51,496.159,103.457,56.7461,9.32025,42.3358,9.06102,0.238101
"atc","atc",2026,26420,"Kyren Paris","LAA",75.1878,83.893,15.0569,9.80114,2.28904,7.405,3.43,0.200257
"atc","atc",2026,26438,"Dominic Canzone","SEA",370.422,405.601,87.556,44.4188,14.6666,48.8295,4.16366,0.236368
"atc","atc",2026,26466,"Matt Wallner","MIN",415.489,481.111,93.5942,60.4063,24.5591,62.2899,4.93375,0.225263
"atc","atc",2026,26467,"Luis Matos","SFG",152.082,164.362,36.5952,18.611,5.0174,18.53,3.07164,0.240628
"atc","atc",2026,26477,"Spencer Horwitz","PIT",416.384,474.729,106.555,57.0681,11.1061,51.3888,1.92277,0.255905
"atc","atc",2026,26517,"Noelvi Marte","CIN",469.677,508.13,116.982,61.8576,15.7945,58.7923,14.3486,0.24907
"atc","atc",2026,26536,"Warming Bernabel","WSN",100.553,106.899,26.5921,11.0848,2.16123,11.2029,1.08091,0.264458
"atc","atc",2026,26540,"Angel Martínez","CLE",248.627,272.908,57.0874,29.7585,5.93159,25.8518,4.67108,0.22961
"atc","atc",2026,26546,"Agustín Ramírez","MIA",465.58,511.818,113.378,60.7993,17.9694,63.4173,12.405,0.243521
"atc","atc",2026,26548,"Luisangel Acuña","CHW",306.757,331.551,74.7535,38.3085,4.14,26.0984,17.9912,0.24369
"atc","atc",2026,26599,"Jonatan Clase","TOR",35.1133,38.471,7.75879,4.67459,0.522732,3.15109,2.11348,0.220965
"atc","atc",2026,26668,"Elly De La Cruz","CIN",562.507,629.1,144.885,91.1404,22.2994,74.7145,40.1661,0.25757
"atc","atc",2026,27462,"Austin Martin","MIN",288.44,331.529,72.4209,38.8277,3.36717,25.0393,14.2801,0.251077
"atc","atc",2026,27464,"Dillon Dingler","DET",377.722,411.996,91.1805,44.1138,11.7001,47.5065,1.18172,0.241396
"atc","atc",2026,27465,"Spencer Torkelson","DET",533.151,608.332,123.182,74.2276,26.2976,76.5031,1.82143,0.231045
"atc","atc",2026,27467,"Tyler Soderstrom","ATH",524.238,584.465,133.831,71.9456,23.8421,77.3231,5.31799,0.255287
"atc","atc",2026,27475,"Jordan Walker","STL",455.699,499.856,106.448,51.7527,13.974,53.7012,9.15635,0.233592
"atc","atc",2026,27478,"Patrick Bailey","SFG",434.271,480.188,95.5488,47.1923,8.93616,48.5859,2.16929,0.220021
"atc","atc",2026,27479,"Masyn Winn","STL",553.171,605.654,138.005,70.7411,12.5989,59.2121,13.7515,0.24948
"atc","atc",2026,27482,"Robert Hassell III","WSN",234.247,254.891,55.4095,26.0864,4.76147,23.5753,5.81001,0.236543
"atc","atc",2026,27490,"Nick Gonzales","PIT",362.831,395.642,93.0823,43.4762,7.16282,39.8345,2.23285,0.256544
"atc","atc",2026,27493,"Rece Hinds","CIN",53.655,57.3643,11.9536,6.97119,2.3517,7.19234,1.24775,0.222787
"atc","atc",2026,27496,"Owen Caissie","MIA",370.898,413.894,85.2013,46.1544,11.931,44.8361,4.85401,0.229716
"atc","atc",2026,27497,"Tyler Callihan","CIN",76.5538,84.0359,16.9506,8.65162,2.0604,7.62199,2.3665,0.221421
"atc","atc",2026,27501,"Justin Foscue","TEX",51.4325,56.9118,11.1032,6.07244,1.36164,6.11325,0.310659,0.21588
"atc","atc",2026,27504,"Nick Yorke","PIT",126.744,138.109,31.0439,15.0842,2.30504,13.8053,3.06756,0.244934
"atc","atc",2026,27506,"Ha-Seong Kim","ATL",263.859,300.779,63.4725,35.8595,6.75514,28.7403,11.4209,0.240554
"atc","atc",2026,27531,"David Hamilton","MIL",191.752,211.817,40.0353,26.5639,5.29832,18.7846,18.0685,0.208787
"atc","atc",2026,27534,"Edouard Julien","COL",299.067,346.18,72.1026,38.9651,8.4976,32.5878,3.65362,0.241092
"atc","atc",2026,27555,"Garrett Mitchell","MIL",286.955,323.313,64.201,37.4777,8.02621,29.4544,11.173,0.223732
"atc","atc",2026,27562,"Austin Wells","NYY",397.282,444.426,87.8357,48.8665,17.7162,57.5382,4.10511,0.221091
"atc","atc",2026,27577,"Casey Schmitt","SFG",272.738,299.811,64.6452,32.1711,10.5749,34.1264,1.26073,0.237023
"atc","atc",2026,27604,"Alika Williams","PIT",54.3431,59.3747,12.4301,5.45315,0.742467,4.80506,0.727385,0.228733
"atc","atc",2026,27615,"Alec Burleson","STL",521.635,570.454,138.706,63.0261,19.2821,72.4958,5.88352,0.265906
"atc","atc",2026,27630,"Nick Loftin","KCR",124.31,139.275,29.0049,14.6246,2.39013,13.6885,1.79676,0.233327
"atc","atc",2026,27647,"Anthony Volpe","NYY",406.494,448.027,93.4103,54.236,14.1313,47.8522,15.8618,0.229795
"atc","atc",2026,27653,"Christian Koss","SFG",109.083,118.729,25.5182,13.2168,1.9775,11.2761,2.363,0.233935
"atc","atc",2026,27676,"Vinnie Pasquantino","KCR",563.111,626.843,145.717,72.8693,25.538,92.2401,1.05012,0.258772
"atc","atc",2026,27684,"Michael Massey","KCR",291.71,314.049,69.5564,31.625,8.29478,33.8701,2.24416,0.238444
"atc","atc",2026,27690,"Joey Wiemer","WSN",107.98,120.3,22.3604,12.1464,3.14072,12.2098,2.09622,0.20708
"atc","atc",2026,27735,"Brett Wisely","ATL",47.6376,52.827,10.3598,5.26817,0.915266,4.87689,1.02843,0.217472
"atc","atc",2026,27763,"Drew Romo","CHW",26.0755,27.8116,5.56176,2.61711,0.673202,2.58149,0.118317,0.213294
"atc","atc",2026,27769,"Pete Crow-Armstrong","CHC",556.593,614.49,136.007,83.3717,22.4486,75.9897,33.4722,0.244356
"atc","atc",2026,27770,"Zac Veen","COL",105.185,115.481,24.6594,12.8985,2.89247,11.3935,3.22753,0.234439
"atc","atc",2026,27781,"Pedro León","PHI",23.4231,25.3819,4.71202,3.208,0.4685,2.45672,0.516815,0.201169
"atc","atc",2026,27789,"Shay Whitcomb","HOU",31.6747,34.2897,6.78169,4.19443,1.00966,3.81797,0.375762,0.214104
"atc","atc",2026,27790,"Evan Carter","TEX",358.792,406.476,84.3341,50.9571,10.5018,41.4517,16.5433,0.23505
"atc","atc",2026,27815,"Jordan Westburg","BAL",506.639,552.393,132.141,75.0214,22.0285,69.6877,5.41488,0.260819
"atc","atc",2026,27845,"Matt Mervis","WSN",41.0331,44.3822,8.24919,4.26116,1.37593,5.19018,0.0972114,0.201037
"atc","atc",2026,27883,"Thomas Saggese","STL",295.744,321.443,70.7986,33.7371,5.86036,31.7039,3.96707,0.239391
"atc","atc",2026,27899,"Colt Keith","DET",428.555,477.188,109.715,60.6059,15.0864,52.2621,2.98918,0.256011
"atc","atc",2026,27915,"Alejandro Osuna","TEX",91.0047,103.258,21.3374,11.9458,1.79512,9.20633,2.99342,0.234464
"atc","atc",2026,27931,"Petey Halpin","CLE",37.4745,40.6433,7.98039,4.48362,0.545703,3.42648,0.320226,0.212955
"atc","atc",2026,27962,"Adael Amador","COL",156.162,175.252,37.5607,19.3742,3.41731,16.8408,4.81583,0.240523
"atc","atc",2026,27963,"Maximo Acosta","MIA",80.521,87.8301,18.3663,9.50466,2.01442,8.47815,2.81434,0.228093
"atc","atc",2026,28022,"Edgar Quero","CHW",377.444,422.208,95.9553,41.0396,7.85279,42.5279,0.894879,0.254224
"atc","atc",2026,28080,"Jasson Domínguez","NYY",237.622,265.818,57.1194,34.6906,8.07313,28.828,11.8531,0.240379
"atc","atc",2026,28142,"Jhostynxon Garcia","PIT",237.38,259.786,54.5649,29.3095,6.87173,27.4038,4.39995,0.229863
"atc","atc",2026,28163,"Junior Caminero","TBR",574.663,625.751,155.779,82.9304,36.3092,100.957,5.82717,0.271079
"atc","atc",2026,28253,"Javier Sanoja","MIA",222.966,242.038,57.6786,26.2759,3.95206,24.4271,5.43647,0.258688
"atc","atc",2026,28312,"Coby Mayo","BAL",72.5232,80.8453,16.2782,9.4362,2.73369,9.21941,0.416896,0.224455
"atc","atc",2026,28344,"Tsung-Che Cheng","BOS",25.2483,27.84,5.30541,2.57603,0.176032,1.96228,0.759965,0.210129
"atc","atc",2026,28552,"Yanquiel Fernández","NYY",57.4945,61.7861,12.8137,6.46741,1.60978,6.81265,0.191331,0.222869
"atc","atc",2026,28806,"Jackson Chourio","MIL",576.738,625.404,154.69,85.2666,22.9153,82.9918,23.5599,0.268215
"atc","atc",2026,28816,"Denzer Guzman","LAA",42.6196,46.3697,9.0562,4.70695,1.15879,4.36748,0.465854,0.212489
"atc","atc",2026,28820,"Moisés Ballesteros","CHC",309.326,343.009,80.0903,38.7182,10.3078,40.3737,1.64827,0.258919
"atc","atc",2026,28824,"Samuel Basallo","BAL",382.335,421.912,91.7102,49.4492,15.3699,54.1737,2.84154,0.239869
"atc","atc",2026,29478,"Carter Jensen","KCR",346.034,388.093,83.0485,45.4438,11.6315,46.3292,4.08511,0.240001
"atc","atc",2026,29487,"Blake Dunn","CIN",41.7629,47.1464,9.44388,5.68004,0.804169,3.91021,1.42614,0.226131
"atc","atc",2026,29490,"Jackson Merrill","SDP",554.26,605.195,149.037,76.6836,21.8996,80.5619,8.00166,0.268893
