"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,22458,"Taylor Walls","TBR",4,"batx,steamer,oopsy,atc",9,300.154,0.88462651921735,0.189769269782931,0.107262978343063,0.0170944925210141,0.0858366737591786,0.0455114969866493,0.21451908309376,0.0445062364656384,-1.13767447129895,-0.985895098807613,-1.6728035719873,-1.30454129004151,1.73186145739904,-1.84142821356623,-1.86492975779115,-5.21048118830256,-6.08256798418777,-3.06321648135929,-1.57746843855435,-2.07223119823165,-1.59156578949258,1.48747258804789,-2.21935106114771,-2.3612604981889,-9.0363603807377,-12.1157099781128,341,333,343,331,-27.1452069727811,-25.0180805086522
2026,21558,"Matt Vierling","DET",4,"batx,steamer,oopsy,atc",9,235.202888888889,0.900841668379094,0.219106807307836,0.113772036364525,0.0250085885482162,0.102248238372459,0.012505398867386,0.243224547663387,0.0124278521990432,-1.61591543989904,-0.450099355094163,-0.746182760823675,-0.590064740492581,-0.396467575227979,-0.0540822462227491,-0.170196127347368,-3.85281211776019,-5.68151200243421,-3.87295598888437,-1.01030592945963,-1.1507470693199,-0.90803839774423,-0.468289861502302,-0.407275814536113,-0.606588780126451,-7.81761306144655,-12.3058480866949,308,326,316,332,-19.8115509034062,-23.3025704068553
2026,,"Colt Emerson","SEA",4,"batx,steamer,oopsy,atc",9,293.796222222222,0.890885837543288,0.206904341882358,0.106404739314151,0.0195240099133038,0.0969570327520268,0.0163899425461602,0.23224562919635,0.0162570772419119,-1.18448737027134,-1.05654139159893,-1.04493192701047,-1.08520692796833,-0.142407060101391,-0.797499356515732,-0.818377323191056,-5.31107403346619,-6.39014071216409,-3.14247831012039,-1.65225053443302,-1.44784013246949,-1.38173238834972,-0.234828771707999,-1.16097866114933,-1.27769436987567,-9.02010879822995,-12.3489006705478,343,337,342,333,-27.6885745322816,-26.3337175914693
2026,23695,"Everson Pereira","CHW",4,"batx,steamer,oopsy,atc",9,205.872,0.902389977151752,0.201983667659524,0.111877600274872,0.0355265668629524,0.112562132053109,0.0175303615945661,0.223831905022985,0.0173784772944057,-1.83188145606353,-0.60604062804429,-0.163845320499055,0.359487656738041,-0.0680046753342267,-1.09728413638439,-1.31511275415031,-3.40756855958746,-5.35523939319439,-4.23862147355225,-1.1753763778078,-0.571637791322615,0.000382002921407754,-0.166458990506923,-1.46491118951054,-1.7919979727584,-7.61662381977872,-12.427892366722,290,320,310,334,-17.4065000750486,-21.9069449017993
2026,21693,"Miguel Amaya","CHC",4,"batx,steamer,oopsy,atc",9,277.120888888889,0.897481113035119,0.208247662058899,0.10619047189873,0.0256234551063614,0.107624462166295,0.00354245019750079,0.232035704188407,0.00353619049955624,-1.30726937397594,-1.07417890056266,-0.44263334489468,-0.534555212255043,-0.986409437200828,-0.715659566848535,-0.830771025092966,-5.06070583573769,-6.34052544801274,-3.35036815172835,-1.67092058539072,-0.848880366404243,-0.854933389501007,-1.01039877576171,-1.07800655627797,-1.29052640307471,-8.813507825064,-12.4602927279182,339,335,337,335,-26.336172615873,-26.1214891477424
2026,27883,"Thomas Saggese","STL",4,"batx,steamer,oopsy,atc",9,247.339111111111,0.919682354130505,0.224112266695108,0.103329955669477,0.0212552175230302,0.100904253255013,0.0111347777586638,0.243684426137534,0.0110732424871581,-1.52655532624721,-1.30964345094825,-0.82206611558384,-0.928915263664704,-0.486342899175822,0.250867944056417,-0.143045494959477,-4.82265511156341,-6.2796135513546,-3.72165482655898,-1.92016979419178,-1.22620976799625,-1.23221084881016,-0.550878023869936,-0.0981064084162173,-0.578477904220798,-8.74922966984332,-12.7601029165783,334,334,336,336,-25.0503054071118,-25.860939551699
2026,29704,"Braxton Fulford","COL",4,"batx,steamer,oopsy,atc",9,202.119333333333,0.897473882325864,0.214490989278732,0.114086076221244,0.0282315043146525,0.110609098574902,0.0130875267244088,0.238994129525935,0.0130026250131601,-1.85951268377925,-0.424249037270647,-0.27411643166059,-0.299103179200495,-0.358332684851853,-0.335294114577673,-0.41995456170363,-3.55060813134051,-5.7933145454012,-4.28540562253123,-0.982942272152338,-0.681297619365129,-0.629680490525908,-0.433246977872941,-0.692378461147244,-0.865180486362746,-7.70495144359479,-12.8306709679625,297,330,313,337,-18.1791500869756,-23.7808038719887
2026,26540,"Angel Martínez","CLE",4,"batx,steamer,oopsy,atc",9,255.624222222222,0.91170373571309,0.212877134122552,0.106220200280299,0.021122379665851,0.0983182713850542,0.0163214186134637,0.233493760948615,0.0161896560290119,-1.46555129575482,-1.07173179680972,-0.96807441366269,-0.94090773046327,-0.146880306747401,-0.433615846687132,-0.744689233222724,-5.02676139012503,-6.44537329607947,-3.61836511101546,-1.66833022232641,-1.37140867541138,-1.24368383495173,-0.238939324016278,-0.792060548563333,-1.201400133954,-8.9327877162846,-12.8560561437427,337,339,339,338,-26.1528165278616,-26.5699740244015
2026,22217,"Luis Campusano","SDP",4,"batx,steamer,oopsy,atc",9,245.351555555556,0.896720852557933,0.211632565695138,0.105366615869482,0.0275002168559632,0.109213357534158,0.00139318628719259,0.236007186730907,0.00139221670361307,-1.54118987949464,-1.14199494282996,-0.352922001137019,-0.36512306806928,-1.12865730221718,-0.509439332483512,-0.596299814527117,-5.0393265262316,-6.57269966581209,-3.74643349822759,-1.74270674110488,-0.759666333587281,-0.692840579503617,-1.14111307259404,-0.868933109463023,-1.04776258787148,-8.95169333448044,-13.0636018551257,338,341,340,339,-26.22068902247,-27.1146103929862
2026,21538,"Nick Fortes","TBR",4,"batx,steamer,oopsy,atc",9,298.443555555556,0.909068133596473,0.204773100818882,0.0964283512274099,0.0215007004771025,0.0951509465982322,0.00709063949808512,0.225256054250581,0.00706561911788006,-1.15026863010323,-1.8777518120445,-1.14690617847863,-0.906753311952741,-0.752239744159723,-0.927342057765179,-1.23103281930292,-6.761261734504,-7.36411141661241,-3.08454043438181,-2.5215365786382,-1.54924909410025,-1.21100889185399,-0.795215744636495,-1.29261783408294,-1.70494436086152,-10.4541685776937,-13.2596099854435,356,351,355,340,-35.5219840620428,-30.4998606197563
2026,19896,"Connor Wong","BOS",4,"batx,steamer,oopsy,atc",9,219.612444444444,0.909165281730492,0.216564770144658,0.106753663662461,0.0230216832977556,0.100930621458053,0.0158424582289807,0.238201759896124,0.0157182763348744,-1.73070930753992,-1.02781954274058,-0.820577328483698,-0.769440528043099,-0.178155294916567,-0.208952090652826,-0.466735043382548,-4.73565409237669,-6.51552162850396,-4.06732062084495,-1.62184723979048,-1.22472923392279,-1.07964411984192,-0.267678511676507,-0.564288400048832,-0.913615465574105,-8.82550812612547,-13.3522697856833,331,340,338,341,-24.580356163777,-26.870032316444
2026,,"Abimelec Ortiz","WSN",4,"batx,steamer,oopsy,atc",9,206.499777777778,0.904808803240798,0.204020425771678,0.106561740055226,0.0349620031075407,0.115813872733206,0.00355469582105878,0.225484572034366,0.00354839282228131,-1.82725907089761,-1.04361781209622,0.0197526884468472,0.308519414429579,-0.985599840386182,-0.97319766882991,-1.21754142387905,-4.5014022893335,-6.35931123699029,-4.23079502593778,-1.63857037765082,-0.389057549971256,-0.0483784354010192,-1.00965482169019,-1.33910789210576,-1.69097581172659,-8.65556410275681,-13.3614789178175,325,336,332,342,-23.3150094055546,-26.2018450387586
2026,16725,"Jose Trevino","CIN",4,"batx,steamer,oopsy,atc",9,256.309111111111,0.919579680243791,0.218119075411514,0.0958947206677008,0.0239745522375932,0.102602487313253,0.00312353857379602,0.23719431833649,0.00311867046170802,-1.46050839625699,-1.92167782740107,-0.726181350317901,-0.683416488156859,-1.01411095766616,-0.114258347240441,-0.526213094597378,-5.92015336703942,-6.99886638194082,-3.60982666444987,-2.56803412808027,-1.13085653576522,-0.997346404614991,-1.03585423527526,-0.468284497289251,-0.975197092584601,-9.81020246547487,-13.3724921053367,352,347,350,343,-30.9786092309476,-28.9375312315481
2026,33252,"Kyle Karros","COL",4,"batx,steamer,oopsy,atc",9,213.729111111111,0.89518779585042,0.231381435568752,0.109690995234076,0.0182020500569461,0.10152295238546,0.00678471653365972,0.258472508943156,0.00676180392309924,-1.77402882869665,-0.786031906379502,-0.787133462687545,-1.20455212084522,-0.772397202659857,0.693731277804704,0.730023853898669,-4.63041224346406,-6.72897681543871,-4.14066759450625,-1.36590477642524,-1.19147076274523,-1.49590787592358,-0.813738820631126,0.350884273510861,0.325469516677098,-8.65680555672057,-13.5402909704838,327,343,333,344,-24.0118763031273,-27.7830832273578
2026,27482,"Robert Hassell III","WSN",4,"batx,steamer,oopsy,atc",9,237.517111111111,0.911825874714751,0.218563063144143,0.0980437188406991,0.0187413697690401,0.0920788830317266,0.0223495744410006,0.239698246348314,0.0221034826511548,-1.59887561012279,-1.74478217359926,-1.32035935622367,-1.15586288512251,0.245488859642825,-0.0872090530455207,-0.378384412028754,-5.66160021847093,-6.91863390949427,-3.84410479403229,-2.38078257926647,-1.72174074168224,-1.44932772389372,0.121616243390576,-0.44086095571169,-0.822140114330341,-9.71520055119583,-13.5787921584211,345,345,347,345,-29.5819950571432,-28.5943382030527
2026,29958,"Harry Ford","WSN",4,"batx,steamer,oopsy,atc",9,252.078222222222,0.865763641329034,0.197336218393615,0.107413595115684,0.0215022477459646,0.0955970623054892,0.0199459908721535,0.2279331320621,0.0197496757689327,-1.49166081791149,-0.973497018250329,-1.12171783670427,-0.906613626091721,0.0893190387754005,-1.38042309093382,-1.07298159572873,-5.78459335111623,-7.20298124155142,-3.66257276573552,-1.56434454468373,-1.52420038280536,-1.21087525680003,-0.0218912062204891,-1.75196758500686,-1.54130329831992,-9.73585174125199,-13.6855847055925,348,350,348,346,-30.2463611779353,-29.8106290521013
2026,,"Charlie Condon","COL",4,"batx,steamer,oopsy,atc",9,201.778,0.898483640981452,0.213385294644374,0.111071620154305,0.0273199474433862,0.10692139860709,0.00627424400789054,0.237494913553778,0.00625464288438479,-1.86202595231548,-0.672385207658388,-0.482329336159495,-0.381397607504291,-0.806046202994243,-0.402656920476265,-0.508466340398261,-4.60684122710816,-6.69907831021763,-4.28966099369435,-1.24560492792277,-0.888356304664265,-0.708410150679804,-0.844659533692895,-0.760673282262692,-0.956822684287503,-8.73736519291678,-13.7082835444226,326,342,335,347,-23.8845538716818,-27.6551928826954
2026,,"Joe Mack","MIA",4,"batx,steamer,oopsy,atc",9,239.276222222222,0.906645918453652,0.198393658919965,0.100399342853098,0.0293305615335667,0.107810028639149,0.00801468800751487,0.218821543098478,0.00798274097904119,-1.585923114203,-1.55087803025457,-0.43215599190295,-0.199881409989256,-0.691390760390961,-1.31600009500677,-1.61091806444448,-5.77622940174751,-7.11467433484463,-3.82217411816816,-2.17552682321842,-0.838461094164111,-0.53475673528659,-0.739300444077284,-1.68665324835077,-2.09826510683891,-9.79687246326533,-13.7472685072812,346,349,349,348,-30.2011820327498,-29.4328977691727
2026,7739,"Travis d'Arnaud","LAA",4,"batx,steamer,oopsy,atc",9,216.836222222222,0.908099017491093,0.200898585009582,0.100175009963072,0.0336884878066488,0.113919058555344,0.00337165444040184,0.221229823114033,0.00336598315773071,-1.75115088554978,-1.56934408283156,-0.0872312763284902,0.193547746806189,-0.997702313555289,-1.16339118769922,-1.46873631629729,-5.37527199915815,-6.92139629532667,-4.10193152705649,-2.1950739227158,-0.495448453780904,-0.158369846798899,-1.0207760168663,-1.53193288173061,-1.95105477961289,-9.503532648949,-13.8152641299034,344,346,345,349,-28.0353496124196,-28.6061542611995
2026,15905,"Luis Torrens","NYM",4,"batx,steamer,oopsy,atc",9,216.860444444444,0.912955731218949,0.214832363357158,0.103683497364609,0.0252701971819074,0.107926856410285,0.00506686789571943,0.235315203148263,0.00505407451729085,-1.75097253511329,-1.28054152331867,-0.425559726000966,-0.566446978806416,-0.885701228325445,-0.314496405093291,-0.637153633366302,-5.22371839665807,-7.01579863515974,-4.10162955084765,-1.88936417005694,-0.83190139437588,-0.885443692495372,-0.917856067251639,-0.671292999668915,-1.09006129440814,-9.29748787469639,-13.8510053573986,342,348,344,350,-27.2167097679056,-29.0099586550619
2026,24934,"David Fry","CLE",4,"batx,steamer,oopsy,atc",9,200.857777777778,0.894318156289085,0.199989823625763,0.106995608442846,0.0314884345358856,0.113968982181841,0.0093427761035553,0.223622680831627,0.00929940231599444,-1.86880163265958,-1.00790376028536,-0.0844125157550196,-0.00507082748402205,-0.604033226224464,-1.21875612735258,-1.32746508074427,-4.78897808976103,-6.78326849142173,-4.3011333192064,-1.60076553975755,-0.492645318884339,-0.348384811073197,-0.659025927125716,-1.58806383707392,-1.80478716731815,-8.99001875312113,-13.8660624085083,333,344,341,351,-24.8683938495031,-28.0153149427037
2026,29844,"Liam Hicks","MIA",4,"batx,steamer,oopsy,atc",9,303.502444444444,0.864352321540429,0.208361703847435,0.0995078463314933,0.0129366838019816,0.0881269287991744,0.00438319937631185,0.241061079671883,0.00437362113661553,-1.11301956875733,-1.6242619270083,-1.5434924409075,-1.67990403735317,-0.93084778787173,-0.708711740001267,-0.297924489126605,-7.60023750189929,-8.36802760719111,-3.02147173351686,-2.25320678894852,-1.94363689779497,-1.95066885563438,-0.959342108429221,-1.07096260100702,-0.738834544288095,-11.199288985331,-14.1311988636775,359,358,358,352,-40.0538393293642,-34.7940949527415
2026,33197,"Ben Williamson","TBR",4,"batx,steamer,oopsy,atc",9,220.855555555556,0.913009508891302,0.228551554486159,0.103685196437642,0.0112315001954573,0.0880128205155865,0.0178828034746605,0.250327682527312,0.0177247872128688,-1.72155616679013,-1.28040166343473,-1.54993516058659,-1.83384628108502,-0.0450277869839272,0.521324969444981,0.249163799967949,-5.90944208943541,-7.65717657503381,-4.05182286935632,-1.88921612244061,-1.95004390253713,-2.09794274503544,-0.145345086240177,0.176092593866053,-0.172397240565025,-9.95827813174361,-14.4242238126781,351,354,353,353,-30.9207506351264,-31.7534418219575
2026,19921,"Blake Perkins","MIL",4,"batx,steamer,oopsy,atc",9,223.444,0.884641268943296,0.193860184455001,0.107935043106682,0.0179393623312545,0.0900009276131939,0.0344535396210259,0.219139883318542,0.0338733062437746,-1.70249721372371,-0.930573815964615,-1.43768374185383,-1.22826730186096,1.02639032440759,-1.59219530382855,-1.59212366815256,-5.86482705282407,-7.56066396318885,-4.01955297136928,-1.51890851539013,-1.83841474467247,-1.51859578056477,0.839201606449104,-1.96666982616114,-2.07880600421706,-10.0229402317087,-14.4369383136614,350,353,354,354,-30.6797557261834,-31.3406107756609
2026,5827,"Wilmer Flores",,4,"batx,steamer,oopsy,atc",9,203.344222222222,0.898048558182024,0.205116930284332,0.10167173154894,0.0293398156050372,0.109190476057851,0.0029362792606848,0.228402939257052,0.0029319768128045,-1.85049371491746,-1.44614084012146,-0.354213922573888,-0.199045961817941,-1.02649766361326,-0.906394757467585,-1.04524478446135,-5.78278686051159,-7.53795287146243,-4.27013504580522,-2.06465806726354,-0.760951093313733,-0.533957476430802,-1.04723661741336,-1.27138071208969,-1.51258551199301,-9.94831901231634,-14.556136024383,347,352,352,355,-30.2366031440562,-31.2434644692795
2026,29606,"Justyn-Henry Malloy","TBR",4,"batx,steamer,oopsy,atc",9,207.650222222222,0.85756423738825,0.197305478256861,0.112152175611689,0.0253914309819056,0.104436739827053,0.00599448513024049,0.230076616601648,0.00597658968462921,-1.81878824328559,-0.58343884813853,-0.622616785191578,-0.555502114501801,-0.824494410757341,-1.38229588817922,-0.946433031196802,-5.78713629005405,-7.8635644930689,-4.21645254122977,-1.15145143560405,-1.02786607631103,-0.874972929590844,-0.861611946337492,-1.75386629381439,-1.41027905760345,-9.88622122288758,-14.802123047077,349,355,351,356,-30.2600972495451,-32.6362626110403
2026,29524,"Bryce Teodosio","LAA",4,"batx,steamer,oopsy,atc",9,235.907555555556,0.918961116493875,0.192621391381993,0.102399847898722,0.0138227027717704,0.076434353551628,0.0422562730825913,0.20960777112845,0.0413878565494223,-1.61072691481545,-1.38620564829258,-2.2036722479995,-1.59991514485125,1.52496392617409,-1.66766693472238,-2.15488728615737,-6.94322296450707,-8.16118709594827,-3.86417097458862,-2.00121412583701,-2.60015702677777,-1.87414486181654,1.29735047052223,-2.04318566398037,-2.66147303030833,-11.0855221824781,-14.9243466900332,357,357,357,357,-36.5048753333817,-33.9093382039544
2026,25180,"Daniel Schneemann","CLE",4,"batx,steamer,oopsy,atc",9,200.400444444444,0.88961288098525,0.19308698753952,0.105055904912838,0.0237481575660496,0.0979926068822819,0.0196529667802183,0.217046078880597,0.0194623407584378,-1.87216901979992,-1.16757124089732,-0.986461905217386,-0.703855169113566,0.0702550036343485,-1.63930117928499,-1.71573918351723,-6.29910351067884,-8.11765928716259,-4.30683485166325,-1.76978033688357,-1.38969423670465,-1.01689973816238,-0.0394095144774384,-2.01442744692632,-2.20679346184916,-10.5370461248176,-15.2280565109014,355,356,356,358,-33.0255660934041,-33.7231487464267
2026,,"Travis Bazzana","CLE",4,"batx,steamer,oopsy,atc",9,214.213333333333,0.871542269719571,0.185698741454178,0.108781132858914,0.0213315007437212,0.09231247049514,0.0161311774575317,0.213069116560381,0.0160024524928946,-1.77046345620937,-0.860927595797107,-1.30717066825113,-0.922028491995465,-0.159300842570451,-2.0894191155694,-1.95053391309672,-7.10931017039294,-8.86638333004424,-4.13463084075335,-1.44518503878056,-1.70862516462909,-1.2256223931364,-0.250352793077511,-2.4707731042862,-2.44989223804761,-11.2351893346631,-15.7776531838764,358,359,359,359,-37.4020206480376,-36.9258030327576
2026,23372,"Hunter Feduccia","TBR",4,"batx,steamer,oopsy,atc",9,249.486888888889,0.88027762486364,0.188645557285302,0.100587637872157,0.0177622545761918,0.0925177630782983,0.00370364882339909,0.214302342757518,0.00369680720353038,-1.51074104213089,-1.53537844960225,-1.29557955037696,-1.24425641006746,-0.97575287821232,-1.90988873106485,-1.87772582789175,-8.47159706145472,-9.7386669597568,-3.6948786792337,-2.15911986001307,-1.69709830161381,-1.53389228460772,-1.00060625891322,-2.28875878153094,-2.37450913024796,-12.3743541659125,-16.1720714838782,360,360,360,360,-44.7606205776021,-40.6569813382429
