"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,21524,"Joey Bart","PIT",4,"batx,steamer,oopsy,atc",9,299.301555555556,0.88020038036031,0.208276307962476,0.108591471400861,0.0256985276811483,0.105148751951229,0.00382787229397127,0.236623742286067,0.00382056463341282,-1.08241521382769,-0.863011875543235,-0.571432449198416,-0.519643731001658,-0.968114745857212,-0.702201357916934,-0.546732001622672,-4.70681937334514,-5.72205672727505,-3.08410437525981,-1.46469872401249,-1.01248746055997,-0.863161651644769,-0.991452113625744,-1.09465687087229,-1.02944357252512,-8.51056119597508,-11.8311289880595,339,334,331,325,-23.4852462953516,-22.5985998053276
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,252.345777777778,0.91981550281895,0.20404316340086,0.102758335482043,0.0361465119395991,0.118921308576674,0.00730456600429311,0.221830533161847,0.00727801687024552,-1.42294115947961,-1.34298005110936,0.208820076401027,0.425942020474484,-0.738205382387167,-0.958983769177159,-1.41704618269546,-3.82834826527778,-5.07542807555187,-3.67500089449486,-1.9720336482356,-0.227730598856644,0.044231481197321,-0.777773049864968,-1.35738754709499,-1.93905239895579,-7.96569425734975,-11.8478087029371,312,318,320,326,-18.9153701776937,-19.9318085619034
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,233.774,0.875056487058691,0.208347294789285,0.117274124750251,0.0309664117341801,0.114288626117807,0.0113768615874444,0.238095823378898,0.0113126317942228,-1.55762473814685,-0.148576733763699,-0.0536338954456379,-0.0428784547766097,-0.469916571586962,-0.697895299314322,-0.460126516631454,-2.97052569303409,-4.92956106011308,-3.9087101282516,-0.709528033602595,-0.491699696719837,-0.405653131715378,-0.528423910517068,-1.09025106409227,-0.938927853858769,-7.13426596489875,-11.8770766355972,283,312,298,327,-14.4529093749603,-19.3302316314039
2026,29630,"Joey Loperfido","HOU",4,"batx,steamer,oopsy,atc",9,271.613333333333,0.908371862636009,0.210962133652188,0.109389127238162,0.0235830089792074,0.100120878491387,0.0187940273664988,0.2322420391138,0.0186196016859757,-1.28321176117196,-0.797378325719028,-0.856275058462971,-0.711106915866109,0.0159732344416111,-0.539279259039838,-0.804516392829057,-4.17127808581829,-5.42687944222218,-3.43253591892089,-1.39532289094339,-1.29897444367369,-1.04689155542861,-0.0768351745210354,-0.927960744764867,-1.29886691717102,-8.17852072825247,-11.9295105334028,321,328,326,328,-20.6993182011734,-21.3812454599255
2026,,"Sung-Mun Song","SDP",4,"batx,steamer,oopsy,atc",9,272.836,0.912232223003568,0.21632512409581,0.105205884242239,0.0214066643278383,0.0995481863050432,0.0197518355663022,0.23713821836237,0.0195592992298972,-1.27434491362757,-1.14158829041841,-0.888719617373741,-0.908075100515833,0.0784600742815935,-0.213960433369219,-0.516464341558603,-4.34822828102318,-5.5105797908027,-3.41714975109002,-1.75915896434892,-1.33160630245633,-1.23590410966869,-0.0187595518806527,-0.595106034674147,-0.997809328997405,-8.35768471411876,-11.9962397221977,328,330,329,329,-21.6198270985699,-21.7264379534397
2026,18054,"Sam Haggerty","TEX",4,"batx,steamer,oopsy,atc",9,221.393777777778,0.89495860643485,0.215890620347906,0.12123901166777,0.0146558806497976,0.0844519538503899,0.0518077176255346,0.241229727046177,0.0505103196871023,-1.64740680713003,0.177666228274665,-1.74396195328234,-1.51904892085728,2.13660258056337,-0.240317416567987,-0.275752674495779,-2.83646628899961,-4.88324397056562,-4.06450416606071,-0.364683402541731,-2.19178588471123,-1.82220043240691,1.89408974312357,-0.622073567166026,-0.7462295412071,-7.17115770976305,-12.0701955620832,280,311,302,330,-13.7555217623017,-19.1392131720504
2026,25782,"Pedro Pagés","STL",4,"batx,steamer,oopsy,atc",9,322.699777777778,0.912622815856041,0.204511490510444,0.0965711663853856,0.0258774826519261,0.103690325751742,0.00254907750714715,0.224092020227012,0.00254583411967323,-0.912729988156337,-1.8520791539884,-0.654056231877043,-0.503447566618424,-1.05288019189507,-0.930575061960318,-1.28399836010348,-5.90576819449559,-6.2660696730691,-2.78965864947859,-2.51016048232527,-1.09558822379957,-0.847619657365789,-1.07023359896961,-1.32832076319394,-1.79999747327611,-9.64158137513277,-12.122505017083,361,345,353,331,-29.7222727994145,-24.842188851818
2026,23789,"Blaze Alexander","BAL",4,"batx,steamer,oopsy,atc",9,281.827333333333,0.886427370439623,0.197664927045907,0.113067684680913,0.0243976350921293,0.0970953729927463,0.0188211741269563,0.222990550199138,0.0186462473062472,-1.20913925777633,-0.494695424260041,-1.02767811533393,-0.63737988622053,0.0177450817951665,-1.34588737876883,-1.34880005236888,-4.6970349805645,-5.88304956001333,-3.30400185276124,-1.07538166422726,-1.47136699683213,-0.976142392488273,-0.0751884095614862,-1.75325362874033,-1.86772495897512,-8.65533494461071,-12.2734877261475,338,337,335,332,-23.4343471109807,-23.262557821194
2026,21558,"Matt Vierling","DET",4,"batx,steamer,oopsy,atc",9,237.060666666667,0.900955578031599,0.219174797530677,0.113825636960753,0.0251237725202333,0.102258044659172,0.0125804570419357,0.243269260854713,0.0125019805866027,-1.53378964632906,-0.432328803974808,-0.735198823644032,-0.571661448228699,-0.390828733181876,-0.041099335606452,-0.155762807426317,-3.70490679096493,-5.43190378702521,-3.86735036412608,-1.00945903396299,-1.17719924532957,-0.9130783507112,-0.454919225843953,-0.418240676626761,-0.62082213714287,-7.84024689660056,-12.3127164809963,308,329,316,333,-18.273217874436,-21.4019665935915
2026,29617,"Henry Davis","PIT",4,"batx,steamer,oopsy,atc",9,270.437111111111,0.888856889274399,0.197566104918416,0.107648826039104,0.0287845095215663,0.105510456320339,0.0149403396821636,0.222269869652127,0.0148298321279564,-1.29174179098884,-0.94057560469088,-0.55094091990625,-0.240349621685489,-0.236034153397406,-1.3518819258044,-1.39119913527375,-4.61152401647326,-5.77830410250982,-3.44733762490577,-1.5466849694613,-0.991877635290304,-0.595148352543008,-0.311052267211371,-1.75938703713296,-1.91203835852848,-8.65148788654472,-12.3259036804116,334,335,334,334,-22.9895123190225,-22.8305722169149
2026,18795,"Ramón Urías",,4,"batx,steamer,oopsy,atc",9,229.314888888889,0.905051545791527,0.219682621950719,0.109997093658565,0.0280440826643073,0.111548463203675,0.00718169125845574,0.242729403614899,0.00715602572183559,-1.58996246312426,-0.747352998405008,-0.208871524336961,-0.307361312066638,-0.746317398218107,-0.0102947228234143,-0.187523692276901,-3.61016041897439,-5.40219827116247,-3.96482405840323,-1.34244522751881,-0.647833500161777,-0.659453411684467,-0.785312403294538,-0.386722486936329,-0.654017024487724,-7.78659108799915,-12.3755595669407,302,327,313,335,-17.7803397608383,-21.2794566964921
2026,23695,"Everson Pereira","CHW",4,"batx,steamer,oopsy,atc",9,206.626666666667,0.902379954004375,0.201922055981658,0.111797110375046,0.0355186728120394,0.112656472213232,0.017653034101279,0.2237661143575,0.0174990290904954,-1.75449872879846,-0.599242144925493,-0.146099821768946,0.369119984897669,-0.0585412098663345,-1.08765007615456,-1.30317205646304,-3.27691199661613,-5.13043156266217,-4.2503350684048,-1.18588941308794,-0.584699421520756,-0.0102954877169433,-0.14608932083357,-1.48903435916965,-1.82003686114689,-7.66634307073366,-12.4871465465174,289,320,310,336,-16.0467551356904,-20.1586509967269
2026,21693,"Miguel Amaya","CHC",4,"batx,steamer,oopsy,atc",9,278.777333333333,0.897486437642114,0.208153382998809,0.106200793545351,0.025655316361306,0.107563937052237,0.00354524913113335,0.231929279673209,0.0035389795492161,-1.23125802959508,-1.05972412511963,-0.434605691022688,-0.523554534017308,-0.986839240958158,-0.709657982210068,-0.822916658391831,-4.94563960292293,-6.13178720184567,-3.34238337829354,-1.67262708116843,-0.874870812333771,-0.866914495630373,-1.00885476535848,-1.10228622497508,-1.31809795388001,-8.86793675775967,-12.497456065611,347,339,344,337,-24.727608000294,-24.2883882779497
2026,,"Colt Emerson","SEA",4,"batx,steamer,oopsy,atc",9,289.945111111111,0.891213611851697,0.207189121139989,0.106446448554693,0.0195442657624824,0.0970473253199039,0.0165240276249583,0.232479753882469,0.0163889914113848,-1.15026867602488,-1.0395108833413,-1.03040014575312,-1.07662986700543,-0.132355116393605,-0.768150075166043,-0.790531155921637,-5.19731476368438,-6.24152008433085,-3.20184687077982,-1.65126132400377,-1.47410474131759,-1.39765087603197,-0.214692383367505,-1.16213326457793,-1.28425024745867,-9.10168946007858,-12.503121772575,350,344,350,338,-26.0368420730021,-24.7409427531455
2026,26540,"Angel Martínez","CLE",4,"batx,steamer,oopsy,atc",9,264.968222222222,0.911549668211223,0.213449405094612,0.105873044506177,0.0218761694136902,0.0979406553316749,0.0171234393026754,0.234161025491319,0.0169784856131314,-1.33140248129553,-1.08669231351176,-0.979790588149973,-0.865582950025844,-0.0931556633255328,-0.388401454337488,-0.691618573051344,-4.74502545064613,-5.95220954817466,-3.51615870638847,-1.70113293741238,-1.42320301874216,-1.19512823556725,-0.178260189806099,-0.77358791423531,-1.18087176600848,-8.78747100215165,-12.5270378204434,343,338,340,339,-23.6839973283723,-23.5477837392421
2026,22217,"Luis Campusano","SDP",4,"batx,steamer,oopsy,atc",9,260.218222222222,0.896932377103219,0.211481326131731,0.105072525210098,0.027415508945694,0.108986975711748,0.0013979601975492,0.235782910206388,0.00139698396091296,-1.3658497488821,-1.15256147743868,-0.353986708047664,-0.364249831169481,-1.1292750024753,-0.50778506013765,-0.596199840324925,-4.87370782815087,-6.17418066841238,-3.575933213365,-1.77075781879141,-0.793786422347864,-0.714044178826307,-1.14123536833901,-0.895736994960296,-1.0811448818759,-8.89149399662989,-12.7643049401379,346,342,345,340,-24.3534132241507,-24.4632251416074
2026,29704,"Braxton Fulford","COL",4,"batx,steamer,oopsy,atc",9,202.392222222222,0.897708908143728,0.214481769778035,0.114189927344413,0.0282444804342596,0.110506106701623,0.0130993844286381,0.238921289331458,0.0130143294656607,-1.78520715845283,-0.402353882550928,-0.267923835060321,-0.289224485746165,-0.356759193940247,-0.325778246258781,-0.411562698025691,-3.42724680200927,-5.58113359096461,-4.303621769244,-0.977775007264265,-0.707226715203267,-0.642049139645622,-0.4232548032296,-0.70951406383019,-0.888171381070368,-7.76344149841694,-12.9088663083231,297,333,312,341,-16.8288086722379,-22.0174121562696
2026,21746,"José Fermín","STL",4,"batx,steamer,oopsy,atc",9,232.380888888889,0.872107181287562,0.211892695161463,0.109291890938298,0.0172359733216928,0.090629710354453,0.0341401017708145,0.242966346004202,0.0335702618503873,-1.56772765840417,-0.805379224394164,-1.39397536430525,-1.28553987186931,1.01014366006278,-0.482831428189842,-0.173583895997662,-4.52530988709995,-6.13355296269988,-3.92624118716322,-1.40377998357933,-1.83977885084369,-1.5981229151882,0.847152446335742,-0.870205321806809,-0.639447847045835,-8.7909758122455,-13.1570088421043,332,340,341,342,-22.5410196057055,-24.295670534267
2026,21538,"Nick Fortes","TBR",4,"batx,steamer,oopsy,atc",9,297.962222222222,0.909202437786516,0.206070841771709,0.0968763078284736,0.0217338546838861,0.0958704395575604,0.00714506671644972,0.226650120157393,0.00711966166931526,-1.09212813461104,-1.82697118740459,-1.09707390236807,-0.878463021185891,-0.748735489805628,-0.835984865230477,-1.13350020738237,-6.4793566006057,-7.03696719710605,-3.10095868887607,-2.48362091371914,-1.54116340025486,-1.20748807506662,-0.787559791303059,-1.23153942124414,-1.64270433586235,-10.3523302904639,-13.1962836866865,363,358,362,343,-32.7061250108034,-28.0214831209487
2026,24770,"James Outman","MIN",4,"batx,steamer,oopsy,atc",9,204.759555555556,0.883783910339946,0.185800112205311,0.118233489338672,0.0335508087189768,0.109719245553346,0.0220908536984019,0.210232512757381,0.0218503857739664,-1.76803912375811,-0.0696372957640234,-0.312501644027564,0.191020152316427,0.230809900951732,-2.06560666063551,-2.09938099900332,-3.79395467091704,-5.87269290257519,-4.27383099390734,-0.626087639354492,-0.752061868335092,-0.18120179081242,0.122835239369478,-2.48964492862467,-2.65219460092419,-8.19999198166453,-13.2681330974526,311,336,327,344,-18.7364519821763,-23.2198454494277
2026,24934,"David Fry","CLE",4,"batx,steamer,oopsy,atc",9,224.102,0.893589808869705,0.199502242779317,0.107966327420503,0.0313151327944024,0.112809373671825,0.00862320620311208,0.223259308464659,0.00858623872726179,-1.62776662700945,-0.914450624767401,-0.137437541229473,-0.0113177577436788,-0.651212870612155,-1.23443586621021,-1.3329884642409,-4.57662128757237,-6.27592385149618,-4.03042360856256,-1.51907039961159,-0.575987134321009,-0.375367184924529,-0.696921717019168,-1.63922038512033,-1.85119947836837,-8.83699042955918,-13.369896621841,333,346,343,345,-22.8079455653973,-24.8828289265664
2026,19896,"Connor Wong","BOS",4,"batx,steamer,oopsy,atc",9,220.461777777778,0.909231856221986,0.216442165430047,0.106784438548968,0.023028837509007,0.100904423962236,0.0158312842096853,0.238049474343542,0.015707276518258,-1.65416572363333,-1.01170003799684,-0.811885091576082,-0.761261724021778,-0.177686946426467,-0.206860709845751,-0.462853323398722,-4.62356023350025,-6.31098322580204,-4.07623255353485,-1.62186476432818,-1.25432821701968,-1.09502058912906,-0.256824042790965,-0.587841848808922,-0.941777775826513,-8.89211201561166,-13.423994348863,335,347,346,346,-23.0521256710536,-25.0274189198332
2026,16725,"Jose Trevino","CIN",4,"batx,steamer,oopsy,atc",9,255.130888888889,0.919508130137114,0.218068540246104,0.0959640787514128,0.0239984802629282,0.102564747043753,0.00312927492185093,0.237157816335552,0.00312438893150039,-1.40274337680534,-1.90203217208055,-0.717823305308188,-0.673505047762592,-1.01440817278727,-0.108204866464693,-0.515311353465405,-5.81871694120864,-6.83006790681699,-3.63995275901243,-2.56296171361233,-1.15972341950097,-1.01080844308697,-1.03447748664837,-0.486900681080112,-0.996604283544683,-9.89482450294118,-13.4914719914925,359,354,359,347,-29.2694253013523,-27.1682001522104
2026,,"Abimelec Ortiz","WSN",4,"batx,steamer,oopsy,atc",9,203.600222222222,0.904806007616933,0.203983904328382,0.106412104248335,0.0349847248017793,0.115804013230512,0.00357604470320999,0.225444904886996,0.00356966585818374,-1.77644667440134,-1.04233683738958,0.0322168767896548,0.32079548343964,-0.984798700907644,-0.962578422584003,-1.20440544047037,-4.41314827505327,-6.20620254833117,-4.28842016831186,-1.65424840784792,-0.405353314768153,-0.0566681416011423,-1.0069582758855,-1.3610654692538,-1.71681093697215,-8.77271377766837,-13.5436531569878,330,343,339,348,-21.9575460372488,-24.5952880632516
2026,,"Jett Williams","MIL",4,"batx,steamer,oopsy,atc",9,201.848888888889,0.880809967394076,0.19503941770081,0.115708461644606,0.0241121495579851,0.100480301810741,0.03445101825066,0.221431892145641,0.0338708688472728,-1.78914744239431,-0.277404258927879,-0.835912756799477,-0.663217506823853,1.03013305068178,-1.50515069014572,-1.44049903370626,-4.04069960440946,-6.15339060061947,-4.31045913390167,-0.84570102598887,-1.27849459205357,-1.00093642038879,0.865730699122619,-1.91620621295418,-1.96356414511405,-8.48606668616446,-13.5903130601557,319,341,330,349,-20.0200386230629,-24.3774838578078
2026,33252,"Kyle Karros","COL",4,"batx,steamer,oopsy,atc",9,214.324666666667,0.895227805378608,0.231348177141796,0.109732955029501,0.0183013298432449,0.101481096543419,0.00678331340011271,0.258423806490186,0.00676041024429012,-1.69867239913922,-0.769087128665765,-0.779215032548629,-1.18912070410429,-0.772624544749999,0.697337475192073,0.735809525764957,-4.51138233401583,-6.51652783484755,-4.15346261478261,-1.3654185909421,-1.22146955632602,-1.5055981594294,-0.809762414187133,0.337301736487445,0.311004645999414,-8.71840959917982,-13.6101150952903,331,349,337,350,-22.4685673740588,-25.8751149847615
2026,25629,"Cody Freeman","TEX",4,"batx,steamer,oopsy,atc",9,210.092444444444,0.926511435231612,0.221827223570294,0.101245173804462,0.0239537042622885,0.104239924860905,0.012961045092234,0.239422002940353,0.0128777695342753,-1.72936471311284,-1.46748759899323,-0.622919958151449,-0.677557460856418,-0.365839986601923,0.119796741583516,-0.382104711538894,-4.74337297613234,-6.39252919162092,-4.20672135094019,-2.10364034756803,-1.06427220282897,-1.01469717745827,-0.431694543329205,-0.253617504213047,-0.857383367844804,-9.07464312633771,-13.6313598745115,342,348,349,351,-23.6754010253792,-25.3637264233793
2026,27482,"Robert Hassell III","WSN",4,"batx,steamer,oopsy,atc",9,237.800222222222,0.911987954625374,0.218606395112808,0.0980537006539107,0.0188569040656597,0.0920854444428757,0.022364098690979,0.239703160556114,0.0221176892857261,-1.52842634777804,-1.73009172253105,-1.31150409698843,-1.13883894107637,0.248584717791508,-0.0755786077650418,-0.365563644752188,-5.53585499834743,-6.70476455202781,-3.85804371808079,-2.38121759101463,-1.75683148342502,-1.45734729861905,0.139355254750833,-0.453518647751943,-0.840095472651345,-9.7676034841406,-13.6379122423864,355,350,356,352,-27.7979551238987,-26.6514307692995
2026,29958,"Harry Ford","WSN",4,"batx,steamer,oopsy,atc",9,255.395555555556,0.866071790731647,0.197441312134889,0.10737496803962,0.021595938751712,0.0957163100545006,0.019963334236854,0.227973378474888,0.0197666798234633,-1.40082399922894,-0.963109474329016,-1.10580575494289,-0.890944982982484,0.0922502113527322,-1.35945185198937,-1.05565026493463,-5.62788585211997,-6.93322170345269,-3.63662216543072,-1.57050367167386,-1.54994566112381,-1.21946588501241,-0.00594292043067876,-1.76713231772197,-1.56133947208373,-9.74961262139346,-13.6558547630887,356,356,355,353,-28.2767068971562,-27.593621514009
