"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,256.084444444444,0.919746749009916,0.204173812643239,0.102832674188099,0.0361009957001783,0.118842694660064,0.00736850389310659,0.221989164803275,0.00734148909290069,-1.49381921033803,-1.35676792923317,0.193168220041913,0.410190748620574,-0.748237216510793,-0.966583447573088,-1.42724008683428,-3.96204883499259,-5.29500716273833,-3.63777250751989,-1.96711191749589,-0.217197303766939,0.0480474905905785,-0.780593321005304,-1.33196790238895,-1.90879712828863,-7.8865954615864,-11.7251594111504,307,314,315,316,-20.6810061402721,-21.9521760504383
2026,26031,"Vaughn Grissom","LAA",4,"batx,steamer,oopsy,atc",9,274.166666666667,0.902761993792241,0.225161022342825,0.106412522324266,0.0198417842636425,0.0958840203696403,0.0173468941876163,0.249413493136755,0.0171981544696009,-1.35942206159542,-1.0631449523183,-1.09825057433755,-1.05076828183213,-0.0952775486418598,0.305658772175067,0.184772135068536,-4.36120464655019,-5.63166401460314,-3.41101209557812,-1.65567008886261,-1.50412062503805,-1.35698769519829,-0.181044878009109,-0.037366724947929,-0.234035083025897,-8.1462021076341,-11.7915472396448,317,321,320,317,-22.8652547353104,-23.4114766887761
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,236.630888888889,0.874926100414391,0.208241629231022,0.117235375618332,0.030940415663481,0.114194180710879,0.0114127081855181,0.238010534983918,0.0113480745299508,-1.63840887235201,-0.175442937584575,-0.068309346300719,-0.0535092307059335,-0.482818984656344,-0.719992877447324,-0.485497987309614,-3.13848224904691,-5.18964110029748,-3.88173014819575,-0.714096845327647,-0.477764657734587,-0.397902582630455,-0.536885944452484,-1.0810436385378,-0.930396404472634,-7.08942381687872,-11.798194312229,281,310,295,318,-16.1743094915306,-21.4954476003046
2026,27577,"Casey Schmitt","SFG",4,"batx,steamer,oopsy,atc",9,244.846222222222,0.910373949057216,0.216979432638804,0.108071534767024,0.0314450365723626,0.113081422930721,0.00576642413258368,0.238340994778583,0.0057498619481634,-1.57734793844681,-0.927070975531422,-0.130901649876688,-0.00816690419376255,-0.853675343106377,-0.19030824750539,-0.466073437640817,-3.68747105866045,-5.31769274494589,-3.77870562233763,-1.51133830459562,-0.540139075355404,-0.354295908639476,-0.877406750292804,-0.542050092378808,-0.910215727124405,-7.60393575359974,-11.8196656786821,299,315,307,319,-19.1784697752325,-22.0505108516258
2026,23789,"Blaze Alexander","BAL",4,"batx,steamer,oopsy,atc",9,294.956888888889,0.886326209958753,0.197325554676513,0.112331387768256,0.0253326865521667,0.0973445716132483,0.0188546273608903,0.222633103319483,0.0186790820034179,-1.20489754828874,-0.577673271532551,-1.01609498894574,-0.557387448753918,0.00282722753375066,-1.38172405186064,-1.38938914129212,-4.73495008184783,-5.85889519749575,-3.15029196408464,-1.14073699472187,-1.42225102605625,-0.882492917439938,-0.0909649409150709,-1.75440437460462,-1.86947278191582,-8.44114221782238,-11.8201990839251,327,327,325,320,-24.9104534229237,-24.396451770699
2026,21524,"Joey Bart","PIT",4,"batx,steamer,oopsy,atc",9,296.874,0.879929973381173,0.208332528937125,0.108931178487503,0.0256674694798819,0.104781926674011,0.00390465783565685,0.23676035052721,0.00389705444524852,-1.19064851053278,-0.856562077194924,-0.597745915979077,-0.527305784375787,-0.976415491573646,-0.714482547797908,-0.558984294771394,-4.86316032745412,-6.01383721840866,-3.12625039994771,-1.43655049179034,-1.00535824055854,-0.85356274484963,-0.990106919273905,-1.07543646787368,-1.00674326891404,-8.48726526429381,-11.8733742519837,332,330,326,321,-25.6120417268551,-25.0680762713474
2026,28253,"Javier Sanoja","MIA",4,"batx,steamer,oopsy,atc",9,217.569333333333,0.926976796134271,0.242748246428551,0.112629187738101,0.0151959546676801,0.0974684518893245,0.0265321223777082,0.261870898431193,0.0261862500975177,-1.78008497199187,-0.553247399164502,-1.00912675921461,-1.46821575329523,0.500143287075249,1.37179425804072,0.917023052707768,-2.93873733855025,-5.14177365244136,-4.12077190627772,-1.11482880989179,-1.41530705297178,-1.75845575378067,0.365671332115743,1.04750550605424,0.526719722557041,-6.99618668475197,-11.9565953315908,276,308,292,322,-15.0812713157469,-21.2879574012337
2026,,"Sung-Mun Song","SDP",4,"batx,steamer,oopsy,atc",9,272.770222222222,0.912089639491704,0.216498736545531,0.105309981726647,0.0214013126353757,0.0995028747831841,0.0197061489221816,0.2373656350994,0.019514496498509,-1.36980121463337,-1.15357651257688,-0.894691059330062,-0.910638050619872,0.0581696735233536,-0.21944798897095,-0.523405442438698,-4.48998515260778,-5.77014302058535,-3.42852423062349,-1.75158959349067,-1.30126970768273,-1.22222148934176,-0.0401494327643781,-0.57170194878325,-0.969779460146834,-8.31545640268628,-11.9791717032971,321,324,323,323,-23.5699636015723,-24.0117392430858
2026,25782,"Pedro Pagés","STL",4,"batx,steamer,oopsy,atc",9,325.402444444444,0.91263298117554,0.204667181229667,0.0967426708765888,0.0259509080127759,0.103608434156147,0.00260005329631468,0.224260119293564,0.00259667900536818,-0.97860921888623,-1.8562765211427,-0.663754531000245,-0.501837631395185,-1.0625595050791,-0.936675501041051,-1.29375253704947,-5.99971290854451,-6.43953564322775,-2.76848896251056,-2.49693376903119,-1.07113707732727,-0.829069483704785,-1.06920446803859,-1.30153434013625,-1.77011338950728,-9.53636810074865,-11.9983497327657,350,334,343,324,-31.8314510566265,-26.913343877329
2026,21797,"Andrés Chaparro","WSN",4,"batx,steamer,oopsy,atc",9,248.209333333333,0.904086669526518,0.208897411617622,0.103271635826903,0.0340636215592503,0.120526112887898,0.00402039415213754,0.231059055131323,0.00401233396376868,-1.55235142315775,-1.32076382564149,0.287860008893679,0.227124050631077,-0.968778742911877,-0.680239425171318,-0.894108559150467,-4.00714935735768,-5.53255126304276,-3.7365304708773,-1.92892286301959,-0.122835140279321,-0.128011623087458,-0.983094846407812,-1.0405915411895,-1.35491271254652,-7.93998648486099,-12.0215769637625,311,319,316,325,-20.9278038813022,-22.9818543572587
2026,18054,"Sam Haggerty","TEX",4,"batx,steamer,oopsy,atc",9,221.748,0.89485528532658,0.216065543331137,0.121115463995964,0.0146603027843546,0.0847121217292455,0.0519057941979444,0.241453056012608,0.0506035610642477,-1.74902679348682,0.142806065389217,-1.72666664447301,-1.5163463443253,2.11768011619158,-0.245708111424073,-0.283145320548735,-2.9772617121284,-5.1481735325416,-4.06836926665435,-0.376534531613978,-2.13034915728382,-1.80474396070535,1.85089581856958,-0.598423578453965,-0.720166878018554,-7.12752467614189,-12.0453116334803,277,309,298,326,-15.2920832504008,-21.315698850914
2026,2967,"Tommy Pham",,4,"batx,steamer,oopsy,atc",9,255.251111111111,0.893050687874995,0.212791924493365,0.111863667011456,0.0239570000902853,0.101977982022185,0.0169222818986624,0.238275304394761,0.0167806951676443,-1.50001300790206,-0.616036228773422,-0.755466992377553,-0.680998705511488,-0.122932346358617,-0.444154505984973,-0.469934742840147,-4.11960178690811,-5.75936695564942,-3.64822293820419,-1.18142805262345,-1.16253028448153,-1.001372476335,-0.20643755037212,-0.800357559318335,-0.914227339012422,-8.00034886133462,-12.1559357128753,314,323,319,327,-21.5431627315108,-23.9650284206187
2026,22458,"Taylor Walls","TBR",4,"batx,steamer,oopsy,atc",9,300.154,0.884516100398771,0.189847246648072,0.10729872776234,0.0171389723257072,0.0858598171832061,0.0456295097004471,0.214634020299328,0.0446191056729713,-1.16626972332077,-0.9904574334662,-1.66210910684172,-1.29362738503986,1.72123691199178,-1.83505821787185,-1.85957821705387,-5.22628495454862,-6.13417856350641,-3.0851175047743,-1.57857144342289,-2.06601634665482,-1.59055042904871,1.48688113663654,-2.21570563939721,-2.35796462303439,-9.0490802266614,-12.1585905170039,338,331,340,328,-27.5991215427793,-25.5897178204405
2026,29617,"Henry Davis","PIT",4,"batx,steamer,oopsy,atc",9,274.436222222222,0.888823032172685,0.197715813599642,0.108007969827306,0.0288367947745383,0.105362068822124,0.0151016099206371,0.222446771115207,0.0149887157794437,-1.35741857454337,-0.932284639943332,-0.565113087793653,-0.242528479661871,-0.241642906312627,-1.35806660116828,-1.40034181757917,-4.69705428942314,-5.94762431311638,-3.40763172959944,-1.51686836629374,-0.972839008367073,-0.579686390416073,-0.315437745774572,-1.73033115722025,-1.88085180639862,-8.52279439767114,-12.1597229329317,326,329,328,329,-24.7030811914172,-24.7810643349379
2026,21693,"Miguel Amaya","CHC",4,"batx,steamer,oopsy,atc",9,282.647333333333,0.896905483303402,0.208450375777543,0.105567733687694,0.026407178712801,0.107088164737235,0.00355313350098013,0.23241063819768,0.00354683603489218,-1.29638902254583,-1.13243542076812,-0.468020691365264,-0.460839775986598,-0.999615883203905,-0.707338685989223,-0.81466200369097,-5.06463947985895,-6.27105668591048,-3.30466015259011,-1.729165529947,-0.876084593900127,-0.789640979420786,-1.01140954999262,-1.06816705662051,-1.27237358914374,-8.77912786247115,-12.3094603540967,336,332,334,330,-26.7145699697797,-26.1830410523674
2026,21558,"Matt Vierling","DET",4,"batx,steamer,oopsy,atc",9,235.202888888889,0.90095135982113,0.219240541508277,0.11385373212265,0.0250844776348614,0.102318983843459,0.0125883445565801,0.243343371557599,0.0125097700752006,-1.64902256385773,-0.452808957677843,-0.736285738471494,-0.579690071522033,-0.405861889289773,-0.0532400898813702,-0.172031869574696,-3.87690931070024,-5.74789229028826,-3.89963800621637,-1.00829514481437,-1.14341580117808,-0.903941821256815,-0.466223836247359,-0.402573037227427,-0.604728181040299,-7.82408764694043,-12.3493123140646,304,322,313,331,-20.2151081602524,-23.9152893869603
2026,,"Colt Emerson","SEA",4,"batx,steamer,oopsy,atc",9,293.796222222222,0.890904400858696,0.207046235224509,0.106547908884236,0.0195463323000821,0.0970916167887357,0.0164681405123169,0.232400058889537,0.0163340112559948,-1.21352426953591,-1.05204040171713,-1.03032362472723,-1.07731589245356,-0.152523142783795,-0.792457523586084,-0.815283859359376,-5.31818485480371,-6.4398813569814,-3.16484732394173,-1.64389164569812,-1.43643013146867,-1.38251909357718,-0.233607859346386,-1.15478181100047,-1.27301965141109,-9.01607786503256,-12.3821323580421,340,335,339,332,-28.1020134516633,-26.9148424367631
2026,23695,"Everson Pereira","CHW",4,"batx,steamer,oopsy,atc",9,205.872,0.902409760087296,0.202183917238454,0.11212404686755,0.0356524638771816,0.112833087387375,0.0176018692977368,0.22404890348138,0.017448750569149,-1.86702606963859,-0.594679594199326,-0.14487045242742,0.369888264099095,-0.0786766862125689,-1.08721067639902,-1.3061678810666,-3.40257521477784,-5.40442819422263,-4.26746251170713,-1.15877536585112,-0.55405925202544,0.0092877391895812,-0.165801943856133,-1.45471508845578,-1.78301201810094,-7.59152642270603,-12.4508431320583,286,316,305,333,-17.6194711869254,-22.4264815048145
2026,27883,"Thomas Saggese","STL",4,"batx,steamer,oopsy,atc",9,247.339111111111,0.919709597697469,0.224220368143285,0.103443273548879,0.0213255229902156,0.100848973205766,0.0112064003332885,0.243794746411944,0.0111440738339461,-1.55881939949395,-1.30668591592,-0.81897341204709,-0.917448071323745,-0.496333111556008,0.248636423612893,-0.145499887714794,-4.8496234867279,-6.34693179984651,-3.74744350729323,-1.91399061897976,-1.22581563612645,-1.22877083022363,-0.549294633901237,-0.0953912099423477,-0.577163404793061,-8.76070643646666,-12.8065302844836,331,333,333,334,-25.5379658284681,-26.5119355976216
2026,26540,"Angel Martínez","CLE",4,"batx,steamer,oopsy,atc",9,255.624222222222,0.911753390611546,0.213010377040777,0.106420289650083,0.021215377423538,0.0981237545820824,0.0164014252009176,0.233627183879079,0.0162683746676484,-1.49723983827272,-1.06250786793869,-0.972266172112333,-0.927345117126367,-0.156871271008584,-0.43091193787768,-0.743152995956299,-5.04714220433638,-6.50421516906474,-3.64354393203914,-1.65499434227675,-1.37857477883721,-1.23828902840592,-0.237600316515492,-0.786882260355658,-1.19808099357826,-8.93988465843017,-12.8964652815775,334,337,336,335,-26.6188218975469,-27.1937091003105
2026,29704,"Braxton Fulford","COL",4,"batx,steamer,oopsy,atc",9,202.119333333333,0.897483379092216,0.214524011555898,0.114100142374671,0.0282568270127432,0.110639448806084,0.013160446062041,0.239028394902293,0.0130745997552875,-1.89491797882892,-0.432598124986435,-0.268261988720804,-0.294641040118647,-0.368444468060895,-0.33915558898852,-0.425667802641,-3.59801918970422,-5.88419288074044,-4.31452289116468,-0.98685779424409,-0.677021258149665,-0.629804141521409,-0.431867109878757,-0.693513344070904,-0.868237246444801,-7.7335865390295,-12.8973461261186,296,328,310,336,-18.6889739106257,-24.506109201115
2026,22217,"Luis Campusano","SDP",4,"batx,steamer,oopsy,atc",9,245.351555555556,0.89665326149126,0.211821491195726,0.10547442901034,0.0275617347209311,0.109230415846262,0.0014561467513343,0.236235678040625,0.00145508759771766,-1.57359201960399,-1.14008837030194,-0.34751968553706,-0.357098027327697,-1.13818479191734,-0.502982060022813,-0.589824738722657,-5.05946495471083,-6.63507566742511,-3.77236848117067,-1.73728290762054,-0.756003056205412,-0.68987034652641,-1.13864370786636,-0.860218975282378,-1.03878422014681,-8.95438747467177,-13.1026067359475,335,339,337,337,-26.6862540867148,-27.7609478412799
2026,21538,"Nick Fortes","TBR",4,"batx,steamer,oopsy,atc",9,298.443555555556,0.909040008856762,0.204769070797958,0.0964514649619378,0.0214951885343612,0.0951756847727915,0.00715763083641391,0.225258590164235,0.00713213657686477,-1.17898269928085,-1.88016154204377,-1.13809424696982,-0.902202903386564,-0.762105877372657,-0.930498967219427,-1.23506204781803,-6.79204623627309,-7.43319244591806,-3.10656736210152,-2.52226828019423,-1.54382560047957,-1.21410922991964,-0.793327544013764,-1.2952492571278,-1.70913829115059,-10.4753472738365,-13.3123855227709,352,348,351,338,-36.1672339959748,-31.2205308495312
2026,,"Joe Mack","MIA",4,"batx,steamer,oopsy,atc",9,251.503555555556,0.905935517583892,0.199320608240765,0.100866079921294,0.0295954036723399,0.108061800596146,0.00786307419756277,0.220016330491543,0.00783232133249265,-1.52786692846732,-1.51807009654277,-0.413253955656813,-0.174364256313707,-0.715721792288222,-1.26078413600559,-1.5432040216162,-5.61006116527442,-6.8847860411119,-3.69521922168688,-2.13820289435762,-0.82150850307673,-0.514131415759143,-0.750737614864023,-1.63133900620601,-2.02927512092,-9.55113865595041,-13.3509850806853,342,342,344,339,-29.6992103422279,-28.8433630830972
2026,16725,"Jose Trevino","CIN",4,"batx,steamer,oopsy,atc",9,256.309111111111,0.919550762193773,0.21825612471745,0.0959340905160413,0.0240247372843703,0.102608339274619,0.0031825100216222,0.237350817041091,0.00317745655556887,-1.49214936251477,-1.92259714802634,-0.720009579084928,-0.67491223165128,-1.024085609315,-0.1129153216557,-0.524276453418745,-5.94666925224802,-7.06564001375066,-3.6349550714074,-2.56727914026123,-1.12719629966048,-0.995518985749208,-1.03387768533447,-0.463297028398233,-0.970684376443727,-9.82212421081102,-13.4182072726842,348,345,347,340,-31.5411871336507,-29.6273076731323
2026,19896,"Connor Wong","BOS",4,"batx,steamer,oopsy,atc",9,219.612444444444,0.909177361705969,0.216598097283284,0.10676512397438,0.0230198450930205,0.100945215371348,0.0159170035015955,0.238235251345086,0.0157916563525904,-1.76489943204423,-1.03422418746083,-0.813559818044557,-0.765206052314989,-0.188451711326985,-0.213424752563463,-0.472289076000677,-4.77976595375505,-6.60284373152064,-4.09515023702133,-1.62499423376665,-1.22042088703028,-1.08235646198734,-0.266597519181663,-0.565572857306721,-0.916673317873863,-8.85509219629398,-13.4194462177985,328,338,335,341,-25.1556935081596,-27.6212326256836
2026,,"Abimelec Ortiz","WSN",4,"batx,steamer,oopsy,atc",9,206.499777777778,0.904722867031907,0.204089505262672,0.106606360779074,0.0349900480587885,0.115823292663796,0.00361868689691401,0.225582344273248,0.0036121552021812,-1.86236007547369,-1.04724611472067,0.0233277302801055,0.310367396462085,-0.995288782693895,-0.971694151212567,-1.21603166084651,-4.54289399735864,-6.44576615293648,-4.25958985392495,-1.63880641182147,-0.386446572959744,-0.0479547375503497,-1.00743640049943,-1.33716842383567,-1.6893671198322,-8.67740240059162,-13.4215521749242,322,336,331,342,-23.8594898128059,-26.9403511601001
2026,33252,"Kyle Karros","COL",4,"batx,steamer,oopsy,atc",9,213.729111111111,0.895180379675446,0.231420186238282,0.109584532764094,0.0182315984625855,0.101359119568148,0.00686313516783761,0.258517938387104,0.00683969106126122,-1.80862764284625,-0.802973259911176,-0.790277826582075,-1.19545029768162,-0.781479075045538,0.685088562133319,0.719934813940422,-4.69371953993334,-6.82604264522474,-4.1689302776525,-1.37970957482768,-1.19721994097846,-1.49613144856994,-0.811116040106549,0.34873133500593,0.321959549296313,-8.7043759471292,-13.6168595087545,325,340,332,343,-24.6848328741511,-28.5887291000328
2026,27482,"Robert Hassell III","WSN",4,"batx,steamer,oopsy,atc",9,237.517111111111,0.911753768343432,0.218647600761083,0.0980772923733827,0.0187733467063525,0.0920792599855813,0.0224100690256545,0.239809922758361,0.0221626530136615,-1.63182197510259,-1.74680943705495,-1.31226724646455,-1.14677192283837,0.233598110273002,-0.0891840892594241,-0.379729304515508,-5.69325656044688,-6.99236462766588,-3.87061646351069,-2.38082354767979,-1.71739229779035,-1.44931642637141,0.120929193200037,-0.439148732637048,-0.820510528227905,-9.73636827478925,-13.6361440883951,343,343,345,344,-30.1544697165309,-29.3096821232715
2026,29958,"Harry Ford","WSN",4,"batx,steamer,oopsy,atc",9,252.078222222222,0.865697553952407,0.197374617438311,0.107445841197728,0.021520866155173,0.0955845284926805,0.0200212849040077,0.227994888673512,0.019823494631404,-1.52359568566717,-0.978391031987775,-1.11509690587121,-0.899895660372222,0.0786394075070381,-1.37874987292642,-1.07422140347875,-5.81708974931776,-7.27533244667177,-3.68801260468698,-1.56577277834242,-1.52090831391395,-1.21189030553522,-0.0213540955599861,-1.75137792611047,-1.54203670047092,-9.75931602414902,-13.7432215802769,344,347,346,345,-30.8321060203964,-30.5362578386238
