"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,34979,"Christian Moore","LAA",4,"batx,steamer,oopsy,atc",9,308.001111111111,0.894240178880108,0.0881950521486892,0.0346944077412046,0.00536905247814749,0.00715497976890733,0.00516296743026901,0.20138833524124,0.109988241497245,0.0282208353523544,0.100697519940515,0.0162667509829101,0.225206091157128,0.289583387389929,0.0161358648760528,-1.12626475585444,-0.738011927129211,-0.798260803378615,-0.29048994352092,-0.166544762308581,-1.14511281816625,-1.24945195480273,-0.744823252653738,-5.51413696516074,-6.4654435358007,,-3.05313564235227,-1.26532503184122,-1.25793677250338,-0.627625695125248,-0.215107690284131,-1.60824860156131,-1.83070790458261,-1.16152624223708,-9.85808733825017,-13.0375279448641,324,314,321,307,1,1
2026,21797,"Andrés Chaparro","WSN",4,"batx,steamer,oopsy,atc",9,265.458222222222,0.903876072627185,0.0785647276992095,0.0420880036633678,0.00107956527332995,0.00926632528655607,0.000909903706434709,0.209487821119101,0.103034216248514,0.0343990658948297,0.120304591582447,0.00388755380307046,0.231766087700727,0.288052548818311,0.00388001679315718,-1.44444332355262,-1.30490420014879,0.302032370196748,0.262765642751162,-0.971782531012779,-0.652973502316804,-0.863415521721932,-0.815014426596479,-4.67272106580502,-6.05738067947971,,-3.59987090318676,-1.85871976838287,-0.125310420620761,-0.0902873181214335,-1.01000893525389,-1.08625225701759,-1.41063689293126,-1.23345294814215,-9.18108649551457,-13.0989071553984,306,305,307,308,1,1
2026,31583,"Zach Cole","HOU",4,"batx,steamer,oopsy,atc",9,297.831333333333,0.895705632061234,0.0824962466974369,0.0381522074456673,0.00784258504012913,0.013405209093231,0.00730518616089817,0.188206641248471,0.119261298623728,0.0327171787607273,0.108618828174999,0.0264963545604001,0.210121087231932,0.270702887945908,0.0261514061411736,-1.20232459597468,0.0179278694989497,-0.35373948294085,0.112153999818122,0.49149962973526,-1.94605623126238,-2.13715990854765,-1.61052159941015,-5.01769871967323,-6.40714214912722,,-3.18383142374323,-0.474044716672724,-0.800352763447467,-0.236565851550859,0.43448964209481,-2.45778352055253,-2.79667988604721,-2.04862966125742,-9.51476851991921,-13.2267884267801,312,313,314,309,1,1
2026,,"Sung-Mun Song","SDP",4,"batx,steamer,oopsy,atc",9,269.639111111111,0.912432540215221,0.0742211742482915,0.0406747400384593,0.0028247589856389,0.00361720349541577,0.0037930599344054,0.215819581653324,0.10529849669614,0.0215755866985098,0.100519922707053,0.0198638894517977,0.236532096501532,0.290040755901616,0.0196691766781182,-1.41317442590333,-1.12032001418502,-0.808227055718199,-0.885566626825389,0.0656020538388958,-0.268244354760353,-0.582949971890322,-0.723852241500171,-5.01288039544372,-6.38853664054565,,-3.5461406691362,-1.66550619040217,-1.26819589280006,-1.20558197271877,0.0140591475659486,-0.67818242354522,-1.10544433296773,-1.14003670634464,-9.45499233400421,-13.313448061052,311,312,313,310,1,1
2026,22823,"Oswald Peraza","LAA",4,"batx,steamer,oopsy,atc",9,263.735111111111,0.904575958134151,0.0725417613485663,0.0357072571666679,0.00255990018851538,0.0138267101234259,0.00928318564179924,0.201704988275335,0.108751257675362,0.0281780145941742,0.0992621467525996,0.0355590645888242,0.222982919744393,0.274246749623901,0.0349414399069789,-1.45733048377228,-0.838850872257219,-0.878809870013251,-0.294324508046921,1.06902532428836,-1.12587241082298,-1.38027903018231,-1.44803038963743,-4.9064418508066,-6.2169207606188,,-3.62201527625086,-1.37087824208105,-1.34085285130944,-0.631349938910658,1.00460186415444,-1.58784092028638,-1.97306923941182,-1.88212072856716,-9.52140460409577,-13.3663045044844,308,307,315,311,1,1
2026,26540,"Angel Martínez","CLE",4,"batx,steamer,oopsy,atc",9,281.548,0.912263644508018,0.0632960760731626,0.0454233493909511,0.00374405807832584,0.0101342950357961,0.00575207960651812,0.213043130352787,0.107539750666664,0.0218320913836339,0.0981791388850971,0.0169793465458627,0.233532413173914,0.27633920642595,0.0168368086457173,-1.32410776144997,-0.937612947080735,-0.939585195635716,-0.862596838149778,-0.120491123812564,-0.43694652476727,-0.759472481386929,-1.35208820338523,-5.38081287228296,-6.65318259843376,,-3.39309489243964,-1.47425748741464,-1.40341411861292,-1.18327302677529,-0.169645224415471,-0.857119389611845,-1.29752980156379,-1.78380629632699,-9.7783339408336,-13.4524342179655,320,318,320,312,1,1
2026,21524,"Joey Bart","PIT",4,"batx,steamer,oopsy,atc",9,284.915111111111,0.87947075190655,0.0936526961573428,0.037698768250531,0.00106045110250429,0.0178446543511988,0.00213682656333442,0.208210935662342,0.10917473282227,0.0262705908050797,0.104955625668106,0.00398710067268539,0.236745719185061,0.301863631819685,0.0039791732514297,-1.29892511357168,-0.804329170075887,-0.559308003593314,-0.465132777412986,-0.965267720722057,-0.730559357096185,-0.570378907526683,-0.181756193324928,-5.39390104999879,-6.69984530026884,,-3.34982283406109,-1.33474263511336,-1.01196211375537,-0.79724404014953,-1.00357775304647,-1.16854507792997,-1.09176495125077,-0.584536907164606,-9.75765940530655,-13.4527826040908,321,320,318,313,1,1
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,258.271111111111,0.91692054743368,0.0538877099034974,0.045600553537359,0.0061311816412688,0.0179425683523372,0.00716859061652396,0.209885169425848,0.112870972012346,0.0229250237668454,0.100200293909463,0.0280791431527241,0.228902242417061,0.263772879329346,0.0276921515722376,-1.49819577852092,-0.503011679681574,-0.826163716046128,-0.764725620448803,0.592730193679884,-0.628829905206402,-1.03194436329283,-1.9282725688775,-4.66014086951677,-6.34377919045996,,-3.69223527172418,-1.01933841929024,-1.28665963922699,-1.08821757215406,0.534420748702071,-1.060643920049,-1.59402393856874,-2.37423727327106,-9.20669801231113,-13.4650807923996,305,310,308,314,1,1
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,337.454444444444,0.88532563361134,0.0997238492232283,0.0386537321392763,0.000581833128042036,0.00570044706610604,0.00176559926433014,0.195807447918038,0.103747479933066,0.0268797937150671,0.107018794943183,0.00949115170734773,0.221169974622013,0.295531297141266,0.00944639370742651,-0.905983066982466,-1.24675893076369,-0.443528803580463,-0.410579145785523,-0.606058601024754,-1.48421756018216,-1.48696549926249,-0.472102943868741,-6.58409160758155,-7.22945720194603,,-2.67461936611859,-1.79785618203669,-0.892780630052874,-0.744259921044857,-0.64897966096819,-1.96792609541124,-2.08916163162042,-0.882062709395736,-10.8155834872529,-13.4768249107369,336,328,333,315,1,1
2026,16535,"Danny Jansen","TEX",4,"batx,steamer,oopsy,atc",9,333.817555555556,0.870151905701651,0.105886324899614,0.0378109527937124,0.000972039319304559,0.0144047746036551,0.000461107132690046,0.186482789823258,0.110126040838365,0.0356673271084088,0.113769535888921,0.00256981999852092,0.214310614734432,0.292369114722873,0.00256652365723663,-0.933183384773915,-0.726778522171005,-0.0646963948036946,0.376337416488138,-1.05808208978856,-2.05080054143509,-1.890618581489,-0.617093604728185,-6.34782209797313,-7.11265243561849,,-2.72135844395804,-1.25356646025206,-0.502815864813559,0.0200169862317797,-1.09520070019259,-2.56888244165282,-2.52840244952422,-1.03063837834133,-10.6502093741615,-13.4784164760996,334,325,331,316,1,1
2026,31500,"Ryan Ritter","COL",4,"batx,steamer,oopsy,atc",9,233.684222222222,0.896782336727051,0.0725997032706593,0.0438237469704891,0.00734899401854134,0.0174019056757446,0.00423244600969908,0.218938580967481,0.114018448678253,0.0218534571505532,0.097607699825758,0.0163116629184965,0.244137927344257,0.291538284238141,0.0161800569576833,-1.6820812948819,-0.409469359643029,-0.971652732674776,-0.860683550870866,-0.163641239601232,-0.0787283519237019,-0.135369277353792,-0.655188390260738,-4.30162580694929,-6.23712189617344,,-4.00821097203178,-0.921422954577508,-1.43642399122023,-1.18141478493065,-0.212241438967351,-0.477168894393379,-0.618403061632018,-1.06967508739755,-8.85528609775291,-13.5363167578009,292,309,300,317,1,1
2026,33197,"Ben Williamson","TBR",4,"batx,steamer,oopsy,atc",9,266.333777777778,0.912280348716132,0.0663042457816057,0.0448036202597689,0.00386475067392241,0.00976204508880873,0.00597570326704694,0.228768421154551,0.101720153802503,0.011543582722145,0.0872232101867407,0.0188667568290648,0.250765481769393,0.295072666936156,0.0186909869363187,-1.43789503734351,-1.41202659620925,-1.55440079773712,-1.7839245309647,0.00133270913681066,0.518550401015003,0.254642737641037,-0.493131805499929,-5.41372111446173,-6.7207872912674,,-3.58861879719339,-1.97085018365458,-2.0362966713837,-2.07809404517957,-0.0493851965801159,0.156345469663274,-0.19400596421927,-0.903611526164334,-9.76090538854735,-13.5505839986963,322,322,319,318,1,1
2026,27577,"Casey Schmitt","SFG",4,"batx,steamer,oopsy,atc",9,234.478666666667,0.910544617082729,0.0667538133409541,0.0432304794017589,0.00155621299929408,0.0103874058546448,0.00303796719398895,0.217058899719646,0.106529340240237,0.0302030587614528,0.11188688827963,0.00585567844548108,0.23838359553986,0.2838127130606,0.00583860059628382,-1.67613963924799,-1.01998162462107,-0.170345231640783,-0.112983428219603,-0.843099012680749,-0.192941162128523,-0.473994718658342,-1.00941705968631,-4.48948481719706,-6.23187980559157,,-3.99800125656826,-1.56047693691954,-0.611569294827671,-0.455226057044222,-0.882977277146464,-0.59831074895966,-0.986883131154152,-1.43266233918085,-9.09344470261997,-13.5813569634253,298,308,304,319,1,1
2026,31792,"Otto Kemp","PHI",4,"batx,steamer,oopsy,atc",9,215.163333333333,0.891814852780885,0.0704672222189172,0.0445440422334876,0.00399303015547552,0.0288205674523977,0.00657520117335434,0.209497522650423,0.116900372019857,0.0299376747533743,0.111602489887679,0.0175360151910931,0.234911452749594,0.27996474486934,0.0173840334733998,-1.82059915422508,-0.174534912994582,-0.186304861663743,-0.136748353139003,-0.0845371778887796,-0.652384019841067,-0.678320072946694,-1.18585199518266,-3.73342855269895,-6.00373346692688,,-4.24623014002951,-0.675505219042066,-0.62799791400338,-0.478307263095575,-0.134152805297596,-1.08562701191402,-1.20922265905038,-1.61345976717626,-8.45704301243254,-13.6231484833362,272,304,294,320,1,1
2026,23691,"José Tena","WSN",4,"batx,steamer,oopsy,atc",9,220.339555555556,0.915374492315233,0.0679029005196715,0.0459225003172258,0.00411826606329356,0.00561797525538162,0.0104350109716371,0.223639453616494,0.103930273523238,0.0186841566300342,0.0944528882065421,0.028886676584907,0.244314709983723,0.291542354136165,0.0284773211321015,-1.78188615151726,-1.23185759375106,-1.14869180061574,-1.14449186872131,0.644317662793641,0.206905117196105,-0.124966140840429,-0.655001779519754,-4.58067077545606,-6.34547516873423,,-4.17970848903878,-1.78225820095356,-1.61866552327582,-1.45705791385325,0.585346009559313,-0.174206660005477,-0.607082741307225,-1.06948386255927,-9.2336335188748,-13.8168553347821,301,311,310,321,1,1
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,256.860888888889,0.920770801187053,0.0623313214282856,0.039781610145421,0.00103245714201388,0.00477351976243047,0.00295362889730134,0.204472583957229,0.103286665629044,0.0361969997782811,0.119114714539537,0.00741190292466203,0.222066755042215,0.266803905385514,0.0073845697496465,-1.50874284052168,-1.28432452175641,0.235259849974596,0.423769178946304,-0.741525238012586,-0.957708324117407,-1.43419261861074,-1.78929561789267,-5.26746451409793,-6.66088512543218,,-3.7103585876211,-1.83717798095876,-0.194045115883364,0.0660841329359567,-0.7827073654781,-1.4094746818721,-2.03173607417699,-2.23182400790491,-9.89941567305446,-13.8872631516975,317,319,322,322,1,1
2026,21693,"Miguel Amaya","CHC",4,"batx,steamer,oopsy,atc",9,281.952666666667,0.897025627772003,0.0721461954407228,0.0409844712734366,0.00240493192224359,0.0186142465864987,0.000755541451879031,0.207910980529104,0.105291649406597,0.0266663819974101,0.10675480189718,0.00357689618966846,0.231778194615805,0.280057175969827,0.00357051431017872,-1.32108125658022,-1.12087820536123,-0.458343343543002,-0.429689993811981,-0.992117565121909,-0.74878516997906,-0.862703065506261,-1.181613894855,-5.93359859990367,-7.16970711173045,,-3.38789436324829,-1.66609047726179,-0.90803050959004,-0.762820948382869,-1.03008293644718,-1.18787661149131,-1.40986162361047,-1.60911687648586,-10.352657470032,-13.994259079448,328,327,326,323,1,1
2026,18819,"Andy Ibáñez","ATH",4,"batx,steamer,oopsy,atc",9,214.897333333333,0.911687394341361,0.0678672657697895,0.0474855877705352,0.00313670050256932,0.0107499784344683,0.00564524476450037,0.22218455855009,0.108443465884752,0.0226185976928563,0.102371500318483,0.014359279689307,0.243706954740342,0.29005182431988,0.0142571616329838,-1.82258857011145,-0.863942064991602,-0.704321778917723,-0.792165829429087,-0.289979941765278,0.118503078670463,-0.160730742968155,-0.72334473843222,-4.51522584951283,-6.53454349339417,,-4.2496486097945,-1.39714245913031,-1.16123725901934,-1.11486832403794,-0.336958380399038,-0.267971859156351,-0.646000499605849,-1.13951665486432,-9.17382739114334,-14.0652226100296,299,316,306,324,1,1
2026,25782,"Pedro Pagés","STL",4,"batx,steamer,oopsy,atc",9,327.214888888889,0.912534407181602,0.066914475020296,0.037737037714344,0.001998832019424,0.00883688395551597,0.000607238157615769,0.204714278331325,0.096224150035507,0.0259994683949423,0.102796981787585,0.00259840184435349,0.224335955685872,0.271628753351621,0.0025950318347782,-0.982564775597546,-1.86006092978676,-0.68044496730176,-0.489411571630974,-1.05620903611508,-0.943022539648377,-1.30065685885845,-1.56806932459501,-7.31237067893894,-7.74479657845118,,-2.80621188895166,-2.43983031971944,-1.13665880421779,-0.820824331436977,-1.09335169017988,-1.39389794259786,-1.8864272460876,-2.00512772057011,-11.5772022231912,-14.0819705452564,340,333,339,325,1,1
2026,23695,"Everson Pereira","CHW",4,"batx,steamer,oopsy,atc",9,214.193555555556,0.901439856543086,0.0783953110645318,0.0363129441328724,0.00339900740076061,0.0103874869833886,0.00466356299231732,0.202329492432165,0.112689538402637,0.0363387206249697,0.111924336276456,0.0172135358759887,0.224451460586704,0.280724803496696,0.0170670614729535,-1.82785212910238,-0.517802151060561,-0.168243756416733,0.436460167018474,-0.105362976695577,-1.08792641608677,-1.29385973638675,-1.15100220219435,-4.5645869987303,-6.51361534511601,,-4.25869313255617,-1.0348203517225,-0.609406065723147,0.0784100002249336,-0.154711271433198,-1.5475928240574,-1.87903086101012,-1.57774828565627,-9.4058445062776,-14.2570115115436,300,315,312,326,1,1
2026,27883,"Thomas Saggese","STL",4,"batx,steamer,oopsy,atc",9,219.912666666667,0.919278529969308,0.0584403444986532,0.0466176644129753,0.00430864831462578,0.0105870155756919,0.00433798266863797,0.224404038854077,0.102985906009268,0.0220315252703303,0.10180944220421,0.011479309400635,0.244108865309374,0.28284438335273,0.0114139220537553,-1.78507885654459,-1.30884245178817,-0.735862883962928,-0.844737693666876,-0.476787405368277,0.253362690109636,-0.137079492322595,-1.05381638448718,-5.0350260935438,-6.83340466553474,,-4.18519460467667,-1.86284213502148,-1.19370522991987,-1.1659276913657,-0.521367869321329,-0.124930606546143,-0.620264056270148,-1.47815947219562,-9.67423219312134,-14.3004409252025,313,324,317,327,1,1
2026,19566,"Nathaniel Lowe","CIN",4,"batx,steamer,oopsy,atc",9,203.718888888889,0.87623223696041,0.11019354572738,0.035751995503394,0.00175868177705077,0.00638002920359846,0.000518501384418866,0.212142821639579,0.113492216153954,0.030060597363357,0.110255067270179,0.0036261471463413,0.242107985407486,0.322336367366959,0.00361958852501337,-1.90619223538478,-0.452367845220274,-0.261918392079239,-0.125740732075903,-0.98889327489025,-0.491650899940333,-0.254825368439202,0.756948493455415,-4.48158874802998,-6.71793341533696,,-4.39330715999355,-0.966326963255478,-0.70583342108844,-0.467616332206699,-1.02690003517392,-0.915142561001027,-0.748390898867219,0.377377991036736,-9.22351737158633,-14.4296182421127,297,321,309,328,1,1
2026,,"Colt Emerson","SEA",4,"batx,steamer,oopsy,atc",9,271.458444444444,0.890919224049719,0.0836327442158985,0.0435008852314579,0.00286240960820382,0.0147677210889805,0.00364326118493478,0.208198088000476,0.10664008970319,0.0193334277203472,0.0974408993454723,0.0159389307441737,0.233689073465157,0.291830832216374,0.0158132398144978,-1.3995676190013,-1.0109533262552,-0.981013101890489,-1.08635016370544,-0.187741980398874,-0.731340004117075,-0.750253485670252,-0.641774640171414,-6.14721968103863,-7.55009357177895,,-3.52275970675862,-1.55102656162743,-1.44605942393188,-1.40058895053021,-0.236032807938491,-1.1693730851185,-1.28749802081655,-1.05592967179093,-10.6133385567217,-14.4842979139697,330,330,329,329,1,1
2026,19896,"Connor Wong","BOS",4,"batx,steamer,oopsy,atc",9,219.745333333333,0.909122889307146,0.067608391770348,0.0442430749958153,0.00244614783452366,0.0110356680630089,0.00537830210265835,0.216528039974672,0.105322123090746,0.0231006346169935,0.101242652613207,0.0159598673879755,0.238172465484497,0.28413643174502,0.0158338477737345,-1.78633034373126,-1.1183939900389,-0.767669506044178,-0.748999809767815,-0.186387989471353,-0.225197154131342,-0.486419099212014,-0.994574087404366,-5.31939789239686,-7.149351874233,,-4.18734507061905,-1.66349012377866,-1.22644652033116,-1.07294419435533,-0.23469619766536,-0.632523642286504,-1.00040289680599,-1.4174523627392,-10.0178486458421,-14.6809530480273,319,326,324,330,1,1
2026,23789,"Blaze Alexander","BAL",4,"batx,steamer,oopsy,atc",9,266.514444444444,0.886953006786128,0.082419745837262,0.0366842395626177,0.00443519266662141,0.0203949365028731,0.00697646113403419,0.197764152313635,0.113039507271624,0.0251043247270978,0.0969811433078607,0.0201327651179465,0.222970271029616,0.280183898150897,0.0199327807061969,-1.43654383006229,-0.489272682079637,-1.00681330494643,-0.569570968621147,0.0829214525419314,-1.36532468511694,-1.38102336971104,-1.17580349863241,-6.16562738799555,-7.63404981128351,,-3.58629697938308,-1.00495711749735,-1.47261779088977,-0.898677535903532,0.0311562238907775,-1.84182024656391,-1.97387920301125,-1.60316281364835,-10.7470926493581,-14.7327858967675,331,331,332,331,1,1
