"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,,"Juan Ortega","BAL",2,"steamer,oopsy",5,1,0.96684,0.02284,0.00588,0.00064,0.006,0.0016,0.05084,0.02732,0.00468,0.0246,0.00524,0.0525836746514418,0.07368
2026,,"Juan Ortuno","MIL",2,"steamer,oopsy",5,1,0.96432,0.02656,0.00656,0.00068,0.0048,0.00172,0.0576,0.02824,0.00388,0.02508,0.00576,0.0597312095569935,0.08416
2026,,"Juan Perez",,2,"steamer,oopsy",5,1,0.96992,0.02176,0.00776,0.00076,0.004,0.00092,0.05764,0.02624,0.00324,0.02404,0.003,0.0594275816562191,0.0794
2026,,"Juan Rojas","HOU",1,"steamer",2,1,0.9061,0.0731,0.0151,0.0017,0.01,0.003,0.1324,0.0678,0.0073,0.0568,0.0099,0.146120737225472,0.2055
2026,,"Juan Rosas","TOR",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Juan Rujano","STL",1,"steamer",2,1,0.9328,0.0454,0.0155,0.0011,0.011,0.0023,0.1296,0.0618,0.0111,0.0603,0.0077,0.13893653516295,0.175
2026,,"Juan Sanchez","TOR",1,"steamer",2,1,0.9343,0.0429,0.0207,0.0016,0.012,0.0021,0.1574,0.0741,0.0148,0.0734,0.0071,0.168468372043241,0.2003
2026,,"Juan Santander",,1,"steamer",2,1,0.9272,0.053,0.0213,0.002,0.009,0.0036,0.1591,0.0772,0.0163,0.0757,0.0119,0.171591889559965,0.2121
2026,,"Juan Sierra","HOU",2,"steamer,oopsy",5,1,0.96884,0.02284,0.00636,0.00052,0.004,0.00112,0.05488,0.0296,0.00756,0.02932,0.00364,0.0566450600718385,0.07772
2026,,"Juan Sulbaran","TEX",2,"steamer,oopsy",5,1,0.97248,0.018,0.01,8e-04,0.0052,0.00116,0.06636,0.03048,0.0052,0.02944,0.00392,0.0682379072063179,0.08436
2026,,"Juan Tomas","CHC",1,"steamer",2,1,0.9282,0.052,0.014,0.0014,0.009,0.0032,0.1146,0.0567,0.006,0.0503,0.0106,0.123464770523594,0.1666
2026,,"Juan Torres","NYY",1,"steamer",2,1,0.953,0.0242,0.0206,0.0014,0.012,0.0039,0.1717,0.0723,0.0121,0.0727,0.0127,0.180167890870934,0.1959
2026,,"Juan Villavicencio","PHI",2,"steamer,oopsy",5,1,0.96804,0.02364,0.0088,0.00088,0.004,0.00188,0.059,0.0292,0.00424,0.02644,0.00628,0.0609478947150944,0.08264
2026,,"Juan Zabala",,1,"steamer",2,1,0.9132,0.067,0.0367,0.0028,0.009,0.0045,0.1885,0.0907,0.0166,0.0856,0.014,0.206416995181778,0.2555
2026,,"Juanfel Peguero","TBR",2,"steamer,oopsy",5,1,0.97064,0.02104,0.0064,0.00064,0.004,0.0014,0.05432,0.02428,0.00208,0.02164,0.00452,0.0559630759086788,0.07536
2026,,"Juarlin Soto","TOR",1,"steamer",2,1,0.9034,0.0758,0.0171,0.0011,0.01,0.0019,0.129,0.0685,0.0084,0.0582,0.0062,0.142793889749834,0.2048
2026,,"Jud Fabian","BAL",2,"steamer,oopsy",5,9.89032,0.951970653325181,0.0405204557001266,0.0124637256843682,0.000971333603148223,0.00319988977774716,0.00169294491470692,0.0662349628430452,0.041076733632426,0.0116181143383651,0.0388464552351265,0.00557139043649734,0.0695766855960214,0.106755418543172
2026,,"Jude Warwick","DET",2,"steamer,oopsy",5,1,0.97072,0.01976,0.00916,0.00104,0.0052,0.00228,0.06324,0.02844,0.00312,0.02556,0.0076,0.0651475193670677,0.083
2026,,"Julian Brock","TEX",2,"steamer,oopsy",5,1,0.96844,0.02324,0.01608,0.00096,0.004,0.00224,0.07612,0.03572,0.00592,0.0336,0.007,0.0786006360745116,0.09936
2026,,"Julio Acosta","CHC",1,"steamer",2,1,0.9362,0.044,0.0122,0.0011,0.009,0.0027,0.1087,0.0556,0.0102,0.0537,0.0091,0.116107669301431,0.1527
2026,,"Julio Carreras",,2,"steamer,oopsy",5,1.890812,0.967297484064294,0.024802992225049,0.0162254456884504,0.00257822208036492,0.00359463655435493,0.00342110237586883,0.0772227094263146,0.0360331326327924,0.00406565789596006,0.0319302888414424,0.0119738583155409,0.0798334645737399,0.102025701651364
2026,,"Julio E. Rodriguez",,2,"steamer,oopsy",5,1,0.96168,0.0296,0.01336,0.00084,0.0044,0.00092,0.07284,0.03768,0.00896,0.03664,0.00304,0.0757424507112553,0.10244
2026,,"Julio Henriquez","MIA",2,"steamer,oopsy",5,1,0.96712,0.02296,0.00916,0.00076,0.0056,0.0024,0.06104,0.02984,0.00532,0.02788,0.00788,0.0631152287203243,0.084
2026,,"Julio Valdez","CHC",1,"steamer",2,1,0.9422,0.037,0.0122,0.0012,0.01,0.0027,0.1134,0.0578,0.0132,0.0588,0.0091,0.12035661218425,0.1504
2026,,"Julio Zayas","NYM",2,"steamer,oopsy",5,1,0.96964,0.02164,0.00668,6e-04,0.0044,0.00092,0.05624,0.02828,0.0052,0.02676,0.00304,0.0580009075533187,0.07788
2026,,"July Vittini",,1,"steamer",2,1,0.9242,0.055,0.0139,0.0013,0.01,0.0032,0.1205,0.063,0.0112,0.0588,0.0107,0.13038303397533,0.1755
2026,,"Juneiker Caceres","CLE",2,"steamer,oopsy",5,1,0.96508,0.0262,0.0118,0.00076,0.0044,0.0014,0.0722,0.03356,0.00568,0.03136,0.00468,0.0748124507812824,0.0984
2026,,"Junior Aybar","BAL",2,"steamer,oopsy",5,1,0.97084,0.02124,0.00632,0.00052,0.0036,0.00172,0.05416,0.02712,0.00456,0.02504,0.00564,0.0557867413786,0.0754
2026,,"Junior Franco","ARI",2,"steamer,oopsy",5,1,0.96816,0.02432,0.01376,0.00136,0.0032,0.00276,0.08264,0.03852,0.00676,0.0368,0.00876,0.0853577921004793,0.10696
2026,,"Junior Garcia","ATL",2,"steamer,oopsy",5,1,0.96704,0.02464,0.00824,0.00072,0.004,0.00136,0.0602,0.03044,0.00556,0.02836,0.00448,0.0622518199867637,0.08484
2026,,"Junior Gonzalez",,1,"steamer",2,1,0.9262,0.053,0.0198,0.002,0.01,0.0032,0.1412,0.0709,0.0144,0.0686,0.0108,0.152450874541136,0.1942
2026,,"Junior Perez","ATH",4,"batx,steamer,oopsy,atc",9,38.9790333333333,0.896067563601093,0.0938703040391023,0.0403613862864861,0.0018537264886575,0.00323538049104036,0.00404285948380467,0.181686250531878,0.11047002166611,0.0306624317932021,0.0991586229196892,0.0340419975434388,0.20275954393631,0.27555655457098
2026,,"Junior Quezada",,1,"steamer",2,1,0.9372,0.042,0.0143,0.0014,0.01,0.0033,0.1356,0.0632,0.0108,0.0612,0.011,0.144686299615877,0.1776
2026,,"Junior Sanchez",,1,"steamer",2,1,0.9282,0.051,0.0251,0.0023,0.01,0.0041,0.1653,0.0726,0.0069,0.0654,0.0138,0.17808661926309,0.2163
2026,,"Junior Suriel","LAA",1,"steamer",2,1,0.9453,0.0339,0.0191,0.0017,0.01,0.0029,0.1584,0.0682,0.0131,0.0689,0.0097,0.167565852110441,0.1923
2026,,"Junior Tilien","DET",2,"steamer,oopsy",5,1,0.96908,0.0234,0.01356,0.00088,0.0032,8e-04,0.07304,0.03276,0.00492,0.031,0.00264,0.0753704544516449,0.09644
2026,,"Junwoo Jeon",,1,"steamer",2,1,0.9122,0.066,0.0414,0.0027,0.011,0.0022,0.2291,0.1011,0.0173,0.0964,0.0067,0.251151063363298,0.2951
2026,,"Jurdrick Profar","CHW",2,"steamer,oopsy",5,1,0.97324,0.01844,0.00632,0.00044,0.004,0.0014,0.05188,0.02408,0.00368,0.0228,0.00456,0.0533064814434261,0.07032
2026,,"Justice Bigbie","DET",2,"steamer,oopsy",5,6.77144,0.961453404715917,0.0310410536276785,0.0167066357284524,0.000806294803157772,0.00319925333471605,0.000904813139234927,0.0873183568178577,0.0398817779967074,0.00708294984638917,0.0374732639384001,0.00281814292936495,0.0908191248682071,0.118359410445536
2026,,"Justice Thompson",,1,"steamer",2,1.01405,0.900251466890193,0.0799763325279819,0.0378679552290321,0.00355012080272176,0.00897391647354667,0.0037473497362063,0.194369113949016,0.0996006114096938,0.0225827128839801,0.0953601893397761,0.0120309649425571,0.21590535655603,0.274345446476998
2026,,"Justin Barry","BOS",2,"steamer,oopsy",5,1,0.97728,0.0144,0.00708,0.00072,0.004,0.0014,0.05572,0.02548,0.00408,0.02492,0.00468,0.0570153896529142,0.07012
2026,,"Justin Bench",,1,"steamer",2,1,0.9302,0.044,0.0296,0.0024,0.015,0.0035,0.1815,0.0777,0.0088,0.0721,0.0118,0.195119329176521,0.2255
2026,,"Justin Boyd",,2,"steamer,oopsy",5,1,0.96008,0.0312,0.01352,0.00108,0.0044,0.00116,0.06732,0.03528,0.00704,0.03272,0.00396,0.0701191567369386,0.09852
2026,,"Justin Capellan","NYY",1,"steamer",2,1,0.9227,0.0545,0.0171,0.001,0.012,0.0035,0.1306,0.0691,0.0136,0.0649,0.0115,0.141541129294462,0.1851
2026,,"Justin Connell",,2,"steamer,oopsy",5,1,0.95328,0.0376,0.01568,0.00148,0.0048,0.0022,0.08116,0.04284,0.00924,0.0396,0.00684,0.0851376300772071,0.11876
2026,,"Justin DeCriscio","SDP",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Justin Dirden",,1,"steamer",2,1,0.9122,0.068,0.0397,0.0059,0.009,0.0042,0.187,0.0981,0.0247,0.0977,0.0133,0.204998903749178,0.255
2026,,"Justin Farmer",,1,"steamer",2,1,0.8912,0.088,0.0352,0.0032,0.01,0.0055,0.1789,0.096,0.0196,0.0876,0.0185,0.200740574506284,0.2669
2026,,"Justin Gonzales","BOS",2,"steamer,oopsy",5,1,0.96768,0.024,0.01448,0.00112,0.004,0.00184,0.08244,0.03744,0.00632,0.03556,0.0058,0.0851934523809524,0.10644
2026,,"Justin Janas",,2,"steamer,oopsy",5,1,0.96568,0.022,0.01204,0.00108,0.008,0.00136,0.07696,0.03456,0.00472,0.03164,0.0044,0.0796951371054594,0.09896
2026,,"Justin Johnson","KCR",2,"steamer,oopsy",5,1,0.962,0.02928,0.01824,0.00084,0.0044,0.00164,0.07884,0.03776,0.00512,0.03384,0.00544,0.0819542619542619,0.10812
2026,,"Justin Lavey",,1,"steamer",2,1,0.9242,0.055,0.03,0.003,0.01,0.0043,0.1854,0.0838,0.0128,0.0786,0.0152,0.200605929452499,0.2404
2026,,"Justin Miknis",,2,"steamer,oopsy",5,1,0.96248,0.0296,0.00876,0.00084,0.0036,0.0012,0.05932,0.03124,0.00608,0.02884,0.004,0.0616324495054443,0.08892
2026,,"Justin Ramirez","NYM",1,"steamer",2,1,0.9231,0.0561,0.018,0.0015,0.01,0.003,0.1388,0.0721,0.015,0.069,0.0098,0.150362907593977,0.1949
2026,,"Justin Riemer","ATH",2,"steamer,oopsy",5,1,0.94112,0.04936,0.01032,0.00064,0.0052,0.0016,0.06448,0.0358,0.00248,0.02572,0.0054,0.0685141108466508,0.11384
2026,,"Justin Rodriguez",,1,"steamer",2,1,0.9352,0.044,0.0163,0.0018,0.01,0.003,0.1312,0.0621,0.01,0.0593,0.0101,0.140290846877673,0.1752
2026,,"Justin Stransky","CHC",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Justin Thomas Jr.","HOU",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Justin Toerner",,1,"steamer",2,1,0.8732,0.105,0.0336,0.0033,0.011,0.0045,0.1699,0.0986,0.0212,0.0881,0.015,0.194571690334402,0.2749
2026,,"Justin Trimble",,2,"steamer,oopsy",5,1,0.97288,0.0184,0.00776,0.00064,0.0044,0.00152,0.0534,0.02724,0.00616,0.02696,0.00516,0.0548885782419209,0.0718
2026,,"Justin Williams",,1,"steamer",2,1,0.9302,0.05,0.0276,0.0027,0.009,0.0035,0.1596,0.0779,0.0169,0.0774,0.0112,0.171576005160181,0.2096
2026,,"Justin Wishkoski",,1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Justin Yurchak",,1,"steamer",2,1,0.8912,0.089,0.0373,0.0035,0.009,0.0041,0.2028,0.1004,0.018,0.0914,0.0135,0.227558348294434,0.2918
2026,,"Kade Kern",,2,"steamer,oopsy",5,1,0.96848,0.0232,0.01004,0.00088,0.004,0.00208,0.06524,0.03272,0.00712,0.03168,0.00672,0.0673632909301173,0.08844
2026,,"Kade Kretzschmar",,1,"steamer",2,1,0.9102,0.067,0.0277,0.0029,0.012,0.0035,0.1795,0.0855,0.0141,0.0788,0.0117,0.197209404526478,0.2465
2026,,"Kade Snell","CHC",2,"steamer,oopsy",5,1,0.96688,0.0248,0.01056,0.00132,0.004,0.00308,0.06936,0.03476,0.00664,0.03248,0.0104,0.0717358927684925,0.09416
2026,,"Kaden Hollow",,2,"steamer,oopsy",5,1,0.95804,0.03404,0.01124,0.00072,0.0036,0.00084,0.06712,0.03368,0.00512,0.02972,0.00272,0.0700597052315143,0.10116
2026,,"Kaden Polcovich","SEA",1,"steamer",2,1,0.8927,0.0845,0.0363,0.0035,0.012,0.0065,0.1715,0.0922,0.0157,0.0821,0.0219,0.192113812030917,0.256
2026,,"Kadil Rubio","TBR",1,"steamer",2,1,0.9337,0.0415,0.0139,0.0013,0.014,0.0026,0.1258,0.0594,0.0098,0.0573,0.0085,0.13473278354932,0.1673
2026,,"Kadon Morton",,1,"steamer",2,1,0.9132,0.066,0.0249,0.0024,0.01,0.0045,0.16,0.0843,0.0203,0.0817,0.0151,0.17520805957074,0.226
2026,,"Kaeden Kent","NYY",2,"steamer,oopsy",5,1,0.97836,0.01332,0.0108,0.00088,0.004,0.00128,0.07144,0.03156,0.00588,0.03176,0.0042,0.0730201561797293,0.08476
2026,,"Kaelen Culpepper","MIN",2,"steamer,oopsy",5,1.522136,0.961924922137299,0.0285597786009873,0.0161711504593683,0.00149218770333226,0.00520530594185673,0.00222093053519221,0.0882819887738902,0.0429264230005119,0.00930014661611736,0.0411219169406682,0.00756504463549845,0.0917763816512173,0.116841767374877
2026,,"Kahlil Watson","CLE",4,"batx,steamer,oopsy,atc",9,18.7921777777778,0.888248447284294,0.0993680741293932,0.0245637653611325,0.00237581180901918,0.0067785117349421,0.00369471681687014,0.175215286557688,0.122258461602493,0.0191957313913903,0.118244297963641,0.017472915329814,0.197259322088754,0.274583360687082
2026,,"Kai Murphy","SDP",2,"steamer,oopsy",5,1,0.95804,0.03324,0.01488,0.00096,0.0044,0.00184,0.07528,0.03668,0.00504,0.03216,0.00556,0.0785770949020918,0.10852
2026,,"Kai Roberts","SDP",2,"steamer,oopsy",5,1,0.96004,0.03124,0.00892,8e-04,0.0044,0.00316,0.06364,0.03324,0.00556,0.02892,0.01096,0.0662889046289738,0.09488
2026,,"Kala'i Rosario","MIN",2,"steamer,oopsy",5,1.236812,0.955319937438365,0.0367581012920611,0.0181654868312783,0.00155775958995748,0.00359289711877289,0.00251251546767335,0.0783151071273782,0.0441448967670207,0.0115324459966207,0.0422856353209424,0.00851742743541265,0.0819778841184616,0.115073208419439
2026,,"Kalae Harrison",,2,"steamer,oopsy",5,1,0.97128,0.0208,0.01052,8e-04,0.0036,0.002,0.06632,0.03076,0.00476,0.02888,0.00676,0.068281031216539,0.08712
2026,,"Kale Emshoff",,2,"steamer,oopsy",5,1,0.96728,0.0248,0.01516,0.00112,0.0036,0.00104,0.07388,0.03716,0.0092,0.03732,0.0034,0.0763791249689852,0.09868
2026,,"Kale Fountain","SDP",2,"steamer,oopsy",5,1,0.96848,0.0224,0.00784,0.00064,0.0048,0.00168,0.0596,0.03048,0.00676,0.0294,0.00576,0.061539732364117,0.082
2026,,"Kaleb Freeman","CHW",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Kamren James","TBR",2,"steamer,oopsy",5,1,0.96744,0.02304,0.01296,0.00116,0.0052,0.00132,0.07152,0.03488,0.00832,0.03492,0.0042,0.0739270652443562,0.09456
2026,,"Kamuel Villar","COL",1,"steamer",2,1,0.9445,0.0347,0.0182,0.0022,0.01,0.0032,0.151,0.0626,0.0062,0.0586,0.0107,0.159872948650079,0.1857
2026,,"Kane Kepley","CHC",2,"steamer,oopsy",5,1,0.95888,0.0312,0.00844,0.0016,0.0056,0.00268,0.06768,0.03584,0.00692,0.03232,0.00896,0.0705823460704155,0.09888
2026,,"Karell Paz",,1,"steamer",2,1,0.9202,0.056,0.0284,0.0029,0.013,0.0054,0.1738,0.0862,0.0187,0.0837,0.0176,0.188871984351228,0.2298
2026,,"Karim Ayubi",,2,"steamer,oopsy",5,1,0.96648,0.0248,0.00904,8e-04,0.0044,0.00124,0.05844,0.02868,0.00432,0.02604,0.004,0.0604668487707971,0.08324
2026,,"Karniel Pratt","HOU",2,"steamer,oopsy",5,1,0.96604,0.02524,0.00612,6e-04,0.0044,0.00228,0.05248,0.02844,0.00544,0.02588,0.00744,0.0543248726760797,0.07772
2026,,"Karson Simas","CHC",2,"steamer,oopsy",5,1,0.96768,0.0236,0.01384,0.00112,0.0044,0.00276,0.0752,0.03424,0.00412,0.03068,0.00928,0.0777116402116402,0.0988
2026,,"Kasen Wells","SDP",2,"steamer,oopsy",5,1,0.96484,0.02684,0.01148,8e-04,0.004,0.00272,0.07276,0.03448,0.00516,0.031,0.0092,0.0754114671862692,0.0996
2026,,"Kashon Conliffe",,1,"steamer",2,1,0.9262,0.053,0.0148,0.0014,0.01,0.0041,0.1244,0.064,0.0116,0.06,0.0136,0.134312243575902,0.1774
2026,,"Kavares Tears","SDP",2,"steamer,oopsy",5,1,0.96848,0.024,0.00936,0.00056,0.0032,0.00104,0.06152,0.03148,0.00764,0.0312,0.0034,0.0635222203865852,0.08552
2026,,"Kay Robles",,1,"steamer",2,1,0.9492,0.028,0.0128,0.0012,0.012,0.0027,0.1124,0.0546,0.0119,0.0564,0.0091,0.118415507796039,0.1404
2026,,"Kay-Lan Nicasia","MIL",2,"steamer,oopsy",5,1,0.95828,0.0334,0.00936,0.00096,0.004,0.00204,0.05452,0.03244,0.0078,0.03016,0.00684,0.056893601035188,0.08792
2026,,"Kayson Cunningham","ARI",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Keaton Anthony","PHI",2,"steamer,oopsy",5,1,0.96604,0.02564,0.02016,0.00092,0.004,0.00052,0.09332,0.04232,0.00808,0.04128,0.00172,0.0966005548424496,0.11896
2026,,"Keduar Trujillo","HOU",2,"steamer,oopsy",5,1,0.96724,0.02484,0.00824,0.00068,0.0036,0.00112,0.05804,0.03032,0.00652,0.02904,0.0036,0.0600057896695753,0.08288
2026,,"Keegan Pieternella","TOR",1,"steamer",2,1,0.9214,0.0578,0.014,0.0012,0.01,0.0024,0.1221,0.0627,0.0086,0.0561,0.0081,0.132515736922075,0.1799
2026,,"Kehden Hettiger","PHI",2,"steamer,oopsy",5,1,0.95764,0.03484,0.01052,0.00076,0.0032,8e-04,0.06056,0.03364,0.00676,0.0306,0.0026,0.0632387953719561,0.0954
2026,,"Keiberg Camacaro","SFG",1,"steamer",2,1,0.9159,0.0613,0.016,0.0019,0.012,0.003,0.1249,0.0618,0.0067,0.0537,0.0098,0.136368599192052,0.1862
2026,,"Keiner Delgado","PIT",2,"steamer,oopsy",5,1,0.95548,0.035,0.01176,0.00072,0.0052,0.00212,0.07,0.03628,0.00628,0.03224,0.00728,0.0732616067316951,0.105
2026,,"Keith Jones II","TEX",2,"steamer,oopsy",5,1,0.95364,0.03844,0.01504,0.0014,0.0036,0.00236,0.07732,0.04204,0.0094,0.03872,0.00776,0.0810788138081456,0.11576
2026,,"Keiver Garcia",,1,"steamer",2,1,0.9272,0.052,0.0172,0.0014,0.01,0.0037,0.1394,0.0624,0.0044,0.0542,0.0124,0.150345125107852,0.1914
2026,,"Kekai Rios",,1,"steamer",2,1,0.9112,0.067,0.0351,0.003,0.011,0.0037,0.1782,0.0885,0.0167,0.0834,0.0125,0.195566286215979,0.2452
2026,,"Kellen Strahm","HOU",1,"steamer",2,2.0333,0.881129198839325,0.102100034426794,0.03324644666306,0.00285250577878326,0.00600009836226823,0.00791816259282939,0.19028180789849,0.0996409777209462,0.0142133477597993,0.0830177543894162,0.0306890276889785,0.215952221478008,0.292381842325284
2026,,"Kellon Lindsey","LAD",2,"steamer,oopsy",5,1,0.96988,0.0218,0.0092,6e-04,0.004,0.0018,0.06244,0.03136,0.00512,0.02908,0.00604,0.0643790984451685,0.08424
2026,,"Kellum Clark",,1,"steamer",2,1,0.8942,0.084,0.0221,0.0025,0.011,0.0032,0.15,0.0797,0.0134,0.07,0.0106,0.167747707447998,0.234
2026,,"Kelvin Alcantara","SEA",2,"steamer,oopsy",5,1,0.9682,0.02348,0.00644,0.00044,0.004,0.00092,0.0532,0.02692,0.00484,0.02536,0.00312,0.0549473249328651,0.07668
2026,,"Kelvin Diaz",,2,"steamer,oopsy",10,1,0.97008,0.0218,0.0096,8e-04,0.0038,0.0025,0.05872,0.02934,0.00514,0.0274,0.00822,0.0605310902193633,0.08052
2026,,"Kelvin Hidalgo","COL",2,"steamer,oopsy",5,1,0.975,0.01708,0.01264,0.00128,0.0036,0.00284,0.07764,0.033,0.0044,0.0308,0.00976,0.0796307692307692,0.09472
2026,,"Kemp Alderman","MIA",3,"batx,steamer,oopsy",8,13.92255,0.956143578496585,0.0326223396286698,0.0250196455258419,0.00230888581009394,0.00585764365517637,0.00286267569860467,0.242429105205374,0.117211608966725,0.0167284397311803,0.12066071604772,0.01118452135434,0.253548850462985,0.275051444834044
2026,,"Kendall George","LAD",2,"steamer,oopsy",5,1,0.95164,0.04124,0.00976,0.00156,0.0028,0.00888,0.07792,0.04248,0.00408,0.03208,0.02872,0.0818797024084738,0.11916
2026,,"Kendall Simmons",,2,"steamer,oopsy",5,1,0.96688,0.0236,0.01604,0.0016,0.0052,0.0012,0.07672,0.03784,0.00844,0.03736,0.00396,0.079348005957306,0.10032
2026,,"Kendrick Hernandez","DET",1,"steamer",2,1,0.9328,0.0464,0.0128,0.0012,0.01,0.0022,0.11,0.0561,0.0108,0.0541,0.0074,0.117924528301887,0.1564
2026,,"Kendrick Herrera","PIT",2,"steamer,oopsy",5,1,0.96876,0.02292,0.00676,0.00068,0.004,0.00116,0.05616,0.02576,0.0024,0.02284,0.00392,0.0579710144927536,0.07908
2026,,"Kendry Chirinos","TOR",2,"steamer,oopsy",5,1,0.96376,0.02792,0.00928,8e-04,0.004,0.00072,0.06292,0.03184,0.00572,0.0294,0.00236,0.0652859633103677,0.09084
2026,,"Kendry Martínez","SEA",1,"steamer",2,1,0.9365,0.0427,0.0126,0.001,0.01,0.0024,0.1119,0.0526,0.005,0.0481,0.0081,0.119487453283502,0.1546
2026,,"Kenly Hunter","STL",1,"steamer",2,1,0.9209,0.0563,0.0176,0.0016,0.012,0.0044,0.1489,0.0691,0.0091,0.0629,0.0148,0.161689651427951,0.2052
2026,,"Kenneth Betancourt",,1,"steamer",2,1,0.9262,0.054,0.0425,0.0038,0.009,0.0046,0.22,0.0925,0.0103,0.0856,0.0154,0.237529691211401,0.274
2026,,"Kennew Blanco","TOR",1,"steamer",2,1,0.9453,0.0339,0.0195,0.0014,0.01,0.0022,0.1564,0.0667,0.0083,0.0646,0.0072,0.165450121654501,0.1903
2026,,"Kenni Gomez","HOU",2,"steamer,oopsy",5,1,0.97444,0.01804,0.01324,0.00124,0.0032,0.00312,0.07512,0.03496,0.0068,0.0342,0.0098,0.0770904314272813,0.09316
2026,,"Kenny Castillo","ARI",2,"steamer,oopsy",5,1,0.97532,0.01676,0.0144,0.001,0.0036,0.00068,0.07596,0.03276,0.00464,0.0322,0.0022,0.0778821309929049,0.09272
2026,,"Kenny Fenelon","MIL",1,"steamer",2,1,0.9229,0.0553,0.013,0.0013,0.011,0.0038,0.1173,0.0638,0.0143,0.0616,0.0126,0.127099360710803,0.1726
2026,,"Kenny Piper","TBR",2,"steamer,oopsy",5,1.690708,0.95693512837533,0.032756704819255,0.0128650381220272,0.000924170355402179,0.00599977262475383,0.0015402839256703,0.0644865536880632,0.037773629605724,0.0109286811868988,0.0371135079232939,0.00536898968376504,0.067388636675453,0.0972432585073182
2026,,"Kenyon Simmons",,1,"steamer",2,1,0.9372,0.041,0.0142,0.0012,0.011,0.003,0.1217,0.0595,0.0107,0.0578,0.01,0.12985488689714,0.1627
2026,,"Keoni Cavaco",,1,"steamer",2,1,0.9372,0.043,0.027,0.0025,0.009,0.003,0.1643,0.0769,0.0166,0.0778,0.01,0.175309432351686,0.2073
2026,,"Kervin Pichardo","WSN",2,"steamer,oopsy",5,2.381076,0.96564863037849,0.0256384342947746,0.0141757005315888,0.00139241671888229,0.00440183349840209,0.00135648338420146,0.0757115361725159,0.0358884180124823,0.00750108361462397,0.0347924513047169,0.00433895016271063,0.0784048501604983,0.101349970467291
2026,,"Keshawn Ogans","ATL",2,"steamer,oopsy",5,2.381076,0.961049163539344,0.0294383844372728,0.0154962505811094,0.00111393337510583,0.00520135019505063,0.00256923342967959,0.0795743696507055,0.038071368094343,0.00468031684217855,0.0333641012511538,0.00757295028398564,0.0827994786007094,0.109012754087978
2026,,"Kevin Alvarez","HOU",1,"steamer",2,1,0.9211,0.0551,0.0195,0.002,0.013,0.0033,0.152,0.0745,0.0124,0.0692,0.011,0.165020084681359,0.2071
2026,,"Kevin Bazzell","WSN",2,"steamer,oopsy",5,1,0.96444,0.02564,0.0096,0.00076,0.0056,0.00116,0.0674,0.03016,0.00324,0.02664,0.00384,0.0698851146779478,0.09304
2026,,"Kevin Bruggeman","LAA",2,"steamer,oopsy",5,1,0.95664,0.03424,0.0106,0.00128,0.0048,0.00164,0.06572,0.03328,0.00504,0.02884,0.00548,0.0686987790600435,0.09996
2026,,"Kevin Dume","ATH",2,"steamer,oopsy",5,1,0.9704,0.02168,0.00568,0.00048,0.0036,0.00088,0.0504,0.02672,0.00592,0.02568,0.00296,0.0519373454245672,0.07208
2026,,"Kevin Ereu","MIL",2,"steamer,oopsy",5,1,0.96636,0.02452,0.00572,0.00056,0.0048,0.0012,0.0456,0.02304,0.00204,0.0196,0.00392,0.0471873835837576,0.07012
2026,,"Kevin Fitzer","COL",2,"steamer,oopsy",5,1,0.97064,0.02024,0.01148,0.00132,0.0048,0.00108,0.0748,0.0332,0.00552,0.03164,0.0036,0.0770625566636446,0.09504
2026,,"Kevin Garcia","MIL",2,"steamer,oopsy",5,1,0.9736,0.01768,0.00764,0.00072,0.0044,0.00096,0.05732,0.0278,0.00644,0.02836,0.00316,0.0588742810188989,0.075
2026,,"Kevin Graham",,2,"steamer,oopsy",5,1.690708,0.964885927305933,0.0271970133161213,0.0147720563157142,0.00114421091621222,0.00359399582656403,0.00114421091621222,0.0710731011416438,0.0350891347638415,0.00663055556574262,0.0332114553115958,0.00382870575809474,0.0736595893154827,0.098270114457765
2026,,"Kevin Guerrero",,2,"steamer,oopsy",5,1,0.97208,0.0204,0.00956,8e-04,0.0032,0.00168,0.06376,0.0292,0.00456,0.02764,0.00524,0.0655913093572545,0.08416
2026,,"Kevin Hacen",,2,"steamer,oopsy",5,1,0.97208,0.0188,0.00588,0.00052,0.0048,0.00104,0.04912,0.0244,0.00408,0.02308,0.00344,0.0505308205086001,0.06792
